actual;predicted
-0.0263;-0.06277765
-0.0291;-0.06248192
-0.027;-0.06216121
-0.0249;-0.06180841
-0.0231;-0.0614997
-0.0234;-0.06127324
-0.0247;-0.06111981
-0.0262;-0.06109981
-0.0149;-0.06115159
-0.0156;-0.06109884
-0.0232;-0.06112997
-0.0253;-0.06127629
-0.0285;-0.06137624
-0.0332;-0.06145523
-0.0331;-0.06152771
-0.0357;-0.06152003
-0.0396;-0.06134288
-0.0415;-0.06116781
-0.0482;-0.06104247
-0.0461;-0.06095868
-0.05;-0.06078909
-0.0483;-0.06068237
-0.046;-0.0604978
-0.0405;-0.06030818
-0.036;-0.06013119
-0.0335;-0.06000821
-0.0329;-0.060041
-0.0283;-0.06012683
-0.0267;-0.06026557
-0.0246;-0.06043886
-0.0261;-0.06061738
-0.0293;-0.06079341
-0.0321;-0.06095827
-0.0386;-0.06108911
-0.0436;-0.06122689
-0.0519;-0.06125607
-0.0606;-0.06123855
-0.0665;-0.06113551
-0.0697;-0.06093408
-0.0791;-0.0606404
-0.0824;-0.06036551
-0.0842;-0.06004463
-0.0804;-0.05967939
-0.0821;-0.0592876
-0.0806;-0.05902555
-0.0777;-0.0588117
-0.0761;-0.05862116
-0.075;-0.05857431
-0.0731;-0.05860033
-0.0607;-0.05866291
-0.0566;-0.05857633
-0.0556;-0.05862397
-0.0522;-0.05878496
-0.0455;-0.05896372
-0.0442;-0.0591318
-0.0356;-0.05938643
-0.026;-0.05959857
-0.0243;-0.05968404
-0.0239;-0.059882
-0.0212;-0.06018688
-0.0212;-0.06048734
-0.0246;-0.06076118
-0.0261;-0.06107944
-0.0304;-0.06127567
-0.0328;-0.06135843
-0.0344;-0.06137665
-0.0357;-0.06133814
-0.0369;-0.06122392
-0.0384;-0.06108096
-0.0451;-0.06096402
-0.0447;-0.06090735
-0.0423;-0.06081198
-0.0427;-0.06066977
-0.0429;-0.0605524
-0.0415;-0.06045578
-0.0487;-0.06036147
-0.0491;-0.06038447
-0.0493;-0.06042946
-0.054;-0.06042007
-0.0552;-0.06040196
-0.0592;-0.0603361
-0.0591;-0.06026576
-0.0609;-0.0601076
-0.0627;-0.06002119
-0.0614;-0.05992126
-0.064;-0.05977034
-0.0635;-0.0597019
-0.0652;-0.05961475
-0.066;-0.0595857
-0.0596;-0.05954126
-0.0593;-0.05942393
-0.0674;-0.05938317
-0.0646;-0.0594625
-0.0688;-0.05947838
-0.0669;-0.05952212
-0.0706;-0.05951177
-0.0708;-0.05953941
-0.0675;-0.05944515
-0.0676;-0.05928364
-0.0616;-0.05924716
-0.0615;-0.0591234
-0.0632;-0.05912729
-0.0613;-0.05917734
-0.0623;-0.05925985
-0.0618;-0.05937554
-0.0629;-0.05944299
-0.0594;-0.05952517
-0.0586;-0.05948136
-0.0574;-0.05945934
-0.0513;-0.05947471
-0.0531;-0.05942842
-0.0507;-0.05949908
-0.054;-0.05956879
-0.0456;-0.0597281
-0.0424;-0.05973511
-0.0446;-0.05977334
-0.0392;-0.05990367
-0.0375;-0.05992443
-0.032;-0.06001774
-0.0293;-0.06008034
-0.0314;-0.06024329
-0.0326;-0.0604033
-0.0331;-0.06055947
-0.0344;-0.06074087
-0.0346;-0.06085205
-0.037;-0.0609172
-0.0338;-0.06092021
-0.0363;-0.06082111
-0.035;-0.06079026
-0.0312;-0.06074664
-0.03;-0.06067327
-0.0299;-0.06064872
-0.0229;-0.06066826
-0.0216;-0.06066887
-0.0181;-0.06070294
-0.0159;-0.06079978
-0.0104;-0.06092973
-0.0087;-0.06101938
-0.0052;-0.06116864
-0.0098;-0.0613505
-0.01;-0.06156318
-0.0113;-0.06175338
-0.0103;-0.0618953
-0.0117;-0.06197101
-0.011;-0.06198324
-0.0041;-0.06195004
-0.003;-0.06180231
-0.0037;-0.06177622
-0.0038;-0.06182061
-0.0052;-0.06190965
-0.0039;-0.06201092
-0.0029;-0.06210409
-0.0034;-0.06217831
-0.0022;-0.06218132
-0.0004;-0.06216253
0.0035;-0.06214938
0.0039;-0.06212697
0.001;-0.06217548
-0.0025;-0.06227534
-0.0029;-0.06238829
-0.0045;-0.06246379
-0.0037;-0.06250188
-0.0053;-0.06246956
-0.0162;-0.06239069
-0.0179;-0.06239913
-0.0202;-0.06233908
-0.0241;-0.06224877
-0.0248;-0.06212488
-0.0312;-0.0619451
-0.0276;-0.06177164
-0.0288;-0.06149209
-0.03;-0.06134932
-0.0309;-0.06122713
-0.0305;-0.06112641
-0.0305;-0.0610527
-0.0294;-0.06098308
-0.0295;-0.06097954
-0.0269;-0.06094226
-0.0276;-0.06090024
-0.0278;-0.0609128
-0.0276;-0.06095143
-0.0245;-0.06098603
-0.0224;-0.06099019
-0.019;-0.06099181
-0.0156;-0.06100257
-0.0168;-0.06100787
-0.0131;-0.06110817
-0.0119;-0.06120231
-0.0105;-0.06133109
-0.0075;-0.06144654
-0.0075;-0.06153991
-0.0031;-0.06163996
-0.0013;-0.06168233
0.0;-0.06178131
-0.0007;-0.06187441
0.0002;-0.06200254
0.0057;-0.06211879
0.0069;-0.06215636
0.0186;-0.06224427
0.0205;-0.06221505
0.0194;-0.06229464
0.0221;-0.06248296
0.0223;-0.06270476
0.0238;-0.06295854
0.0259;-0.06315084
0.0306;-0.06332895
0.0319;-0.06334643
0.0317;-0.06339661
0.0303;-0.06351789
0.03;-0.06364507
0.0313;-0.06376988
0.0335;-0.06385284
0.035;-0.06389224
0.035;-0.06388324
0.0352;-0.06389122
0.0424;-0.06392111
0.0428;-0.06391653
0.0446;-0.06398869
0.049;-0.0640815
0.0509;-0.0641536
0.053;-0.06425899
0.0607;-0.06440496
0.0632;-0.06453237
0.0678;-0.06464857
0.0728;-0.0648096
0.0749;-0.06499785
0.0772;-0.0652122
0.0815;-0.06545945
0.0879;-0.06570379
0.0884;-0.06586835
0.0864;-0.06609731
0.092;-0.06634589
0.0893;-0.06649801
0.083;-0.06669515
0.079;-0.06691626
0.0745;-0.0670473
0.0685;-0.0670464
0.0612;-0.06699342
0.0622;-0.06691182
0.0597;-0.06661218
0.0558;-0.06630295
0.0523;-0.06605805
0.048;-0.06583359
0.0474;-0.06563852
0.0465;-0.06544786
0.0464;-0.06530641
0.0468;-0.06511785
0.0544;-0.0649431
0.0609;-0.06475296
0.0646;-0.06463141
0.0756;-0.06465272
0.0805;-0.06470038
0.0863;-0.06488913
0.0936;-0.06518155
0.0972;-0.06554551
0.099;-0.06592374
0.1005;-0.0663157
0.1079;-0.06672
0.1041;-0.06697255
0.1044;-0.06727859
0.105;-0.0675239
0.1059;-0.06767143
0.1061;-0.06776907
0.1021;-0.0678499
0.1034;-0.06794572
0.1033;-0.067902
0.1019;-0.06789798
0.0979;-0.06789412
0.0912;-0.06789632
0.0878;-0.06789082
0.0832;-0.06781626
0.0764;-0.06773745
0.0696;-0.0675982
0.0641;-0.06739648
0.0615;-0.06712608
0.0569;-0.06680268
0.0531;-0.06651053
0.05;-0.06620325
0.0498;-0.0658986
0.0495;-0.06561057
0.049;-0.06537302
0.0473;-0.06519073
0.0549;-0.0650458
0.0554;-0.06487487
0.0583;-0.06481247
0.0655;-0.06481604
0.0724;-0.06481838
0.0741;-0.06487181
0.0914;-0.06504898
0.092;-0.06520188
0.0893;-0.06546511
0.0883;-0.06588303
0.088;-0.06631229
0.0884;-0.06664747
0.0886;-0.06687386
0.0892;-0.06706193
0.0919;-0.06701425
0.0765;-0.06694669
0.0745;-0.06706787
0.077;-0.0670925
0.0726;-0.06698863
0.0773;-0.06687459
0.0802;-0.06666335
0.0715;-0.06643615
0.0677;-0.06629752
0.0678;-0.06634375
0.0678;-0.06633572
0.0587;-0.06624639
0.0503;-0.06626366
0.0482;-0.06619161
0.0417;-0.06595798
0.0353;-0.06578839
0.0302;-0.06560259
0.0235;-0.0653291
0.0151;-0.06499641
0.0123;-0.06472975
0.0084;-0.06443878
0.0052;-0.06409341
0.0039;-0.06376375
0.0049;-0.0634459
0.0093;-0.06312959
0.0106;-0.06284302
0.0112;-0.06269513
0.0136;-0.06262372
0.0104;-0.06261423
0.0111;-0.0627195
0.0135;-0.06282471
0.0163;-0.06288766
0.0158;-0.06288779
0.0167;-0.06291895
