dates;predicted
01.06.2023.;0.1598
02.06.2023.;0.1649
03.06.2023.;0.1684
04.06.2023.;0.1765
05.06.2023.;0.1821
06.06.2023.;0.1885
07.06.2023.;0.1908
08.06.2023.;0.19306663
09.06.2023.;0.19306663
10.06.2023.;0.19571719
11.06.2023.;0.19605333
12.06.2023.;0.1960161
13.06.2023.;0.19625272
14.06.2023.;0.19623347
15.06.2023.;0.19607127
16.06.2023.;0.19575532
17.06.2023.;0.19539973
18.06.2023.;0.19495963
19.06.2023.;0.19455205
20.06.2023.;0.19405907
21.06.2023.;0.19354327
22.06.2023.;0.19303386
23.06.2023.;0.19250874
24.06.2023.;0.19197461
25.06.2023.;0.19143705
26.06.2023.;0.1908995
27.06.2023.;0.19036141
28.06.2023.;0.18982646
29.06.2023.;0.1892924
30.06.2023.;0.18876152
01.07.2023.;0.1882351
02.07.2023.;0.18771234
03.07.2023.;0.18719372
04.07.2023.;0.1866797
05.07.2023.;0.18617034
06.07.2023.;0.18566555
07.07.2023.;0.18516561
08.07.2023.;0.18467036
09.07.2023.;0.1841799
10.07.2023.;0.18369423
11.07.2023.;0.18321326
12.07.2023.;0.18273698
13.07.2023.;0.18226539
14.07.2023.;0.18179834
15.07.2023.;0.18133593
16.07.2023.;0.18087801
17.07.2023.;0.18042459
18.07.2023.;0.17997554
19.07.2023.;0.17953087
20.07.2023.;0.17909054
21.07.2023.;0.1786545
22.07.2023.;0.17822261
23.07.2023.;0.17779495
24.07.2023.;0.17737134
25.07.2023.;0.17695178
26.07.2023.;0.17653634
27.07.2023.;0.17612475
28.07.2023.;0.17571709
29.07.2023.;0.17531332
30.07.2023.;0.17491338
31.07.2023.;0.17451717
01.08.2023.;0.17412469
02.08.2023.;0.17373596
03.08.2023.;0.17335077
04.08.2023.;0.17296927
05.08.2023.;0.17259125
06.08.2023.;0.17221677
07.08.2023.;0.17184576
08.08.2023.;0.1714782
09.08.2023.;0.17111403
10.08.2023.;0.17075317
11.08.2023.;0.17039563
12.08.2023.;0.17004137
13.08.2023.;0.16969033
14.08.2023.;0.16934252
15.08.2023.;0.16899782
16.08.2023.;0.16865624
17.08.2023.;0.16831781
18.08.2023.;0.1679824
19.08.2023.;0.16764995
20.08.2023.;0.1673206
21.08.2023.;0.1669941
22.08.2023.;0.16667055
23.08.2023.;0.1663499
24.08.2023.;0.1660321
25.08.2023.;0.16571714
26.08.2023.;0.1654049
27.08.2023.;0.1650955
28.08.2023.;0.1647888
29.08.2023.;0.16448474
30.08.2023.;0.16418342
31.08.2023.;0.16388471
