actual;predicted
-0.0145;-0.00913641
-0.0146;-0.01029242
-0.0155;-0.01158777
-0.0156;-0.0128597
-0.0172;-0.01186006
-0.0194;-0.01482526
-0.0185;-0.01481695
-0.0197;-0.01588631
-0.0202;-0.01811424
-0.0186;-0.01880889
-0.0183;-0.01766441
-0.0203;-0.01960599
-0.0174;-0.01676252
-0.0174;-0.01894098
-0.0163;-0.01872865
-0.0145;-0.01482174
-0.0113;-0.01521212
-0.0146;-0.01401546
-0.0153;-0.01188959
-0.0139;-0.01088088
-0.0148;-0.00991586
-0.0159;-0.01145399
-0.016;-0.01094068
-0.0151;-0.01217461
-0.013;-0.01281592
-0.0157;-0.0150865
-0.0181;-0.01372663
-0.0181;-0.01497957
-0.0217;-0.01728057
-0.0231;-0.01717732
-0.0246;-0.01761726
-0.0322;-0.01956926
-0.0351;-0.02166044
-0.0368;-0.02304063
-0.0424;-0.02902999
-0.0445;-0.0336767
-0.0497;-0.03665822
-0.0497;-0.04265146
-0.0522;-0.04693088
-0.0577;-0.04991103
-0.06;-0.05355179
-0.0605;-0.05476456
-0.0641;-0.05870138
-0.0666;-0.05988026
-0.0668;-0.05973843
-0.0665;-0.06259108
-0.0659;-0.06388527
-0.0647;-0.06210475
-0.0676;-0.06534085
-0.0669;-0.06475555
-0.0659;-0.06474859
-0.0641;-0.06473316
-0.0603;-0.06327725
-0.0578;-0.06261982
-0.059;-0.06033083
-0.0536;-0.05720328
-0.0525;-0.05595265
-0.0522;-0.05394984
-0.05;-0.05094253
-0.0554;-0.04760563
-0.0555;-0.04777724
-0.0593;-0.04618185
-0.0622;-0.04839455
-0.0655;-0.05071609
-0.0679;-0.05239973
-0.0721;-0.05965193
-0.0715;-0.06378859
-0.0714;-0.06852756
-0.0705;-0.0728251
-0.068;-0.07479896
-0.065;-0.07464864
-0.062;-0.07684691
-0.0621;-0.07100222
-0.0622;-0.0680609
-0.0609;-0.06275155
-0.0564;-0.0579868
-0.056;-0.05626407
-0.0548;-0.0519046
-0.0542;-0.05040953
-0.0504;-0.05032678
-0.0512;-0.0516403
-0.0515;-0.05027753
-0.0542;-0.0517615
-0.0529;-0.05184577
-0.0503;-0.05327895
-0.0493;-0.05281724
-0.0475;-0.05209853
-0.0456;-0.05040689
-0.0428;-0.05003595
-0.0417;-0.04759943
-0.0415;-0.04578058
-0.0404;-0.04320236
-0.0405;-0.04067384
-0.0378;-0.03836796
-0.0428;-0.03722087
-0.0425;-0.03655311
-0.0441;-0.03721802
-0.0429;-0.03859406
-0.0428;-0.04042887
-0.0436;-0.04213832
-0.0438;-0.04475813
-0.043;-0.04483518
-0.0446;-0.04663717
-0.0462;-0.04599866
-0.0454;-0.04742145
-0.0447;-0.04596622
-0.0449;-0.04653114
-0.0423;-0.04365346
-0.0445;-0.0438648
-0.0435;-0.04323203
-0.0432;-0.04132531
-0.0423;-0.04265941
-0.0423;-0.04257671
-0.0385;-0.04270172
-0.0353;-0.04221538
-0.034;-0.04012904
-0.0337;-0.03894434
-0.0364;-0.03613451
-0.0372;-0.03510757
-0.0383;-0.03291331
