dates;predicted
07.03.2023.;0.1512
08.03.2023.;0.1744
09.03.2023.;0.189
10.03.2023.;0.1964
11.03.2023.;0.2127
12.03.2023.;0.2278
13.03.2023.;0.2421
14.03.2023.;0.2466
15.03.2023.;0.2566
16.03.2023.;0.2587
17.03.2023.;0.2599
18.03.2023.;0.2543
19.03.2023.;0.2449
20.03.2023.;0.2335
21.03.2023.;0.2197
22.03.2023.;0.2004
23.03.2023.;0.1739
24.03.2023.;0.1547
25.03.2023.;0.1405
26.03.2023.;0.1293
27.03.2023.;0.116
28.03.2023.;0.106
29.03.2023.;0.0953
30.03.2023.;0.0839
31.03.2023.;0.0833
01.04.2023.;0.0835
02.04.2023.;0.0829
03.04.2023.;0.087
04.04.2023.;0.0942
05.04.2023.;0.1037
06.04.2023.;0.1183
07.04.2023.;0.1367
08.04.2023.;0.1488
09.04.2023.;0.1622
10.04.2023.;0.1756
11.04.2023.;0.1821
12.04.2023.;0.1826
13.04.2023.;0.1842
14.04.2023.;0.1796
15.04.2023.;0.1711
16.04.2023.;0.1633
17.04.2023.;0.1498
18.04.2023.;0.1445
19.04.2023.;0.1308
20.04.2023.;0.1236
21.04.2023.;0.117
22.04.2023.;0.119
23.04.2023.;0.1141
24.04.2023.;0.1111
25.04.2023.;0.113
26.04.2023.;0.1092
27.04.2023.;0.1059
28.04.2023.;0.0989
29.04.2023.;0.1013
30.04.2023.;0.1018
01.05.2023.;0.1
02.05.2023.;0.1007
03.05.2023.;0.0995
04.05.2023.;0.094
05.05.2023.;0.0921
06.05.2023.;0.0964
07.05.2023.;0.0942
08.05.2023.;0.0967
09.05.2023.;0.0982
10.05.2023.;0.1014
11.05.2023.;0.1008
12.05.2023.;0.1052
13.05.2023.;0.1076
14.05.2023.;0.1142
15.05.2023.;0.1216
16.05.2023.;0.125
17.05.2023.;0.1294
18.05.2023.;0.1329
19.05.2023.;0.1356
20.05.2023.;0.1408
21.05.2023.;0.1433
22.05.2023.;0.151
23.05.2023.;0.1579
24.05.2023.;0.1661
25.05.2023.;0.1656
26.05.2023.;0.1645
27.05.2023.;0.1675
28.05.2023.;0.1739
29.05.2023.;0.1746
30.05.2023.;0.1801
31.05.2023.;0.1851
01.06.2023.;0.1871
02.06.2023.;0.1848
03.06.2023.;0.1861
04.06.2023.;0.191
05.06.2023.;0.1907
06.06.2023.;0.1915
07.06.2023.;0.1957
08.06.2023.;0.02229604
09.06.2023.;0.02229604
10.06.2023.;0.021261137
11.06.2023.;0.018355219
12.06.2023.;0.016034769
13.06.2023.;0.014038918
14.06.2023.;0.012206718
15.06.2023.;0.010482735
16.06.2023.;0.008843541
17.06.2023.;0.007282166
18.06.2023.;0.0058001988
19.06.2023.;0.004402325
20.06.2023.;0.0030934222
21.06.2023.;0.0018772125
22.06.2023.;0.0007553571
23.06.2023.;-0.0002721632
24.06.2023.;-0.0012071871
25.06.2023.;-0.0020531865
26.06.2023.;-0.0028143039
27.06.2023.;-0.0034959998
28.06.2023.;-0.0041037872
29.06.2023.;-0.0046436237
30.06.2023.;-0.005121406
01.07.2023.;-0.0055428892
02.07.2023.;-0.0059139607
03.07.2023.;-0.0062395427
04.07.2023.;-0.0065247808
05.07.2023.;-0.0067740967
06.07.2023.;-0.006991557
07.07.2023.;-0.0071811434
08.07.2023.;-0.0073460415
09.07.2023.;-0.007489359
10.07.2023.;-0.0076137194
11.07.2023.;-0.0077216476
12.07.2023.;-0.007815098
13.07.2023.;-0.007896058
14.07.2023.;-0.007966065
15.07.2023.;-0.0080265645
16.07.2023.;-0.00807887
17.07.2023.;-0.008124019
18.07.2023.;-0.008163071
19.07.2023.;-0.008196667
20.07.2023.;-0.008225727
21.07.2023.;-0.008250776
22.07.2023.;-0.008272279
23.07.2023.;-0.008290855
24.07.2023.;-0.008306852
25.07.2023.;-0.008320544
26.07.2023.;-0.008332404
27.07.2023.;-0.008342543
28.07.2023.;-0.008351364
29.07.2023.;-0.008358825
30.07.2023.;-0.008365259
31.07.2023.;-0.008370835
01.08.2023.;-0.008375582
02.08.2023.;-0.008379612
03.08.2023.;-0.008383122
04.08.2023.;-0.008386102
05.08.2023.;-0.00838866
06.08.2023.;-0.008390879
07.08.2023.;-0.008392672
08.08.2023.;-0.00839427
09.08.2023.;-0.008395665
10.08.2023.;-0.008396812
11.08.2023.;-0.008397763
12.08.2023.;-0.008398599
13.08.2023.;-0.008399314
14.08.2023.;-0.008399918
15.08.2023.;-0.0084004905
16.08.2023.;-0.008400887
17.08.2023.;-0.008401205
18.08.2023.;-0.008401487
19.08.2023.;-0.008401839
20.08.2023.;-0.008401999
21.08.2023.;-0.008402161
22.08.2023.;-0.00840237
23.08.2023.;-0.008402474
24.08.2023.;-0.008402579
25.08.2023.;-0.008402614
26.08.2023.;-0.008402755
27.08.2023.;-0.008402803
28.08.2023.;-0.008402854
29.08.2023.;-0.008402912
30.08.2023.;-0.008402897
31.08.2023.;-0.008402977
