dates;predicted
01.06.2023.;0.175
02.06.2023.;0.1752
03.06.2023.;0.1705
04.06.2023.;0.1683
05.06.2023.;0.1688
06.06.2023.;0.1682
07.06.2023.;0.1692
08.06.2023.;0.16023286
09.06.2023.;0.16023286
10.06.2023.;0.16489106
11.06.2023.;0.15646636
12.06.2023.;0.14779525
13.06.2023.;0.15706995
14.06.2023.;0.15483706
15.06.2023.;0.13737774
16.06.2023.;0.14281057
17.06.2023.;0.15420073
18.06.2023.;0.13301244
19.06.2023.;0.12387962
20.06.2023.;0.14838836
21.06.2023.;0.13806108
22.06.2023.;0.10611921
23.06.2023.;0.13085487
24.06.2023.;0.14923619
25.06.2023.;0.10041208
26.06.2023.;0.09942091
27.06.2023.;0.15461433
28.06.2023.;0.116655245
29.06.2023.;0.0634563
30.06.2023.;0.1362962
01.07.2023.;0.1538289
02.07.2023.;0.046054624
03.07.2023.;0.081967115
04.07.2023.;0.19023919
05.07.2023.;0.075524494
06.07.2023.;0.002076842
07.07.2023.;0.18416487
08.07.2023.;0.16339855
09.07.2023.;-0.057879627
10.07.2023.;0.09416332
11.07.2023.;0.2770569
12.07.2023.;-0.02665576
13.07.2023.;-0.08104613
14.07.2023.;0.32778764
15.07.2023.;0.14978133
16.07.2023.;-0.26217833
17.07.2023.;0.20080772
18.07.2023.;0.4397868
19.07.2023.;-0.28653803
20.07.2023.;-0.16050428
21.07.2023.;0.67263377
22.07.2023.;0.017878272
23.07.2023.;-0.6437449
24.07.2023.;0.56590724
25.07.2023.;0.67705625
26.07.2023.;-0.9099565
27.07.2023.;-0.11362013
28.07.2023.;1.4035827
29.07.2023.;-0.49646863
30.07.2023.;-1.2790952
31.07.2023.;1.5654179
01.08.2023.;0.86164355
02.08.2023.;-2.2941918
03.08.2023.;0.453555
04.08.2023.;2.7853289
05.08.2023.;-2.044967
06.08.2023.;-2.1154983
07.08.2023.;3.985249
08.08.2023.;0.46167892
09.08.2023.;-5.1114345
10.08.2023.;2.6055222
11.08.2023.;5.0308948
12.08.2023.;-6.0901027
13.08.2023.;-2.5555518
14.08.2023.;9.306564
15.08.2023.;-2.1494744
16.08.2023.;-10.258467
17.08.2023.;8.9135685
18.08.2023.;7.743693
19.08.2023.;-15.624389
20.08.2023.;-0.33146146
21.08.2023.;19.942274
22.08.2023.;-11.245786
23.08.2023.;-18.23482
24.08.2023.;25.036095
25.08.2023.;8.202112
26.08.2023.;-36.138523
27.08.2023.;11.220381
28.08.2023.;38.839317
29.08.2023.;-36.933353
30.08.2023.;-26.759295
31.08.2023.;62.304848
