dates;predicted
08.06.2023.;0.022795714
09.06.2023.;-0.007845061
10.06.2023.;0.017829398
11.06.2023.;0.024847575
12.06.2023.;0.03584987
13.06.2023.;-0.008606897
14.06.2023.;-0.012419401
15.06.2023.;0.008610579
16.06.2023.;0.03060158
17.06.2023.;0.029761933
18.06.2023.;0.004137978
19.06.2023.;-0.0020876569
20.06.2023.;0.024490625
21.06.2023.;-0.0117837805
22.06.2023.;0.002907211
23.06.2023.;0.0028723571
24.06.2023.;0.021527916
25.06.2023.;0.042147353
26.06.2023.;0.0024433606
27.06.2023.;0.011154818
28.06.2023.;-0.0002419902
29.06.2023.;0.0091762245
30.06.2023.;-0.017663183
01.07.2023.;0.02625468
02.07.2023.;0.0009872774
03.07.2023.;0.014153307
04.07.2023.;0.023788404
05.07.2023.;0.010269467
06.07.2023.;0.029627578
07.07.2023.;0.010036536
08.07.2023.;0.0033362946
09.07.2023.;0.003413762
10.07.2023.;-0.0011499538
11.07.2023.;0.0036373967
12.07.2023.;0.028889485
13.07.2023.;0.01066188
14.07.2023.;0.005849854
15.07.2023.;-0.009043824
16.07.2023.;-0.015629284
17.07.2023.;-0.009937828
18.07.2023.;-0.019647514
19.07.2023.;-0.026389144
20.07.2023.;-0.006550274
21.07.2023.;0.008680211
22.07.2023.;0.03353916
23.07.2023.;0.0163643
24.07.2023.;0.014639219
25.07.2023.;0.038382933
26.07.2023.;0.01961715
27.07.2023.;0.047697134
28.07.2023.;0.027037967
29.07.2023.;0.027877536
30.07.2023.;0.008346623
31.07.2023.;-0.010151518
01.08.2023.;0.016579878
02.08.2023.;0.01479949
03.08.2023.;0.014894467
04.08.2023.;-0.023822732
05.08.2023.;0.021920558
06.08.2023.;0.0070663425
07.08.2023.;0.023628138
08.08.2023.;0.025139702
09.08.2023.;0.018908812
10.08.2023.;0.0087223
11.08.2023.;0.0036299725
12.08.2023.;-0.0016980157
13.08.2023.;0.0029609734
14.08.2023.;0.006280072
15.08.2023.;0.04037206
16.08.2023.;0.013803741
17.08.2023.;0.010083072
18.08.2023.;0.029222392
19.08.2023.;-0.0012292676
20.08.2023.;0.03655215
21.08.2023.;0.031689484
22.08.2023.;-0.00075288024
23.08.2023.;0.03026812
24.08.2023.;-0.008473069
25.08.2023.;0.034001566
26.08.2023.;-0.018088931
27.08.2023.;0.023002343
28.08.2023.;0.025698127
29.08.2023.;-0.009777787
30.08.2023.;0.0116552645
31.08.2023.;0.008347565
