actual;predicted
-0.0507;0.02711774
-0.0509;0.0272086
-0.0458;0.02729227
-0.0403;0.02746626
-0.0296;0.02784229
-0.0201;0.02850989
-0.011;0.02940492
-0.0099;0.03048749
-0.0081;0.03149884
-0.0125;0.03246314
-0.0168;0.03315961
-0.016;0.03356005
-0.0134;0.0337364
-0.0137;0.03381442
-0.0129;0.03375994
-0.0147;0.03371293
-0.0178;0.03360887
-0.0229;0.03349496
-0.0261;0.03331063
-0.0316;0.03301432
-0.0424;0.03255083
-0.0437;0.03183813
-0.0456;0.03107002
-0.0466;0.03035105
-0.0517;0.02971578
-0.0608;0.0290964
-0.0667;0.02833638
-0.0753;0.02752769
-0.085;0.02671241
-0.0975;0.02570348
-0.1088;0.02445614
-0.1156;0.02299068
-0.1244;0.02150753
-0.1305;0.02005541
-0.1357;0.0186351
-0.1438;0.01732493
-0.1531;0.01606838
-0.1581;0.01485053
-0.1614;0.01374041
-0.1609;0.01273219
-0.1595;0.01194649
-0.1541;0.01137016
-0.1451;0.01106943
-0.1376;0.01117061
-0.1341;0.01164058
-0.1272;0.01227485
-0.1281;0.01308054
-0.1236;0.0138263
-0.1173;0.01457247
-0.1101;0.01534165
-0.0919;0.01611513
-0.0851;0.01718033
-0.0723;0.01838394
-0.067;0.01971979
-0.0605;0.02115687
-0.0496;0.02257573
-0.0438;0.02406178
-0.0382;0.02550896
-0.0323;0.02671584
-0.031;0.02788065
-0.0319;0.02881201
-0.0277;0.02955677
-0.0286;0.03021712
-0.0308;0.03065504
-0.0335;0.03090055
-0.0331;0.03095347
-0.0391;0.03089852
-0.0469;0.03068885
-0.0538;0.03028117
-0.0601;0.02962572
-0.0774;0.0288458
-0.0831;0.0277184
-0.0877;0.02647866
-0.0898;0.0252069
-0.0919;0.02407343
-0.0938;0.02311143
-0.0957;0.0222953
-0.1026;0.02160257
-0.1085;0.02106251
-0.1102;0.02047196
-0.1138;0.01992471
-0.1114;0.01936658
-0.1041;0.01892733
-0.0939;0.01875244
-0.0848;0.01892146
-0.0763;0.01946992
-0.0753;0.02032229
-0.0762;0.02120464
-0.0797;0.02203722
-0.0867;0.02265667
-0.0891;0.0229078
-0.0948;0.02286664
-0.0987;0.02253765
-0.0992;0.02198016
-0.1011;0.02142382
-0.1036;0.02089068
-0.1001;0.02039336
-0.0919;0.02011569
-0.085;0.02012272
-0.0778;0.02043993
-0.068;0.0210075
-0.0608;0.02181289
-0.0587;0.02281103
-0.0577;0.02385099
-0.0582;0.02477244
-0.0571;0.02547151
-0.0573;0.02601492
-0.0558;0.02639558
-0.0525;0.02662306
-0.0454;0.02680864
-0.034;0.02713755
-0.028;0.02774391
-0.0238;0.02852986
-0.0225;0.02937003
-0.0209;0.03019336
-0.0221;0.03095742
-0.0253;0.03157494
-0.0281;0.03193352
-0.0307;0.03198858
-0.034;0.03186064
-0.0293;0.03158161
-0.0299;0.03139612
-0.0308;0.03122837
-0.0311;0.0310729
-0.0297;0.030969
-0.0303;0.03094915
-0.0288;0.03096725
-0.0259;0.03106374
-0.0226;0.03116029
-0.0254;0.03135789
-0.0295;0.03150987
-0.0316;0.0315323
-0.034;0.03144748
-0.0331;0.03130383
-0.0281;0.03115266
-0.0273;0.03109822
-0.0268;0.03105996
-0.0228;0.03108954
-0.0192;0.03127819
-0.0201;0.03159653
-0.0172;0.03192636
-0.0189;0.03227078
-0.018;0.03248649
-0.0191;0.03267553
-0.0201;0.03281686
-0.0222;0.03284986
-0.0218;0.03276655
-0.0249;0.03269727
-0.0272;0.03252025
-0.0247;0.03230791
-0.0267;0.03214432
-0.0284;0.03198617
-0.0337;0.03180459
-0.0401;0.0315343
-0.0495;0.0310918
-0.0563;0.03046611
-0.06;0.02970155
-0.0647;0.02883514
-0.0645;0.02794756
-0.0596;0.02714751
-0.0548;0.02662943
-0.049;0.02641573
-0.0406;0.02654331
-0.0361;0.02700677
-0.0361;0.02765329
-0.036;0.02834185
-0.0377;0.02895927
-0.0425;0.02939805
-0.0422;0.02958948
-0.0393;0.02963991
-0.0367;0.02962717
-0.0378;0.0296324
-0.0356;0.02963343
-0.0344;0.02967862
-0.0353;0.02979098
-0.0367;0.02995218
-0.0432;0.03005162
-0.0468;0.0299312
-0.0479;0.02964637
-0.0491;0.02935001
-0.0484;0.02901244
-0.0417;0.02869936
-0.0378;0.02859755
-0.0351;0.02867452
-0.0344;0.0289394
-0.0366;0.02927142
-0.0426;0.02954014
-0.0476;0.02963853
-0.0501;0.02954707
-0.0568;0.02926188
-0.0543;0.02876633
-0.053;0.02828796
-0.0507;0.02789848
-0.0487;0.02764976
-0.0449;0.02758477
-0.042;0.02770929
-0.0367;0.02795864
-0.03;0.0284315
-0.0236;0.02901914
-0.016;0.02973259
-0.0162;0.03057086
-0.0158;0.03135075
-0.0173;0.03200284
-0.0194;0.03250975
-0.0189;0.0328196
-0.0226;0.03298803
-0.0239;0.03295578
-0.0301;0.03275146
-0.0371;0.03241255
-0.0409;0.03188669
-0.0421;0.0312904
-0.0456;0.03072669
-0.0457;0.03012113
-0.0445;0.02960552
-0.0374;0.0291922
-0.0294;0.02909444
-0.0219;0.02935906
-0.0175;0.02989803
-0.0082;0.03056784
-0.0099;0.03147981
-0.0122;0.03233511
-0.0156;0.03301725
-0.0203;0.0334196
-0.0235;0.03351617
-0.0293;0.03337131
-0.0294;0.03300762
-0.0212;0.03249158
-0.0178;0.0322478
-0.0096;0.0322114
-0.0034;0.03245706
0.002;0.03296512
0.0068;0.03365166
0.0122;0.03451519
0.0126;0.03545914
0.0098;0.03623552
0.0028;0.03681694
0.0053;0.0370222
0.0059;0.03711049
0.0059;0.03713654
0.0127;0.03709098
0.014;0.0371312
0.014;0.03724915
0.0103;0.03741236
0.0067;0.03757822
-0.0006;0.03757215
-0.0065;0.03735112
-0.0126;0.03694914
-0.0148;0.0362884
-0.0067;0.03557275
-0.0003;0.0351059
0.0079;0.03496227
0.0128;0.03514096
0.0256;0.03560127
0.0359;0.03645311
0.0395;0.03766214
0.0443;0.03895534
0.0486;0.0401402
0.0497;0.04124791
0.0569;0.0421774
0.0548;0.04311553
0.0575;0.0437682
0.0571;0.04424337
0.0546;0.04462509
0.0544;0.04482927
0.0575;0.04491876
0.0582;0.04505181
0.0635;0.04510183
0.0737;0.04531344
0.0827;0.04575155
0.0874;0.04645568
0.0923;0.04732122
0.0938;0.04826409
0.0886;0.04914228
0.0856;0.04980735
0.081;0.05020172
0.0692;0.05025326
0.0698;0.04983022
0.0694;0.04928783
0.0749;0.0487145
0.0823;0.04830715
0.0865;0.04825002
0.094;0.04841544
0.0973;0.04885891
0.0924;0.0495877
0.0838;0.0501464
0.0776;0.05040496
0.0646;0.05032218
0.0543;0.04975738
0.0358;0.04882029
0.0297;0.04732415
0.0246;0.04562914
0.0191;0.04400945
0.0088;0.04251912
0.0033;0.04099266
-0.0006;0.03961437
0.0039;0.03840131
0.0063;0.03767369
0.0158;0.03720959
0.0258;0.03712247
0.0449;0.03744861
0.0515;0.03844061
0.0585;0.03973601
0.0602;0.04118942
0.0645;0.04252803
0.0682;0.04380962
0.0577;0.0449345
0.0557;0.04556618
0.0545;0.04569976
0.0509;0.04566432
0.0401;0.04542349
0.0304;0.04489018
0.0212;0.04402202
0.0104;0.04288305
0.0023;0.04168548
-0.005;0.04035813
-0.0125;0.03894558
-0.0247;0.03749847
-0.0313;0.03601751
-0.0319;0.03458574
-0.0375;0.03337608
-0.0348;0.03231893
-0.0291;0.03151798
-0.0211;0.03106951
-0.0122;0.03101995
-0.0049;0.03143855
0.014;0.03216248
0.0213;0.03333196
0.0357;0.03479549
0.0528;0.03647614
0.0637;0.03842597
0.066;0.04046106
0.0699;0.04230562
0.0734;0.04396506
0.0725;0.04527822
0.0713;0.04634818
0.073;0.04704541
0.0729;0.04743259
0.0688;0.0476199
0.0712;0.04765198
0.0644;0.04764257
0.0617;0.04743457
0.0609;0.04714041
0.0605;0.0468502
0.0634;0.04654545
0.066;0.04634042
0.0649;0.04630785
0.0646;0.04624039
0.0644;0.04627167
0.061;0.04633419
0.0585;0.04631843
0.0554;0.04622066
0.0542;0.04599033
0.0596;0.04568714
0.0643;0.04555053
0.0652;0.04559048
0.0671;0.04569465
0.07;0.04589842
0.0639;0.04620714
0.0664;0.04641053
0.0749;0.04661971
0.0777;0.04694421
0.0799;0.04730091
0.0847;0.0476879
0.0843;0.04814241
0.0834;0.04853808
0.0803;0.04896387
0.0792;0.04922249
0.0575;0.04926667
0.0543;0.04872736
0.0487;0.04794686
0.0456;0.04700004
0.0436;0.04603329
0.0303;0.04510728
0.0267;0.0439925
0.0223;0.04281956
0.0094;0.04196474
-0.0041;0.04090192
-0.0418;0.0396073
-0.049;0.03747994
-0.0628;0.03513089
-0.0676;0.03283293
-0.0705;0.03061
-0.0789;0.02858632
-0.0788;0.02675649
-0.0789;0.02526869
-0.0798;0.0244998
-0.0808;0.02389971
-0.0973;0.02353908
-0.0968;0.02289176
-0.0869;0.02224108
-0.0873;0.02201493
-0.088;0.02187668
-0.0806;0.02173959
-0.0779;0.02180202
-0.073;0.02199529
-0.0616;0.02255005
-0.0466;0.02334619
-0.0091;0.02435657
0.0015;0.02627157
0.0165;0.02855494
0.0233;0.03094959
0.0274;0.0333501
0.0303;0.03558847
0.0288;0.03752591
0.0219;0.03901931
0.0216;0.0396068
0.0144;0.03990223
0.0227;0.03975689
0.0182;0.0396593
0.0101;0.03946638
0.0088;0.03902327
0.0043;0.03855292
0.0027;0.03811546
0.0041;0.03765225
0.0013;0.03736523
-0.0046;0.03692711
-0.0123;0.03644273
-0.038;0.03590099
-0.0441;0.03475869
-0.052;0.03344963
-0.0556;0.03205539
-0.0609;0.03063667
-0.0616;0.02925678
-0.0618;0.02805741
-0.0652;0.02709407
-0.0715;0.02653662
-0.0776;0.02595551
-0.1039;0.02536009
-0.1045;0.02420963
-0.1096;0.02304009
-0.1084;0.02187119
-0.1071;0.02081826
-0.1019;0.01996881
-0.1002;0.01943893
-0.102;0.01913975
-0.0999;0.01923241
-0.0967;0.0193614
-0.0898;0.01964214
-0.0863;0.02006219
-0.0868;0.02055491
-0.0866;0.02093726
-0.0874;0.02125713
-0.0891;0.0215519
-0.0916;0.02173705
-0.0929;0.02178168
-0.0949;0.02166852
-0.0984;0.0214574
-0.0988;0.02117753
