dates;predicted
08.05.2023.;0.0551
09.05.2023.;0.0518
10.05.2023.;0.0469
11.05.2023.;0.0418
12.05.2023.;0.0393
13.05.2023.;0.0397
14.05.2023.;0.0411
15.05.2023.;0.0444
16.05.2023.;0.0465
17.05.2023.;0.0472
18.05.2023.;0.0478
19.05.2023.;0.0483
20.05.2023.;0.0519
21.05.2023.;0.0553
22.05.2023.;0.0584
23.05.2023.;0.0613
24.05.2023.;0.0675
25.05.2023.;0.0708
26.05.2023.;0.0732
27.05.2023.;0.0744
28.05.2023.;0.074
29.05.2023.;0.0737
30.05.2023.;0.0723
31.05.2023.;0.0716
01.06.2023.;0.0735
02.06.2023.;0.0752
03.06.2023.;0.078
04.06.2023.;0.0813
05.06.2023.;0.0839
06.06.2023.;0.0883
07.06.2023.;0.0922
08.06.2023.;0.092280895
09.06.2023.;0.092280895
10.06.2023.;0.09425283
11.06.2023.;0.09387459
12.06.2023.;0.09339061
13.06.2023.;0.09300931
14.06.2023.;0.09249594
15.06.2023.;0.091927394
16.06.2023.;0.0913501
17.06.2023.;0.09076529
18.06.2023.;0.090179175
19.06.2023.;0.08959747
20.06.2023.;0.08902234
21.06.2023.;0.08845473
22.06.2023.;0.08789523
23.06.2023.;0.08734411
24.06.2023.;0.08680131
25.06.2023.;0.086266905
26.06.2023.;0.08574056
27.06.2023.;0.085222304
28.06.2023.;0.084712
29.06.2023.;0.08420954
30.06.2023.;0.08371481
01.07.2023.;0.083227694
02.07.2023.;0.082748085
03.07.2023.;0.082275875
04.07.2023.;0.08181081
05.07.2023.;0.08135284
06.07.2023.;0.08090182
07.07.2023.;0.08045759
08.07.2023.;0.0800201
09.07.2023.;0.07958918
10.07.2023.;0.07916471
11.07.2023.;0.07874675
12.07.2023.;0.07833515
13.07.2023.;0.077929735
14.07.2023.;0.07753054
15.07.2023.;0.077137396
16.07.2023.;0.076750234
17.07.2023.;0.07636899
18.07.2023.;0.07599352
19.07.2023.;0.07562379
20.07.2023.;0.07525965
21.07.2023.;0.07490109
22.07.2023.;0.07454795
23.07.2023.;0.07420017
24.07.2023.;0.07385769
25.07.2023.;0.07352038
26.07.2023.;0.0731882
27.07.2023.;0.07286107
28.07.2023.;0.072538845
29.07.2023.;0.07222155
30.07.2023.;0.07190904
31.07.2023.;0.07160124
01.08.2023.;0.07129812
02.08.2023.;0.07099958
03.08.2023.;0.07070555
04.08.2023.;0.07041592
05.08.2023.;0.07013072
06.08.2023.;0.06984979
07.08.2023.;0.0695731
08.08.2023.;0.06930059
09.08.2023.;0.06903219
10.08.2023.;0.06876782
11.08.2023.;0.06850744
12.08.2023.;0.06825097
13.08.2023.;0.06799836
14.08.2023.;0.06774957
15.08.2023.;0.06750448
16.08.2023.;0.06726309
17.08.2023.;0.06702534
18.08.2023.;0.06679114
19.08.2023.;0.066560455
20.08.2023.;0.06633325
21.08.2023.;0.06610942
22.08.2023.;0.065888986
23.08.2023.;0.06567183
24.08.2023.;0.06545794
25.08.2023.;0.06524725
26.08.2023.;0.06503972
27.08.2023.;0.06483528
28.08.2023.;0.06463393
29.08.2023.;0.06443556
30.08.2023.;0.06424017
31.08.2023.;0.064047694
