actual;predicted
-0.0535;-0.05755357
-0.0511;-0.05427565
-0.0474;-0.05028092
-0.0417;-0.04641985
-0.0397;-0.04198156
-0.0401;-0.03802938
-0.0384;-0.0366298
-0.0373;-0.03704602
-0.0389;-0.03756524
-0.0424;-0.03834625
-0.0426;-0.04063481
-0.0472;-0.04322333
-0.0567;-0.04638788
-0.0666;-0.05285148
-0.0702;-0.06334016
-0.0874;-0.07326059
-0.0918;-0.08465383
-0.0972;-0.09513386
-0.1001;-0.10170563
-0.1022;-0.1040988
-0.1027;-0.1038454
-0.0998;-0.10263877
-0.1051;-0.10035799
-0.1071;-0.10037757
-0.1052;-0.10357971
-0.1044;-0.10631571
-0.1004;-0.10641425
-0.0942;-0.10305796
-0.0879;-0.09628904
-0.0852;-0.08772098
-0.0818;-0.08090473
-0.0808;-0.07733995
-0.0839;-0.07685152
-0.0875;-0.07968163
-0.0945;-0.08497457
-0.0963;-0.09222177
-0.099;-0.09839737
-0.1046;-0.10166804
-0.1081;-0.10405455
-0.11;-0.10695552
-0.1131;-0.10980362
-0.1112;-0.11249184
-0.105;-0.11321596
-0.1004;-0.10932652
-0.0902;-0.10186896
-0.08;-0.09160538
-0.0742;-0.07960828
-0.0729;-0.0694499
-0.0703;-0.06494176
-0.0644;-0.06531052
-0.0603;-0.06552352
-0.0567;-0.0627788
-0.053;-0.05773287
-0.0481;-0.05218869
-0.0408;-0.04698066
-0.0338;-0.0411628
-0.0329;-0.03420901
-0.0304;-0.02913291
-0.0278;-0.02713189
-0.0274;-0.02669413
-0.0263;-0.02687274
-0.0282;-0.02685481
-0.0285;-0.02737281
-0.0296;-0.02843437
-0.0316;-0.02971358
-0.0298;-0.0314087
-0.0282;-0.03195563
-0.031;-0.03044567
-0.031;-0.02947512
-0.0312;-0.02995598
-0.0308;-0.03108348
-0.0296;-0.03178236
-0.0264;-0.03121979
-0.0256;-0.02866432
-0.0278;-0.02550353
-0.0322;-0.02467402
-0.0356;-0.02803364
-0.0334;-0.03416095
-0.0302;-0.03797299
-0.0216;-0.03630816
-0.0195;-0.02812152
-0.0183;-0.01840544
-0.0161;-0.01275253
-0.0155;-0.01182398
-0.0166;-0.0136594
-0.0158;-0.01646123
-0.0168;-0.01809304
-0.0178;-0.01834168
-0.0215;-0.0182471
-0.0244;-0.01975181
-0.0268;-0.02322947
-0.0324;-0.02732998
-0.0341;-0.0321121
-0.0328;-0.03617855
-0.0309;-0.03708503
-0.0346;-0.03444344
-0.0354;-0.03241266
-0.0407;-0.03299716
-0.0465;-0.03713606
-0.0546;-0.04434625
-0.0589;-0.05353432
-0.0626;-0.06168927
-0.0617;-0.06661648
-0.0635;-0.066896
-0.0591;-0.06470662
-0.0567;-0.06077879
-0.0482;-0.05624197
-0.0434;-0.05001766
-0.0397;-0.04287709
