dates;predicted
08.05.2023.;0.0599
09.05.2023.;0.0604
10.05.2023.;0.0579
11.05.2023.;0.0542
12.05.2023.;0.0506
13.05.2023.;0.0489
14.05.2023.;0.0529
15.05.2023.;0.0605
16.05.2023.;0.0674
17.05.2023.;0.0738
18.05.2023.;0.0774
19.05.2023.;0.0781
20.05.2023.;0.0735
21.05.2023.;0.068
22.05.2023.;0.064
23.05.2023.;0.0642
24.05.2023.;0.0638
25.05.2023.;0.0662
26.05.2023.;0.0718
27.05.2023.;0.0792
28.05.2023.;0.0856
29.05.2023.;0.0867
30.05.2023.;0.0874
31.05.2023.;0.084
01.06.2023.;0.0805
02.06.2023.;0.0787
03.06.2023.;0.0795
04.06.2023.;0.0847
05.06.2023.;0.0863
06.06.2023.;0.0927
07.06.2023.;0.0941
08.06.2023.;0.09861304
09.06.2023.;0.09861304
10.06.2023.;0.10079859
11.06.2023.;0.10097905
12.06.2023.;0.10114052
13.06.2023.;0.100722834
14.06.2023.;0.10037166
15.06.2023.;0.10050369
16.06.2023.;0.10096409
17.06.2023.;0.101778
18.06.2023.;0.10226025
19.06.2023.;0.10331192
20.06.2023.;0.10332013
21.06.2023.;0.10384355
22.06.2023.;0.10417371
23.06.2023.;0.10424011
24.06.2023.;0.105232686
25.06.2023.;0.10465741
26.06.2023.;0.10564673
27.06.2023.;0.10503108
28.06.2023.;0.106291614
29.06.2023.;0.1062832
30.06.2023.;0.10756142
01.07.2023.;0.108238794
02.07.2023.;0.10906858
03.07.2023.;0.11003092
04.07.2023.;0.11041355
05.07.2023.;0.11137379
06.07.2023.;0.11203897
07.07.2023.;0.112738185
08.07.2023.;0.113745786
09.07.2023.;0.114341065
10.07.2023.;0.11540788
11.07.2023.;0.11622783
12.07.2023.;0.11725433
13.07.2023.;0.118222944
14.07.2023.;0.11937475
15.07.2023.;0.12005473
16.07.2023.;0.12134916
17.07.2023.;0.121820286
18.07.2023.;0.123047344
19.07.2023.;0.12371184
20.07.2023.;0.124689415
21.07.2023.;0.12558082
22.07.2023.;0.12639749
23.07.2023.;0.12730405
24.07.2023.;0.12809877
25.07.2023.;0.12902462
26.07.2023.;0.12979336
27.07.2023.;0.13070643
28.07.2023.;0.1315217
29.07.2023.;0.13223208
30.07.2023.;0.13323608
31.07.2023.;0.13377216
01.08.2023.;0.13481861
02.08.2023.;0.13548994
03.08.2023.;0.13634123
04.08.2023.;0.13720688
05.08.2023.;0.13798866
06.08.2023.;0.1387858
07.08.2023.;0.13975358
08.08.2023.;0.14041257
09.08.2023.;0.14143007
10.08.2023.;0.14220661
11.08.2023.;0.14302716
12.08.2023.;0.14400382
13.08.2023.;0.14475212
14.08.2023.;0.1456964
15.08.2023.;0.14660984
16.08.2023.;0.14742471
17.08.2023.;0.14842059
18.08.2023.;0.14926974
19.08.2023.;0.15020123
20.08.2023.;0.15111077
21.08.2023.;0.15207882
22.08.2023.;0.15290795
23.08.2023.;0.15397353
24.08.2023.;0.15479259
25.08.2023.;0.1557718
26.08.2023.;0.15675902
27.08.2023.;0.15760133
28.08.2023.;0.15863813
29.08.2023.;0.15957363
30.08.2023.;0.16044769
31.08.2023.;0.16153245
