dates;predicted
08.05.2023.;0.0301
09.05.2023.;0.0283
10.05.2023.;0.0298
11.05.2023.;0.0253
12.05.2023.;0.0238
13.05.2023.;0.021
14.05.2023.;0.0176
15.05.2023.;0.0153
16.05.2023.;0.0134
17.05.2023.;0.0121
18.05.2023.;0.0102
19.05.2023.;0.0131
20.05.2023.;0.0129
21.05.2023.;0.0163
22.05.2023.;0.0167
23.05.2023.;0.0194
24.05.2023.;0.0243
25.05.2023.;0.0288
26.05.2023.;0.0337
27.05.2023.;0.0374
28.05.2023.;0.0391
29.05.2023.;0.0412
30.05.2023.;0.0438
31.05.2023.;0.0451
01.06.2023.;0.0513
02.06.2023.;0.0516
03.06.2023.;0.0521
04.06.2023.;0.0524
05.06.2023.;0.0549
06.06.2023.;0.0587
07.06.2023.;0.0611
08.06.2023.;0.33447936
09.06.2023.;0.33447936
10.06.2023.;0.35779214
11.06.2023.;0.36242244
12.06.2023.;0.37041977
13.06.2023.;0.3772795
14.06.2023.;0.38359758
15.06.2023.;0.38832748
16.06.2023.;0.3909318
17.06.2023.;0.39081812
18.06.2023.;0.38747215
19.06.2023.;0.38045043
20.06.2023.;0.36942253
21.06.2023.;0.3542687
22.06.2023.;0.33502665
23.06.2023.;0.3120554
24.06.2023.;0.28593925
25.06.2023.;0.25758755
26.06.2023.;0.22812055
27.06.2023.;0.19877793
28.06.2023.;0.17082217
29.06.2023.;0.14538883
30.06.2023.;0.123384915
01.07.2023.;0.1054347
02.07.2023.;0.091840856
03.07.2023.;0.082603686
04.07.2023.;0.07754887
05.07.2023.;0.07626003
06.07.2023.;0.078311816
07.07.2023.;0.08324912
08.07.2023.;0.09066235
09.07.2023.;0.10016667
10.07.2023.;0.1113934
11.07.2023.;0.12701441
12.07.2023.;0.14307253
13.07.2023.;0.159941
14.07.2023.;0.17690197
15.07.2023.;0.19389969
16.07.2023.;0.21070105
17.07.2023.;0.22711432
18.07.2023.;0.24290946
19.07.2023.;0.257847
20.07.2023.;0.27167636
21.07.2023.;0.28414425
22.07.2023.;0.2950009
23.07.2023.;0.30400538
24.07.2023.;0.31093815
25.07.2023.;0.31560352
26.07.2023.;0.31784698
27.07.2023.;0.31756172
28.07.2023.;0.3147035
29.07.2023.;0.30930513
30.07.2023.;0.30148113
31.07.2023.;0.29143903
01.08.2023.;0.27947652
02.08.2023.;0.26597783
03.08.2023.;0.251397
04.08.2023.;0.23623616
05.08.2023.;0.22102022
06.08.2023.;0.20626153
07.08.2023.;0.19243325
08.08.2023.;0.1799423
09.08.2023.;0.16911073
10.08.2023.;0.16016775
11.08.2023.;0.1532485
12.08.2023.;0.14840348
13.08.2023.;0.1456358
14.08.2023.;0.14485162
15.08.2023.;0.14592622
16.08.2023.;0.1486985
17.08.2023.;0.15299234
18.08.2023.;0.15862171
19.08.2023.;0.16539498
20.08.2023.;0.17311905
21.08.2023.;0.18159822
22.08.2023.;0.1906355
23.08.2023.;0.20003341
24.08.2023.;0.20959495
25.08.2023.;0.2191216
26.08.2023.;0.2284197
27.08.2023.;0.23729983
28.08.2023.;0.2455797
29.08.2023.;0.25308797
30.08.2023.;0.25966674
31.08.2023.;0.26517612
