actual;predicted
-0.0069;0.034325697
-0.0077;0.043361004
-0.004;0.06405249
-0.002;-0.0035405476
-0.0071;-0.023550652
-0.0065;0.029429924
-0.002;-0.042582884
-0.0021;0.027294088
-0.0021;0.016428415
-0.0012;-0.037646938
-0.0003;0.075834505
0.0005;0.0032514546
0.0003;0.00014783489
-0.0005;0.043232106
0.0033;0.0028975948
0.0021;-0.021640757
0.0029;0.054340884
0.0048;-0.018957663
0.0059;0.051368583
0.0055;-0.006753494
0.0039;0.037853062
0.0018;-0.01541156
0.0031;0.017177334
0.0022;0.0014173996
0.0005;0.021485725
0.0005;-0.017774304
-0.0016;-0.0069795647
-0.0029;0.024712086
-0.0028;-0.017846854
-0.0022;-0.011517895
-0.0035;-0.020892711
-0.0022;-0.06295276
-0.0009;0.011608018
-0.0012;0.03465018
0.0;-0.013234645
-0.0007;-0.022234943
-0.0043;0.033213653
-0.0053;-0.021326786
-0.0094;0.043954697
-0.0083;-0.006387674
-0.0098;0.013960781
-0.0106;-0.009059405
-0.0138;0.049274404
-0.0169;0.04024675
-0.017;0.010700246
-0.0163;0.043571994
-0.0176;0.012369225
-0.0188;-0.021348825
-0.0218;-0.03867591
-0.0244;-0.02743316
-0.026;-0.0025626728
-0.0247;0.03881154
-0.0255;0.020587575
-0.0256;-0.034090597
-0.0299;0.012631261
-0.0329;-0.021921642
-0.0265;-0.009962529
-0.03;-0.04009075
-0.0285;0.012521805
-0.0275;0.005302934
-0.0249;0.056597915
-0.0243;0.012083909
-0.0262;-0.0021343117
-0.0207;-0.033451553
-0.0225;-0.02777231
-0.0197;-0.060288277
-0.0211;0.003083136
-0.0165;-0.03719129
-0.0154;0.026410425
-0.013;0.014465211
-0.0135;-0.007017711
-0.0118;0.06490967
-0.0105;0.008933716
-0.0112;0.016848441
-0.0084;0.019164972
-0.009;0.04428471
-0.005;-0.0024431965
-0.0006;-0.057930987
0.0008;-0.006944091
0.0016;0.022856265
-0.0006;-0.019600097
-0.0007;0.03448057
-0.0003;0.0073743034
0.0021;-0.025239544
0.0031;0.00019445154
0.004;-0.026044047
-0.0006;0.0014217829
-0.0022;0.020271517
-0.0015;-0.059880845
-0.0046;0.00960496
-0.0052;-0.04142403
-0.0094;-0.030872982
-0.0132;-0.0015492272
-0.015;-0.028865896
-0.0138;0.026516153
-0.0162;-0.04358906
-0.0191;-0.019718893
-0.0216;0.012925048
-0.0215;0.017629016
-0.0214;-0.06375276
-0.0237;0.0010640395
-0.0265;0.013571678
-0.0285;-0.027477268
-0.0307;-0.012287096
-0.0326;0.07588577
-0.037;-0.01857645
-0.036;0.01681971
-0.0376;0.009343685
-0.0391;0.040206894
-0.0375;0.00912911
-0.0395;0.020805933
-0.0419;-0.009657781
-0.0434;0.007763857
-0.0443;0.0027187662
-0.0437;0.041179087
-0.045;-0.008644005
-0.0456;-0.0066151763
-0.0452;-0.029574903
-0.0448;0.010554446
-0.0438;-0.032954875
-0.0427;-0.016179062
-0.0413;-0.0494415
-0.0411;0.025178231
-0.0411;0.049562734
-0.0427;0.038639773
-0.043;-0.033358265
-0.0393;0.047084544
-0.0391;0.008532541
-0.0394;0.024806969
-0.0381;0.006646587
-0.0349;-0.0060010757
-0.0348;-0.0139110135
-0.0353;-0.049242727
-0.0331;-0.025489358
-0.0318;-0.017365824
-0.0317;0.039931405
-0.0312;0.025351318
-0.0312;-0.049218513
-0.0305;0.028054077
-0.0317;0.014029408
-0.0306;0.02355783
-0.0299;0.043575794
-0.0284;-0.014336761
-0.0311;0.022103122
-0.0304;0.032076035
-0.0296;-0.0071029305
-0.028;-0.016134534
-0.0236;-0.016245326
-0.0215;-0.025413124
-0.0177;-0.042495415
-0.0181;0.0029960377
-0.0161;-0.0165091
-0.01;-0.011656972
-0.0071;-0.012449165
-0.0052;0.0005309103
-0.0032;0.011214772
-0.0004;-0.03391987
0.0004;0.05944856
0.0036;-0.010840967
0.0055;-0.004458722
0.0101;-0.022037568
0.0117;0.036028747
0.0134;-0.010859945
0.0138;0.008191896
0.0163;0.009758269
0.0182;-0.02400949
0.0185;0.017443344
0.0173;-0.03453156
0.0204;0.01930412
0.0237;0.006727729
0.0245;-0.039488625
0.0246;-0.0062225694
0.0267;-0.043288406
0.027;-0.023430519
0.0303;0.012570998
0.0327;-0.071502954
0.0343;0.022231637
0.0365;0.003865258
0.0424;0.036943585
0.0412;-0.039608404
0.0421;-0.012718935
0.0421;0.012827147
0.0408;-0.031079246
0.0423;-0.01623904
0.0418;0.026978632
0.0428;0.06816559
0.0413;0.007907849
0.0397;0.043813925
0.0424;0.06949909
0.0443;-0.021490108
0.0448;-0.01237672
0.0487;-0.0013174391
0.0509;-0.03637616
0.0503;0.0008710597
0.0509;0.023250287
0.0561;-0.043815844
0.0583;-0.008999702
0.0605;-0.040044375
0.0633;-0.018499369
0.0638;0.02788906
0.0629;-0.020959614
0.0637;-0.020265397
