dates;predicted
08.06.2023.;0.030599114
09.06.2023.;0.017150985
10.06.2023.;0.021398207
11.06.2023.;0.04036476
12.06.2023.;-0.0032067564
13.06.2023.;0.040756393
14.06.2023.;0.021860588
15.06.2023.;0.009045383
16.06.2023.;0.010823941
17.06.2023.;0.040218633
18.06.2023.;0.03644324
19.06.2023.;0.013020415
20.06.2023.;0.01144826
21.06.2023.;0.050326504
22.06.2023.;0.031205028
23.06.2023.;0.012499549
24.06.2023.;0.028891984
25.06.2023.;0.013199736
26.06.2023.;0.04407215
27.06.2023.;0.012926661
28.06.2023.;0.025376081
29.06.2023.;0.018984232
30.06.2023.;0.02753307
01.07.2023.;-0.003908022
02.07.2023.;0.01499617
03.07.2023.;0.027050119
04.07.2023.;0.02225411
05.07.2023.;0.037230577
06.07.2023.;0.017128302
07.07.2023.;0.012349892
08.07.2023.;0.035844076
09.07.2023.;0.017082535
10.07.2023.;0.02042729
11.07.2023.;0.012385386
12.07.2023.;0.0032657557
13.07.2023.;0.058334578
14.07.2023.;0.018367713
15.07.2023.;-0.027935732
16.07.2023.;0.021456685
17.07.2023.;0.0067072734
18.07.2023.;0.02778348
19.07.2023.;0.050140478
20.07.2023.;0.043967634
21.07.2023.;0.0070029153
22.07.2023.;0.028142108
23.07.2023.;0.016700715
24.07.2023.;0.04047476
25.07.2023.;0.048633497
26.07.2023.;0.049309842
27.07.2023.;0.0064573092
28.07.2023.;0.054040555
29.07.2023.;0.053997654
30.07.2023.;0.027665019
31.07.2023.;0.07009322
01.08.2023.;0.045120172
02.08.2023.;0.059374653
03.08.2023.;0.061121266
04.08.2023.;0.0601458
05.08.2023.;0.025139116
06.08.2023.;0.045972474
07.08.2023.;0.055113327
08.08.2023.;0.075110584
09.08.2023.;0.048927214
10.08.2023.;0.062449925
11.08.2023.;0.047083214
12.08.2023.;0.04548788
13.08.2023.;0.038016327
14.08.2023.;0.039474122
15.08.2023.;0.03602099
16.08.2023.;0.048161656
17.08.2023.;0.06273338
18.08.2023.;0.03640369
19.08.2023.;0.051924556
20.08.2023.;0.050830685
21.08.2023.;0.044557244
22.08.2023.;0.04222898
23.08.2023.;0.031512294
24.08.2023.;0.10381999
25.08.2023.;0.05961076
26.08.2023.;0.058616843
27.08.2023.;0.07136105
28.08.2023.;0.034293976
29.08.2023.;0.09055409
30.08.2023.;0.0689146
31.08.2023.;0.032390796
01.09.2023.;0.08621097
02.09.2023.;0.06922181
03.09.2023.;0.014825343
04.09.2023.;0.12195747
05.09.2023.;0.09469643
06.09.2023.;0.09056589
07.09.2023.;0.0717132
08.09.2023.;0.10698299
09.09.2023.;0.10072842
10.09.2023.;0.06204979
11.09.2023.;0.09952174
