actual;predicted
0.0054;0.01792586
0.0094;0.01759365
0.0137;0.01723103
0.0227;0.01683241
0.0302;0.01624743
0.0393;0.01558332
0.0448;0.01480963
0.0533;0.01408576
0.0612;0.01329984
0.0679;0.01249271
0.0748;0.01171449
0.0812;0.01095555
0.0901;0.01022568
0.0956;0.00942854
0.0993;0.00870127
0.1029;0.00808725
0.1047;0.00755488
0.1085;0.00714399
0.1107;0.00674585
0.1085;0.00641483
0.1069;0.00628645
0.1038;0.00626715
0.0992;0.00637797
0.0948;0.00663126
0.0894;0.00697223
0.0823;0.00741106
0.0746;0.00797084
0.0675;0.00862607
0.0635;0.00932583
0.0592;0.00994266
0.058;0.01050987
0.0605;0.01092784
0.0584;0.01110916
0.0614;0.01128594
0.0658;0.01127533
0.0692;0.01109537
0.0745;0.01083882
0.0791;0.01046248
0.0799;0.0100364
0.081;0.00971528
0.0849;0.00945182
0.0873;0.00914286
0.0884;0.00885986
0.0881;0.00863601
0.0904;0.00850373
0.0921;0.00833971
0.0952;0.00817234
0.0995;0.00795185
0.1023;0.00765498
0.1058;0.00735407
0.1072;0.00702111
0.1078;0.00674206
0.1108;0.00653324
0.1136;0.00628874
0.1133;0.006032
0.1132;0.00587669
0.1132;0.00577858
0.1122;0.00571928
0.1116;0.00572023
0.1117;0.00574723
0.1107;0.0057707
0.1057;0.0058287
0.0977;0.00604699
0.0956;0.00648216
0.0921;0.00685757
0.0829;0.00724745
0.0751;0.00784479
0.0675;0.00852873
0.0595;0.00926557
0.0535;0.01004617
0.0498;0.01078178
0.0474;0.01141188
0.0488;0.01191561
0.0495;0.01218691
0.05;0.01232503
0.0496;0.01237638
0.0515;0.01240238
0.0508;0.01233777
0.0508;0.01231093
0.049;0.01228818
0.0491;0.01233938
0.05;0.01237303
0.0392;0.01236785
0.0327;0.0127451
0.0252;0.01323303
0.0142;0.01383896
0.0091;0.01464769
0.0067;0.01538391
0.0041;0.0159773
0.0006;0.0164681
-0.0018;0.01689761
0.0002;0.01725236
-0.0005;0.01740429
-0.0016;0.01751012
-0.0026;0.01760598
-0.003;0.01769735
-0.0037;0.01776688
-0.0032;0.01783326
-0.0017;0.01785921
0.0011;0.01782748
0.0013;0.01770533
-0.0002;0.01760916
0.0071;0.01758957
0.0059;0.01732261
0.0088;0.01718186
0.0164;0.01698239
0.0171;0.0165855
0.0207;0.01629084
0.025;0.01595875
0.0307;0.01558192
0.0386;0.01513595
0.0412;0.01455388
0.0433;0.01406861
0.0457;0.01366964
0.0513;0.01331548
0.0568;0.01288879
0.0587;0.01241755
0.0603;0.01203965
0.0642;0.01173486
0.0694;0.01139407
0.0752;0.0109853
0.0827;0.01050838
0.0936;0.00992558
0.1032;0.00914541
0.1135;0.0082685
0.1235;0.00729729
0.1349;0.00627748
0.147;0.00517728
0.1564;0.00399999
0.1678;0.00287002
0.1746;0.00170275
0.1804;0.00067779
0.1815;-0.00021468
0.1772;-0.00084016
0.1727;-0.00108192
0.1666;-0.00105076
0.1599;-0.00077222
0.1532;-0.00030193
0.1481;0.00028765
0.1441;0.0008927
0.1406;0.00145539
0.139;0.00195781
0.1427;0.00234618
0.1452;0.00246064
0.1464;0.0024317
0.1466;0.00234621
0.1515;0.00226153
0.1562;0.00201256
0.1609;0.00166733
0.1675;0.00125767
0.1714;0.00074127
0.1751;0.00024793
0.1761;-0.0002269
0.1784;-0.00058659
0.1803;-0.00090594
0.1819;-0.00117877
0.1793;-0.00140945
0.1772;-0.001456
0.1766;-0.00140378
0.1726;-0.0013354
0.1682;-0.00113352
0.1651;-0.00082848
0.1612;-0.00050071
0.1588;-0.00012875
0.1552;0.00020894
0.1533;0.00056863
0.1494;0.00087921
0.1471;0.00122461
0.1452;0.00153274
0.1425;0.00180587
0.1441;0.0020825
0.1423;0.00220618
0.1424;0.00235002
0.1431;0.0024348
0.1419;0.00245814
0.1389;0.00251149
0.1351;0.0026503
0.1312;0.00287796
0.1302;0.0031791
0.1262;0.00342194
0.1247;0.00373798
0.1187;0.00400733
0.1161;0.00440525
0.1122;0.00476095
0.1071;0.0051397
0.1098;0.00557545
0.1073;0.00577281
0.1065;0.00599324
0.1055;0.00616089
0.1044;0.00629655
0.1015;0.00641996
0.1011;0.00659922
0.0997;0.00672809
0.1008;0.00687229
0.0997;0.00692659
0.0983;0.00700163
0.0989;0.00709756
0.1013;0.00713732
0.1024;0.00707448
0.101;0.00699105
0.1007;0.00697881
0.1043;0.00697921
0.1061;0.00684936
0.1038;0.00669724
0.1067;0.00667546
0.1099;0.00655717
0.1116;0.00636565
0.1118;0.00617158
0.1124;0.00603027
0.1115;0.00591637
0.109;0.00587389
0.1046;0.0059338
0.0998;0.00614184
0.0914;0.00646583
0.0834;0.00699656
0.0729;0.00765022
0.0648;0.00847918
0.0575;0.00933638
0.0511;0.0101815
0.046;0.01097832
0.047;0.01169009
0.0505;0.01212007
0.0583;0.01226858
0.0663;0.01206455
0.0762;0.0116133
0.0885;0.01092433
0.0974;0.00999225
0.1069;0.00902054
0.1148;0.00801167
0.1254;0.0070449
0.1324;0.00601955
0.138;0.00508684
0.1377;0.00426802
0.1368;0.00374451
0.1334;0.00344
0.1301;0.00338374
0.1279;0.00349268
0.1231;0.00367844
0.1204;0.00400072
0.114;0.00432976
0.1109;0.0047873
0.1111;0.00520765
0.1096;0.0054839
0.1076;0.00572161
0.1062;0.00594577
0.1003;0.00613496
0.0973;0.00646659
0.0919;0.00678699
0.0867;0.00719902
0.0816;0.00766857
0.0768;0.0081712
0.0683;0.00868368
0.0608;0.00933287
0.0523;0.01003107
0.0414;0.01080533
0.0348;0.01171171
0.0284;0.01255601
0.0246;0.01335208
0.0226;0.01401734
0.0204;0.01452162
0.0161;0.0149204
0.0146;0.01531665
0.0152;0.01561379
0.0155;0.01578168
0.0146;0.01587267
0.0153;0.01595518
0.0125;0.01597846
0.013;0.01608423
0.0109;0.01613119
0.0113;0.01623682
0.0168;0.01629676
0.0168;0.016148
0.0185;0.01604259
0.0184;0.01590407
0.0178;0.01580528
0.0176;0.01575764
0.0135;0.01573207
0.0085;0.01586381
0.0019;0.01613943
-0.0041;0.01656381
-0.0145;0.01707225
-0.0227;0.01778764
-0.0309;0.0185651
-0.038;0.01938426
-0.0445;0.02018413
-0.046;0.02094494
-0.0457;0.02150182
-0.0455;0.02185366
-0.0503;0.02205816
-0.0503;0.02233398
-0.0537;0.02250017
-0.0502;0.02271608
-0.0459;0.02273615
-0.0432;0.02260152
-0.0383;0.02240992
-0.0305;0.0221005
-0.026;0.0216079
-0.0217;0.02110841
-0.017;0.02060983
-0.0139;0.02011204
-0.0081;0.01967251
-0.0113;0.01918065
-0.0134;0.01896645
-0.0179;0.01890784
-0.0199;0.01904044
-0.0221;0.01921958
-0.0229;0.01943695
-0.0216;0.01962445
-0.0278;0.01971492
-0.0298;0.01997985
-0.0322;0.02022144
-0.0406;0.02046481
-0.0439;0.02091806
-0.049;0.02134184
-0.0523;0.02181109
-0.0538;0.02224629
-0.0551;0.02258609
-0.0573;0.02285547
-0.0549;0.02310189
-0.0515;0.02317067
-0.0501;0.02309076
-0.0486;0.02297227
-0.0474;0.02282745
-0.0441;0.02268036
-0.0436;0.02246387
-0.0407;0.02229688
-0.0397;0.02208845
-0.0418;0.0219171
-0.0452;0.02187341
-0.0516;0.02196477
-0.0523;0.02225505
-0.0567;0.02249249
-0.0615;0.02281536
-0.064;0.02320652
-0.0658;0.02356092
-0.0675;0.02386008
-0.0667;0.02411351
-0.0668;0.02424753
-0.0661;0.02433474
-0.0637;0.02435674
-0.06;0.02427851
-0.0559;0.02409126
-0.0524;0.02381583
-0.0465;0.02350045
-0.0419;0.02308016
-0.0373;0.02263193
-0.0305;0.02216673
-0.0261;0.02161939
-0.0208;0.02109919
-0.0173;0.02056707
-0.0154;0.02008981
-0.0176;0.01970884
-0.0215;0.01953545
-0.0245;0.019567
-0.0253;0.01971459
-0.0251;0.01986343
-0.0253;0.01997501
-0.0245;0.02006435
-0.0236;0.02009567
-0.0206;0.02007674
-0.0176;0.01995026
-0.014;0.01975289
-0.0121;0.01948873
-0.0095;0.0192384
-0.0078;0.01897444
-0.0068;0.01873646
-0.0052;0.01854259
-0.0048;0.01836256
-0.0027;0.01823369
-0.0002;0.01808086
0.0046;0.01789526
0.0075;0.01760626
0.0129;0.01730844
0.0169;0.01691509
0.0234;0.01650649
0.0304;0.01599913
0.0368;0.01541067
0.0433;0.01478691
0.0458;0.01413759
0.0519;0.01360934
0.0601;0.01304339
0.0667;0.01238098
0.0725;0.01170985
0.0761;0.01105688
0.0794;0.01049235
0.0832;0.00999985
0.0855;0.00953812
0.0891;0.00915869
0.0937;0.00879031
0.0935;0.00839051
0.0934;0.00813602
0.0913;0.00797101
0.088;0.00794283
0.0848;0.00805303
0.0804;0.00825411
0.0772;0.00856253
0.0748;0.00889901
0.0701;0.00921754
0.0667;0.00960254
0.0644;0.00998013
0.0609;0.01031347
0.0585;0.01065856
0.0562;0.0109697
0.0544;0.01125679
0.0515;0.01150951
0.0521;0.01177442
0.0517;0.01192635
0.0507;0.01203906
0.0522;0.0121416
0.0577;0.01215116
0.0613;0.01195796
0.0606;0.01169217
0.0605;0.0115234
0.0606;0.01140629
0.0655;0.01132293
0.0726;0.01109688
0.0754;0.01070046
0.0791;0.01033722
0.0852;0.00995416
0.0838;0.00947028
0.0846;0.00918858
0.0847;0.00896831
0.0825;0.00883068
0.0793;0.00883309
0.0764;0.00895934
0.0717;0.00916184
0.065;0.0094817
0.0589;0.00993969
0.0531;0.01047392
0.052;0.01104847
0.0491;0.01147897
0.0466;0.01187132
0.0418;0.01221596
0.0445;0.0126049
0.051;0.01275868
0.0543;0.01262418
0.0532;0.01240095
0.0592;0.01227184
0.0614;0.01195728
0.0636;0.01165927
0.0666;0.0113701
0.0625;0.01107387
0.0598;0.01102792
0.0563;0.01109698
0.0531;0.01127615
0.0502;0.01153038
0.0482;0.01181773
0.046;0.01209249
0.0465;0.01236135
0.0441;0.01251822
0.0435;0.01270254
0.0418;0.01283874
0.045;0.01298424
0.0463;0.01296479
0.0497;0.01290203
0.0548;0.01273157
0.0601;0.01243115
0.0642;0.01202976
0.0679;0.01160364
0.069;0.01117525
0.0683;0.01084702
0.0673;0.01065126
0.0682;0.01056468
0.0693;0.01049077
0.0719;0.01041798
0.0739;0.01028637
0.076;0.01013104
0.0787;0.00994824
0.0817;0.00972322
0.084;0.00946019
0.0863;0.00919962
0.0863;0.00894129
0.0884;0.00876941
0.0923;0.0085813
0.0957;0.00832143
0.1012;0.00802981
0.1081;0.00763809
0.1136;0.00712574
0.1182;0.0065784
0.1188;0.0060348
0.1214;0.0056435
0.1208;0.00528956
0.1174;0.0050829
0.1147;0.00508028
0.1093;0.00519434
0.1082;0.00548475
0.1102;0.00573594
0.1086;0.00584483
0.1093;0.0059826
0.1108;0.00604289
0.1136;0.00601975
0.1188;0.00589399
0.1221;0.00560984
0.1217;0.00529323
0.1235;0.00508815
0.1273;0.00487608
0.1276;0.00459885
0.1302;0.00440624
0.1333;0.0041868
0.1302;0.00393631
0.1262;0.00388259
0.1222;0.00398746
0.1197;0.0042116
0.1164;0.00446887
0.1138;0.00477287
0.1129;0.00508252
0.111;0.0053308
0.1125;0.00556112
0.1167;0.00565331
0.1193;0.00555644
0.1245;0.00538802
0.1269;0.00507199
0.1325;0.00475997
0.1365;0.00433682
0.1429;0.00390035
0.1506;0.00337277
0.1568;0.00274165
0.1621;0.00208994
0.1563;0.00145773
0.1548;0.00124016
0.1527;0.001153
0.1556;0.00119161
0.1574;0.00113783
0.1564;0.00106164
0.1501;0.00105716
0.1439;0.00128458
0.1392;0.00164997
0.1335;0.00207278
0.13;0.00257554
0.13;0.0030568
0.1346;0.00339078
0.1401;0.00344768
0.1482;0.00327037
0.1587;0.00283329
0.1695;0.00213308
0.1825;0.00124105
0.1907;0.00014215
0.2081;-0.00091363
0.224;-0.00227203
0.2372;-0.00377038
0.2441;-0.00526937
0.2482;-0.00653467
0.2552;-0.00753568
0.2589;-0.00845207
0.2671;-0.00918267
0.2741;-0.00994433
0.2802;-0.01068344
0.2856;-0.01138976
0.2911;-0.01206324
0.2969;-0.01272252
0.2977;-0.01337641
0.3002;-0.01384058
0.2997;-0.01423765
0.2961;-0.01446939
0.2891;-0.01447537
0.2829;-0.01419961
0.2732;-0.01376234
0.2648;-0.0130767
0.2536;-0.01228634
0.2412;-0.01131303
0.2306;-0.01018409
0.2233;-0.00902546
0.2152;-0.00797469
0.2057;-0.00696662
0.1956;-0.00594986
0.1836;-0.00490755
0.1742;-0.00378197
0.1663;-0.00269669
0.1655;-0.00168453
0.1657;-0.00098002
0.1681;-0.00052308
0.1729;-0.00032832
0.181;-0.00040452
0.1898;-0.00078851
0.1957;-0.0014008
0.2017;-0.00205889
0.2059;-0.00274021
0.2085;-0.00336295
0.2132;-0.00387882
0.2124;-0.0043911
0.2098;-0.00468719
0.2077;-0.00477535
0.2052;-0.00474224
0.2024;-0.00460788
0.1985;-0.0043977
0.1943;-0.0040996
0.1907;-0.00373145
0.1877;-0.00334877
0.1852;-0.0029806
0.1825;-0.00264061
0.181;-0.00231483
0.177;-0.00204559
0.1763;-0.00172411
0.171;-0.00149134
0.1695;-0.00114345
0.1655;-0.00086098
0.1667;-0.00052374
0.166;-0.00034434
0.1618;-0.00019694
0.1627;4.6040048e-05
0.1629;0.00017022
0.1634;0.00024023
0.1625;0.00026517
0.1602;0.00030692
0.1596;0.00041803
0.1582;0.00051142
0.1582;0.00062189
0.1608;0.00070036
0.1586;0.00066093
0.1615;0.00071529
0.1636;0.00063823
0.1642;0.00050628
0.1658;0.00039088
0.1648;0.00024841
0.1644;0.00018805
0.1636;0.00016393
0.1597;0.0001761
0.155;0.00033525
0.1485;0.00061999
0.1426;0.00105608
0.1372;0.00157485
0.1305;0.00212916
0.127;0.00275404
0.1231;0.00330513
0.1172;0.00381563
0.1163;0.00436453
0.1164;0.00475435
0.1111;0.00500537
0.1085;0.00535308
0.1056;0.00566401
0.0978;0.00597282
0.094;0.00645556
0.0913;0.00691106
0.0872;0.00732281
0.08;0.00775113
0.0747;0.0082893
0.0689;0.00883754
0.063;0.0094126
0.0537;0.01000287
0.0446;0.01073026
0.0379;0.01154267
0.0323;0.01232755
0.0289;0.01305131
0.0276;0.0136551
0.0276;0.01409817
0.0288;0.01438078
0.031;0.01450487
0.0306;0.0144872
0.0324;0.01446874
0.0349;0.01437721
0.0344;0.01422004
0.0303;0.01412697
