actual;predicted
-0.0446;-0.04637985
-0.0413;-0.04318398
-0.0391;-0.03988825
-0.0381;-0.03769109
-0.0357;-0.03669238
-0.0346;-0.03429549
-0.036;-0.03319691
-0.0363;-0.0345951
-0.0325;-0.03489471
-0.0321;-0.03109962
-0.0279;-0.03070014
-0.0264;-0.02650557
-0.0227;-0.02500751
-0.0179;-0.02131229
-0.0149;-0.01651849
-0.0187;-0.01352237
-0.0236;-0.01731746
-0.022;-0.02221113
-0.0202;-0.02061319
-0.0195;-0.01881552
-0.0187;-0.01811643
-0.0212;-0.01731746
-0.0221;-0.01981423
-0.0258;-0.02071306
-0.0289;-0.02440828
-0.0333;-0.02750427
-0.0459;-0.03189859
-0.052;-0.0444823
-0.0583;-0.05057442
-0.0585;-0.05686627
-0.0554;-0.05706602
-0.0627;-0.05397002
-0.0673;-0.06126059
-0.0714;-0.06585464
-0.0813;-0.06994934
-0.0935;-0.07983654
-0.1055;-0.09202077
-0.1124;-0.10400526
-0.1218;-0.11089634
-0.1272;-0.12028419
-0.1338;-0.12567723
-0.1394;-0.13226868
-0.1473;-0.13786145
-0.1505;-0.14575124
-0.1556;-0.1489471
-0.1593;-0.1540405
-0.1591;-0.15773572
-0.1534;-0.15753599
-0.1502;-0.15184335
-0.1429;-0.14864747
-0.1373;-0.14135693
-0.1298;-0.13576415
-0.1283;-0.12827386
-0.1231;-0.1267758
-0.1125;-0.12158251
-0.1077;-0.11099621
-0.0898;-0.10620242
-0.0758;-0.08832555
-0.0662;-0.07434364
-0.0625;-0.06475606
-0.0569;-0.06106085
-0.0476;-0.05546808
-0.0468;-0.0461801
-0.0479;-0.04538114
-0.0407;-0.04647972
-0.0338;-0.03928902
-0.0356;-0.03239794
-0.034;-0.03419561
-0.031;-0.03259769
-0.0314;-0.02960156
-0.0324;-0.03000104
-0.03;-0.03099975
-0.0337;-0.02860285
-0.0435;-0.03229807
-0.0555;-0.04208541
-0.0612;-0.05406989
-0.085;-0.05976253
-0.0927;-0.08353177
-0.0954;-0.0912218
-0.0975;-0.09391832
-0.1015;-0.09601559
-0.1051;-0.10001043
-0.1087;-0.10360577
-0.113;-0.10720113
-0.1178;-0.11149557
-0.121;-0.11628936
-0.1239;-0.11948523
-0.1269;-0.12238147
-0.1213;-0.12537761
-0.112;-0.11978482
-0.1059;-0.11049686
-0.0971;-0.10440473
-0.0875;-0.09561611
-0.0859;-0.08602852
-0.0883;-0.0844306
-0.0907;-0.08682749
-0.0875;-0.08922439
-0.0951;-0.08602852
-0.0959;-0.09361871
-0.1007;-0.09441767
-0.0978;-0.09921146
-0.0975;-0.09631521
-0.0971;-0.09601559
-0.0929;-0.09561611
-0.0854;-0.09142155
-0.0779;-0.08393124
-0.0722;-0.07644094
-0.0652;-0.0707483
-0.0621;-0.06375735
-0.0629;-0.06066136
-0.0576;-0.06146033
-0.0537;-0.05616718
-0.0508;-0.05227222
-0.0489;-0.04937597
-0.0441;-0.04747843
-0.0365;-0.04268463
-0.027;-0.03509445
-0.0242;-0.02560673
-0.02;-0.02281035
-0.0214;-0.01861578
-0.0221;-0.02001397
-0.0245;-0.02071306
-0.0281;-0.02310996
-0.0306;-0.02670531
-0.0322;-0.02920208
-0.0326;-0.03080001
-0.0324;-0.03119949
-0.0277;-0.03099975
-0.0257;-0.02630582
-0.0263;-0.02430841
-0.0254;-0.02490764
-0.025;-0.0240088
-0.0268;-0.02360932
-0.0299;-0.02540699
-0.0272;-0.02850298
-0.0229;-0.02580647
-0.0245;-0.02151203
-0.03;-0.02310996
-0.028;-0.02860285
-0.0283;-0.02660544
-0.0197;-0.02690505
-0.0178;-0.01831617
-0.0138;-0.01641862
-0.0114;-0.01242379
-0.0115;-0.0100269
-0.0085;-0.01012677
-0.0069;-0.00713064
-0.0079;-0.00553271
-0.0129;-0.00653142
-0.0153;-0.01152496
-0.0194;-0.01392186
-0.0177;-0.01801655
-0.0231;-0.01631875
-0.0228;-0.02171177
-0.0275;-0.02141216
-0.0258;-0.02610609
-0.0252;-0.02440828
-0.0254;-0.02380905
-0.0301;-0.0240088
-0.0337;-0.02870272
-0.0413;-0.03229807
-0.0479;-0.03988825
-0.0531;-0.04647972
-0.0558;-0.051673
-0.0564;-0.05436951
-0.0551;-0.05496873
-0.0526;-0.05367041
-0.0514;-0.05117364
-0.0496;-0.04997519
-0.0427;-0.04817752
-0.0372;-0.04128644
-0.0372;-0.03579355
