actual;predicted
-0.007;-0.00799086
-0.0068;-0.00447993
-0.008;-0.01523575
-0.0097;-0.01042649
-0.0092;-0.01243442
-0.0096;-0.01251173
-0.0094;-0.01629962
-0.0054;-0.01364567
-0.0065;-0.00788398
-0.0075;-0.00466551
-0.0082;0.00193609
-0.0099;-0.00393833
-0.0097;0.00111594
-0.0081;0.00200484
-0.0118;0.00285594
-0.0088;-0.00263965
-0.0053;-0.00362492
0.0005;0.00517722
0.0006;0.0038686
0.0091;0.0076973
0.0148;0.00470968
0.0241;0.01404781
0.0302;0.0238032
0.0335;0.03054913
0.0374;0.03289675
0.0396;0.04013847
0.045;0.04294514
0.0466;0.04168235
0.0472;0.04547264
0.0534;0.04006283
0.0553;0.04811661
0.0604;0.05047808
0.0666;0.05326239
0.0707;0.05985097
0.0704;0.05969763
0.0792;0.06936555
0.0837;0.06923042
0.083;0.07913493
0.0795;0.08316272
0.0818;0.08573316
0.0815;0.08088394
0.0804;0.08009916
0.0812;0.08181554
0.0841;0.07315654
0.0888;0.07508809
0.0945;0.0731742
0.0966;0.08061102
0.1017;0.08050509
0.1077;0.08453623
0.112;0.09524072
0.1133;0.09794489
0.1175;0.10614852
0.1181;0.10455075
0.1155;0.11177289
0.1157;0.10854074
0.1103;0.10467275
0.1079;0.10380798
0.1025;0.09415606
0.1011;0.09262108
0.097;0.08785871
0.0969;0.09293541
0.0952;0.08815184
0.095;0.08927505
0.0922;0.08916165
0.0927;0.09031327
0.0924;0.0924226
0.0902;0.09001554
0.0858;0.09389509
0.0938;0.0854945
0.0972;0.08689977
0.1037;0.08706798
0.1068;0.08631574
0.1084;0.08959234
0.1084;0.09394915
0.1103;0.10406607
0.1098;0.09826748
0.1136;0.10841355
0.116;0.11119412
0.1172;0.11572585
0.1168;0.11682945
0.1145;0.11364259
0.1148;0.11085653
0.1123;0.11030932
0.1113;0.11335687
0.1086;0.11092898
0.107;0.11059195
0.1073;0.11264488
0.1052;0.11377345
0.1006;0.11284906
0.0934;0.10489002
0.0924;0.10764142
0.0872;0.10283555
0.0859;0.10132785
0.0794;0.08967473
0.0804;0.08692445
0.0772;0.08256564
0.0812;0.07774074
0.0819;0.07462536
0.0829;0.07035694
0.0878;0.07813822
0.0907;0.07809807
0.0967;0.08629256
0.1069;0.09579591
0.1131;0.10384551
0.1198;0.10855458
0.1289;0.11755307
0.1364;0.12226386
0.1427;0.1267911
0.1482;0.1377075
0.1528;0.14032966
0.152;0.14624512
0.1535;0.14993337
0.1544;0.15308803
0.1551;0.15478835
0.1553;0.15190454
0.1557;0.15497823
0.1538;0.15375684
0.1538;0.15451671
0.1505;0.15344194
0.1544;0.14943863
0.1539;0.14802553
0.1561;0.14631836
0.1599;0.14943288
0.1622;0.14950873
0.1637;0.15122432
0.1624;0.15475151
0.1587;0.15128574
0.1559;0.14711958
0.1531;0.14704475
0.1514;0.15001838
0.1497;0.1480388
0.144;0.1465031
0.1332;0.1368977
0.1248;0.13343814
0.1196;0.12211602
0.1136;0.11656816
0.1065;0.1100787
0.0957;0.10908438
0.0874;0.10400316
0.0828;0.09950179
0.0811;0.08995441
0.0881;0.0798023
0.0925;0.07874696
0.0999;0.08280835
0.1087;0.08957189
0.1153;0.0958023
0.1198;0.10622346
0.1242;0.11273962
0.1267;0.11496903
0.1274;0.1191307
0.1288;0.12496424
0.1301;0.12822731
0.1336;0.12797014
0.1384;0.12623468
0.1409;0.12541713
0.1528;0.12268154
0.1584;0.132968
0.1632;0.14092302
0.1665;0.14897119
0.1677;0.15785119
0.1741;0.16813308
0.179;0.1794846
0.1732;0.18158852
0.1733;0.18654214
0.1723;0.17832062
0.1709;0.17526197
0.1675;0.171524
0.1642;0.16787754
0.1605;0.16320592
0.1589;0.15721662
0.1555;0.15239573
0.1527;0.14763544
0.1469;0.14639029
0.1408;0.14439423
0.1463;0.14495389
0.1438;0.14080104
0.1438;0.14084777
0.1444;0.14038837
0.145;0.13895003
0.1489;0.1327382
0.1526;0.13148732
0.1616;0.13684776
0.1654;0.14346945
0.1665;0.1507312
0.1697;0.15836494
0.17;0.16362934
0.1698;0.16401885
0.1672;0.16890046
0.1641;0.16620182
0.1646;0.16657868
0.1638;0.16686971
0.1666;0.16160008
0.1683;0.15674612
0.1708;0.14657854
0.1709;0.15186709
0.1716;0.16061929
0.1706;0.16046205
0.1687;0.16541997
0.1711;0.16800356
0.1742;0.16700226
0.1754;0.16926402
0.1748;0.16934831
0.1693;0.16760431
0.1667;0.163564
0.1655;0.15900324
0.1611;0.15558079
0.1569;0.15127683
0.1514;0.15033115
0.145;0.15255661
0.1372;0.14390168
0.1329;0.13448401
0.1289;0.13324024
0.1237;0.13440871
0.1144;0.13099511
0.1048;0.12417415
0.0992;0.11804331
0.0955;0.10877649
0.0879;0.10090851
0.0827;0.0949393
0.0734;0.0873036
0.0658;0.07407139
0.06;0.07233684
0.0521;0.06657737
0.044;0.0571444
0.0368;0.05529862
0.0311;0.04984549
0.0248;0.0472834
0.0178;0.03499846
0.0122;0.02717527
0.0107;0.02245896
0.0082;0.01629067
