actual;predicted
0.0743;0.017051743
0.0723;0.021385042
0.0697;0.013795563
0.0693;0.023731118
0.0649;0.009204368
0.0657;0.017702248
0.0628;0.013591594
0.0625;0.009875674
0.0559;0.003722011
0.0512;0.012403619
0.0473;0.008774248
0.0402;0.012329395
0.0412;0.010941835
0.035;0.010085864
0.0296;0.015393374
0.0206;0.008962962
0.0137;0.005276008
0.0079;0.012928091
-0.0035;0.012604954
-0.0145;0.010322757
-0.0098;0.01932394
-0.0095;-0.00041909236
-0.0106;0.0065106554
-0.0053;0.014044612
-0.0063;-0.0050851796
-0.0077;0.008191777
-0.0093;0.00057340995
-0.0086;-0.004097387
-0.0113;-0.0083727185
-0.0112;-0.012092598
-0.01;-0.01080263
-0.01;-0.0034652697
-0.0125;-0.005317876
-0.012;-0.003943896
-0.0093;-0.011744823
-0.0081;-0.013148622
-0.0027;-0.014455704
0.0013;-0.01748973
0.0082;-0.009779042
0.0156;-0.012144268
0.0159;-0.019451229
0.0238;-0.019873697
0.0272;-0.02109989
0.0283;-0.021149825
0.0299;-0.0110755935
0.0316;-0.01365917
0.0286;-0.020822069
0.0244;-0.013723148
0.016;-0.016326409
0.0125;-0.018981168
0.0056;-0.013596261
-0.0036;-0.022704119
-0.0124;-0.012345489
-0.018;-0.025142493
-0.0218;-0.015424505
-0.0257;-0.019176247
-0.0259;-0.00989993
-0.0281;-0.011280695
-0.0344;-0.027293442
-0.0324;-0.014560334
-0.0308;-0.019885007
-0.0329;-0.021646814
-0.0287;-0.023508018
-0.0294;-0.016097987
-0.0278;-0.014321282
-0.0294;-0.022347327
-0.0288;-0.018085325
-0.0281;-0.021257276
-0.0215;-0.017609809
-0.026;-0.013642803
-0.032;-0.0095995655
-0.0275;-0.016116304
-0.0332;-0.017114311
-0.0365;-0.018068597
-0.0412;-0.02468624
-0.0389;-0.019587774
-0.0313;-0.009448529
-0.0253;-0.014320287
-0.0147;-0.019079331
-0.0028;-0.022005964
0.0058;-0.013689135
0.0177;-0.015217418
0.0242;-0.021822544
0.0272;-0.028758267
0.0291;-0.019986443
0.0285;-0.017536819
0.0256;-0.027951274
0.0206;-0.029374085
0.0119;-0.018315282
0.0055;-0.028979136
0.002;-0.019672368
-0.0008;-0.016265959
-0.0047;-0.025038425
-0.0007;-0.031515002
0.0004;-0.02267293
0.0014;-0.02442387
-0.0048;-0.021957755
-0.0046;-0.026418973
0.0067;-0.026355758
0.0105;-0.019667268
0.0144;-0.024322463
0.0173;-0.03531528
0.0182;-0.020623306
0.0164;-0.018092675
0.0117;-0.011506532
0.0117;-0.015439905
0.0046;-0.022653153
-0.0029;-0.021127794
-0.0073;-0.015742067
-0.0121;-0.026064342
-0.0197;-0.02880387
-0.0177;-0.026302515
-0.0188;-0.024484366
-0.0182;-0.018929744
-0.0192;-0.025151154
-0.0208;-0.026967332
-0.0213;-0.022911536
-0.0239;-0.016695712
-0.0215;-0.024672562
-0.0206;-0.020225298
-0.0201;-0.017057057
-0.0171;-0.018499093
-0.0129;-0.022556737
-0.0083;-0.02916379
-0.0022;-0.022961967
0.0037;-0.021236839
0.0088;-0.03336265
0.0153;-0.008334778
0.0262;-0.023678098
0.0297;-0.017006643
0.032;-0.0052051134
0.0347;-0.008098817
0.0355;-0.02749567
0.033;-0.016749881
0.0327;-0.014361966
0.0315;-0.017048199
0.0295;-0.026239378
0.0307;-0.011614066
0.0306;-0.019231787
0.0323;-0.018292183
0.0351;-0.013547046
0.0355;-0.021032054
0.0376;-0.0078374315
0.0363;-0.014759647
0.0326;-0.014356417
0.0317;-0.016329091
0.032;-0.021396281
