actual;predicted
0.0743;0.04614035
0.0723;0.03288255
0.0697;0.015630588
0.0693;0.030932494
0.0649;0.04167027
0.0657;0.03709451
0.0628;0.038538396
0.0625;0.041241124
0.0559;-0.0012563083
0.0512;0.023464581
0.0473;0.032515306
0.0402;0.018694226
0.0412;0.027057068
0.035;0.035706647
0.0296;0.022192976
0.0206;0.022237733
0.0137;0.018227082
0.0079;0.029778827
-0.0035;0.020226568
-0.0145;0.017715966
-0.0098;0.021383025
-0.0095;0.022425791
-0.0106;0.022515139
-0.0053;0.0095399525
-0.0063;0.008917494
-0.0077;0.005293674
-0.0093;0.0012712218
-0.0086;0.010810869
-0.0113;0.007855043
-0.0112;-0.017068379
-0.01;-0.005925241
-0.01;-0.004469538
-0.0125;0.005222337
-0.012;-0.00085534714
-0.0093;0.0015631584
-0.0081;-0.01445632
-0.0027;0.0048159156
0.0013;-0.013661144
0.0082;-0.016690418
0.0156;-0.025116347
0.0159;-0.004868799
0.0238;-0.022643784
0.0272;-0.021730993
0.0283;-0.016027031
0.0299;-0.03715027
0.0316;-0.021322966
0.0286;-0.027766109
0.0244;-0.033526696
0.016;-0.02798758
0.0125;-0.034172
0.0056;-0.04732213
-0.0036;-0.023306044
-0.0124;-0.044911303
-0.018;-0.041533373
-0.0218;-0.045022674
-0.0257;-0.04881312
-0.0259;-0.044827066
-0.0281;-0.03485886
-0.0344;-0.046188407
-0.0324;-0.04707039
-0.0308;-0.048251104
-0.0329;-0.0420207
-0.0287;-0.0428222
-0.0294;-0.041927524
-0.0278;-0.0464898
-0.0294;-0.04089883
-0.0288;-0.038525544
-0.0281;-0.041292533
-0.0215;-0.033225957
-0.026;-0.047055326
-0.032;-0.049023375
-0.0275;-0.034683224
-0.0332;-0.018863939
-0.0365;-0.04224886
-0.0412;-0.004584818
-0.0389;-0.02978241
-0.0313;-0.044170752
-0.0253;-0.05503373
-0.0147;-0.04274068
-0.0028;-0.031309064
0.0058;-0.04731052
0.0177;-0.039750606
0.0242;-0.05683542
0.0272;-0.067560434
0.0291;-0.042025432
0.0285;-0.039313134
0.0256;-0.059844553
0.0206;-0.052197337
0.0119;-0.0768991
0.0055;-0.05831572
0.002;-0.05835879
-0.0008;-0.05388071
-0.0047;-0.067267165
-0.0007;-0.072924785
0.0004;-0.07139577
0.0014;-0.08876014
-0.0048;-0.038745478
-0.0046;-0.08916026
0.0067;-0.053715255
0.0105;-0.06503109
0.0144;-0.07160312
0.0173;-0.062239923
0.0182;-0.05916129
0.0164;-0.027765635
0.0117;-0.06635575
0.0117;-0.068095714
0.0046;-0.039645325
-0.0029;-0.0527105
-0.0073;-0.043477144
-0.0121;-0.049395833
-0.0197;-0.041669227
-0.0177;-0.053049084
-0.0188;-0.049813617
-0.0182;-0.050903194
-0.0192;-0.06404741
-0.0208;-0.043347828
-0.0213;-0.04102251
-0.0239;-0.046047494
-0.0215;-0.033155844
-0.0206;-0.031306498
-0.0201;-0.03194493
-0.0171;-0.03488645
-0.0129;-0.035229072
-0.0083;-0.035970494
-0.0022;-0.028052706
0.0037;-0.01589077
0.0088;-0.032820474
0.0153;-0.043247946
0.0262;-0.0141914515
0.0297;-0.008067222
0.032;-0.018337974
0.0347;-0.022881266
0.0355;-0.02614158
0.033;-0.012850151
0.0327;-0.03558098
0.0315;-0.02142622
0.0295;-0.03674513
0.0307;-0.013882251
0.0306;-0.016120441
0.0323;-0.011622045
0.0351;-0.031622324
0.0355;-0.033434477
0.0376;-0.039626256
0.0363;-0.024155997
0.0326;-0.027290013
0.0317;-0.009927151
0.032;-0.02828868
0.0338;-0.013301805
0.0357;-0.014943223
0.0358;-0.03777098
0.0381;-0.03985276
0.0416;-0.038525343
0.0465;-0.03961806
0.0473;-0.02834949
0.0477;-0.018131776
0.0522;1.421012e-05
0.0536;-0.0076287175
0.0518;-0.029621439
0.0488;-0.005374131
0.0517;0.0041475063
0.0536;-0.0039402405
0.0549;-0.0015847245
0.0556;0.013490654
0.0581;0.0093698
0.0578;-0.0072476394
0.0557;-0.003086803
0.0556;0.007201568
0.0541;-8.2834624e-05
0.0569;-0.006379025
0.0595;0.008903828
0.0606;-0.019434448
0.0599;0.020144789
0.0591;4.578568e-05
0.0614;0.010411105
0.0597;0.0049894536
0.0604;0.011513444
0.0605;0.0071871304
0.0706;0.016713891
0.0726;0.009983514
0.0724;-0.002192695
0.0747;0.011892867
0.0703;0.010111462
0.0728;0.019966956
0.0754;0.021241933
0.0786;0.009983465
0.0806;0.0033783074
0.0843;0.01845149
