actual;predicted
0.0886;0.09841631
0.0858;0.09119923
0.0819;0.08058944
0.0775;0.07582118
0.0783;0.07739025
0.0809;0.07977321
0.079;0.06799929
0.0718;0.06151133
0.073;0.06558681
0.0736;0.06397171
0.0727;0.06208298
0.073;0.06381568
0.0742;0.07056049
0.0767;0.06977411
0.0785;0.06430973
0.0768;0.0722634
0.0718;0.0749294
0.0567;0.06493757
0.0498;0.06660294
0.0441;0.06969033
0.0338;0.06019167
0.0262;0.05242412
0.0201;0.04813924
0.0169;0.05094696
0.0097;0.03882497
0.0086;0.02604652
0.0013;0.01375521
-0.0036;0.00300463
-0.003;0.00284293
-0.0015;0.00186443
-0.0002;0.00637778
0.0014;0.00409508
0.0023;0.00350517
0.0045;-0.00063859
0.0036;-0.00106305
0.0047;0.00534465
0.0003;0.00620249
-0.0074;0.002033
-0.0132;0.00898808
-0.0162;0.00359223
-0.0173;0.00280842
-0.0218;-5.5973185e-05
-0.0192;-0.00394672
-0.0205;-0.00242001
-0.0196;-0.00195123
-0.0201;-0.00785937
-0.0257;-0.01839943
-0.0184;-0.02196099
-0.0188;-0.02518121
-0.023;-0.02309414
-0.019;-0.0159773
-0.0125;-0.01032649
-0.0145;-0.00997129
-0.0207;-0.01080282
-0.0156;-0.00613338
-0.0158;-0.00398792
-0.0262;-0.01499596
-0.0275;-0.01531811
-0.0293;-0.00801088
-0.0352;-0.01584544
-0.0348;-0.02107865
-0.0456;-0.0164083
-0.0461;-0.01424044
-0.0474;-0.03161902
-0.0511;-0.04249588
-0.0554;-0.02992042
-0.0572;-0.04193157
-0.0544;-0.05404936
-0.0463;-0.05001685
-0.0439;-0.04458669
-0.04;-0.04870014
-0.0348;-0.05380043
-0.0316;-0.04542888
-0.0292;-0.03119991
-0.0234;-0.03002036
-0.0219;-0.03360207
-0.0126;-0.03100437
-0.0144;-0.01812052
-0.0195;-0.02370467
-0.0189;-0.02496404
-0.0158;-0.01207906
-0.0206;-0.01351157
-0.019;-0.02017493
-0.0223;-0.01927696
-0.0258;-0.01283165
-0.028;-0.01560068
-0.0281;-0.02327143
-0.0254;-0.02397734
-0.0259;-0.02929227
-0.0217;-0.03193143
-0.0223;-0.01826146
-0.0158;-0.03099136
-0.0138;-0.0333142
-0.0067;-0.03077669
-0.0043;-0.02471879
-0.0031;-0.02047346
0.0033;-0.01450029
0.0048;-0.00802917
0.0054;-0.00365741
0.0035;-0.0029412
0.0005;-0.00706534
-0.0016;0.00224213
-0.0023;0.01266148
-0.0017;0.00876099
-0.0006;0.00041383
0.0002;0.0038265
-0.0017;0.00453965
-0.0032;-0.00300536
-0.0007;-0.01130002
-0.0014;0.0019598
0.002;-0.00471415
-0.0017;-0.01828477
-0.0034;-0.00846587
-0.004;-0.00524767
-0.0082;0.00065189
-0.0107;0.00494746
-0.0162;-0.00819538
-0.0147;-0.0104346
-0.0158;-0.00629656
-0.0121;-0.00560507
-0.0044;-0.01260632
-0.0057;-0.00989583
-0.0025;-0.00111155
-0.0017;-0.00750921
0.0071;-0.00585295
0.0099;-0.00315619
0.0144;0.00564186
0.0173;0.01209609
0.0161;0.00914596
0.0237;0.01467577
0.0247;0.0220769
0.0251;0.02793638
0.0247;0.0206124
0.0216;0.01979034
0.025;0.0356925
0.0233;0.0283957
0.025;0.01474792
0.0243;0.02658076
0.0221;0.02769829
0.0222;0.02156808
0.0186;0.01918196
0.0175;0.02086611
0.013;0.01749343
0.006;0.01986782
0.0079;0.01871567
0.0038;0.01762675
0.0076;0.01696139
0.0096;0.01474785
0.0096;0.01239577
0.0129;0.01232944
0.0098;0.01738858
0.0101;0.01942378
0.0107;0.01955562
0.0043;0.01311644
0.003;0.01860356
0.0108;0.01340702
0.0161;0.01689907
0.0168;0.01383761
0.0187;0.01683278
0.0257;0.02604938
0.0289;0.01646469
0.0308;0.01055749
0.0335;0.02066807
0.0405;0.02810527
0.043;0.02970649
0.0441;0.03655585
0.0467;0.05084131
0.0462;0.05034733
0.0482;0.04166258
0.0521;0.04752554
0.0542;0.05028489
0.0553;0.0495514
0.0552;0.04645167
0.0605;0.04906446
0.0599;0.05289257
0.0631;0.04863699
0.0574;0.05066965
0.0655;0.05817333
0.0629;0.0597891
0.0585;0.06297702
0.0566;0.06149314
0.0595;0.061933
0.0612;0.06554906
0.0607;0.0548318
0.0597;0.06293193
0.0519;0.06390379
0.047;0.05713405
0.0471;0.05608561
0.0481;0.05360619
0.0471;0.05539826
0.0455;0.04382103
0.0467;0.05045645
0.0475;0.04911577
0.0486;0.04378529
0.0439;0.04407035
0.0432;0.04256209
0.0419;0.04983693
0.0479;0.04485205
0.0501;0.04628912
0.0515;0.05147628
0.051;0.04896479
0.0489;0.05184895
0.0466;0.05254992
0.0465;0.0570206
0.0442;0.05457343
0.0431;0.04431887
0.0453;0.04636677
0.0443;0.0508571
0.0427;0.04890451
0.0409;0.05005747
0.0393;0.05543062
0.0408;0.05063969
0.0398;0.03537872
0.044;0.03525762
0.0468;0.04359965
0.0488;0.04235536
0.0605;0.0469804
0.0605;0.04572154
0.059;0.04860795
0.057;0.05538623
0.0555;0.05843464
0.0569;0.06467
0.0578;0.05993767
0.0595;0.06346509
0.0597;0.06151485
0.0551;0.05988172
0.0564;0.06227722
0.0546;0.06237929
0.0513;0.05310167
0.0546;0.04925871
0.049;0.05311386
0.0515;0.05554234
0.0562;0.05837766
0.0589;0.05073976
0.0648;0.05196056
0.0671;0.05100686
0.0662;0.05759192
0.0696;0.05780166
0.0722;0.06610949
0.0743;0.06870228
0.0732;0.06349751
0.0735;0.06369293
0.0746;0.07676127
0.0751;0.0798316
0.0801;0.07487728
0.0924;0.07760701
0.0912;0.07925545
0.0934;0.07433049
0.096;0.07680655
0.1009;0.08861708
0.1018;0.08219524
0.1102;0.08415433
0.1154;0.09297343
0.1205;0.09748566
0.1238;0.1022552
0.1243;0.10920275
0.1259;0.11603224
0.1252;0.10820302
0.1231;0.10535047
0.1212;0.11446486
0.1201;0.11631333
0.1261;0.11995946
0.1228;0.11691377
0.1219;0.1149263
0.1174;0.11540935
0.1085;0.1079333
0.1083;0.10828953
0.1037;0.11220517
0.1025;0.10983388
0.1012;0.09263622
0.1001;0.09060682
0.0987;0.10549448
0.0991;0.10115429
0.0984;0.09764039
0.0967;0.09687142
0.0963;0.09525013
0.097;0.08789211
0.0982;0.09266325
0.0971;0.10078713
0.0956;0.09854826
0.0937;0.09518171
0.0945;0.09473325
0.0959;0.08802972
0.0975;0.0953512
0.0973;0.09813446
0.1015;0.08981658
0.1067;0.09682899
0.1042;0.09540826
0.1012;0.09640526
0.0961;0.09811733
0.0935;0.10275383
0.093;0.10527011
0.0866;0.09711742
0.0895;0.10034433
0.0876;0.09355332
0.0858;0.088034
0.09;0.0990418
0.094;0.08676544
0.0963;0.07914948
0.1059;0.08318907
0.1088;0.08646598
0.1136;0.0912137
0.1218;0.09386156
0.1251;0.10302728
0.1311;0.10918359
0.1214;0.11047124
0.1186;0.12374539
0.117;0.13180412
0.1169;0.12948146
0.1125;0.12579502
0.1074;0.11460306
0.1043;0.11692584
0.0994;0.11540406
0.0954;0.11004908
0.0975;0.10295179
0.0954;0.09509865
0.0917;0.09257607
0.0886;0.08404256
0.0918;0.0898096
0.0913;0.08663478
0.0939;0.07941583
0.0946;0.08410338
0.0981;0.0845662
0.1017;0.08923898
0.1083;0.09564715
0.1013;0.10185599
0.1039;0.10112452
0.1039;0.09623882
0.0988;0.10384774
0.0987;0.10963141
0.093;0.10382506
0.0902;0.10923967
0.089;0.10252284
0.084;0.09243838
0.0703;0.09121988
0.0643;0.08469457
0.0618;0.08120386
0.057;0.07512619
0.0546;0.06628349
0.0569;0.05069542
0.0568;0.05309995
0.0515;0.05883902
0.0523;0.05285986
0.0518;0.05528093
0.05;0.0489418
0.0504;0.04517285
0.0509;0.05269152
0.0456;0.05591857
0.0423;0.0546302
0.0409;0.05549621
0.0366;0.05184224
0.031;0.04524833
0.0288;0.03994307
0.0213;0.04656326
0.0227;0.0468154
0.019;0.03025916
0.014;0.0310613
0.0068;0.02849863
0.0036;0.02287644
0.0073;0.02501795
0.0021;0.01463119
0.0036;0.01351108
0.0058;0.0148038
0.0085;0.00530802
-0.0045;-0.00089233
-0.005;0.00657275
-0.0131;0.01238293
-0.0186;-0.00703855
-0.0238;-0.00559986
-0.027;-0.00192193
-0.0337;-0.00179719
-0.037;-0.00979357
-0.0385;-0.01094666
-0.0398;-0.01041547
