dates;predicted
08.06.2023.;0.020421986
09.06.2023.;0.008553958
10.06.2023.;0.0006961259
11.06.2023.;0.015957585
12.06.2023.;0.0052635185
13.06.2023.;0.013417795
14.06.2023.;0.01050395
15.06.2023.;0.010919654
16.06.2023.;0.017837612
17.06.2023.;0.00024854206
18.06.2023.;0.022681868
19.06.2023.;0.013765923
20.06.2023.;0.015497601
21.06.2023.;0.023312762
22.06.2023.;0.009003204
23.06.2023.;0.016898038
24.06.2023.;0.007664286
25.06.2023.;0.0060427813
26.06.2023.;0.0022248672
27.06.2023.;-0.0037154043
28.06.2023.;0.012756171
29.06.2023.;0.0035948746
30.06.2023.;0.0074127773
01.07.2023.;0.019338947
02.07.2023.;-0.0029573888
03.07.2023.;0.01844869
04.07.2023.;0.022915894
05.07.2023.;0.010879388
06.07.2023.;0.027022993
07.07.2023.;0.009072854
08.07.2023.;0.009928479
09.07.2023.;0.014592761
10.07.2023.;0.010606211
11.07.2023.;0.022200294
12.07.2023.;0.01219656
13.07.2023.;0.020185687
14.07.2023.;0.011425219
15.07.2023.;0.0047131823
16.07.2023.;0.014036196
17.07.2023.;0.020721966
18.07.2023.;0.01913657
19.07.2023.;0.012193406
20.07.2023.;0.01191692
21.07.2023.;0.014898809
22.07.2023.;0.02602274
23.07.2023.;0.014542495
24.07.2023.;0.020784367
25.07.2023.;0.016627725
26.07.2023.;0.0021840064
27.07.2023.;0.018836178
28.07.2023.;0.031431954
29.07.2023.;0.017362623
30.07.2023.;0.019048132
31.07.2023.;0.0246859
01.08.2023.;0.016264591
02.08.2023.;0.0137805035
03.08.2023.;0.021897066
04.08.2023.;0.02588761
05.08.2023.;0.022755442
06.08.2023.;0.019642452
07.08.2023.;0.020644777
08.08.2023.;0.01593759
09.08.2023.;0.013552399
10.08.2023.;0.015741447
11.08.2023.;0.00746393
12.08.2023.;0.010652322
13.08.2023.;0.031823855
14.08.2023.;0.013833124
15.08.2023.;0.03217643
16.08.2023.;0.027224455
17.08.2023.;0.022493951
18.08.2023.;0.023712164
19.08.2023.;0.0132535845
20.08.2023.;0.030205797
21.08.2023.;0.0085791405
22.08.2023.;0.02191508
23.08.2023.;0.0007543471
24.08.2023.;0.017922303
25.08.2023.;0.011268862
26.08.2023.;0.031157833
27.08.2023.;0.017679192
28.08.2023.;0.019568263
29.08.2023.;0.011224672
30.08.2023.;0.022296682
31.08.2023.;0.014717684
