dates;predicted
08.06.2023.;-0.011149028
09.06.2023.;0.012758053
10.06.2023.;-0.0013034462
11.06.2023.;0.0047866637
12.06.2023.;0.0043304637
13.06.2023.;0.013825722
14.06.2023.;0.014326936
15.06.2023.;-0.001278186
16.06.2023.;0.017180618
17.06.2023.;0.020283785
18.06.2023.;0.012707068
19.06.2023.;0.01661434
20.06.2023.;0.022005374
21.06.2023.;-3.1460426e-05
22.06.2023.;-0.00072105275
23.06.2023.;0.00027020124
24.06.2023.;0.00035382784
25.06.2023.;0.01607972
26.06.2023.;0.011349038
27.06.2023.;0.014173505
28.06.2023.;0.017656693
29.06.2023.;0.017048527
30.06.2023.;0.01587228
01.07.2023.;0.00911922
02.07.2023.;0.013423754
03.07.2023.;0.021284243
04.07.2023.;0.0170594
05.07.2023.;0.014387679
06.07.2023.;0.012657016
07.07.2023.;0.008056736
08.07.2023.;0.017625216
09.07.2023.;0.011597556
10.07.2023.;0.021257784
11.07.2023.;0.01615257
12.07.2023.;0.022337537
13.07.2023.;0.018689178
14.07.2023.;0.01755417
15.07.2023.;0.022341995
16.07.2023.;0.016593415
17.07.2023.;0.016931936
18.07.2023.;0.017543798
19.07.2023.;0.01998918
20.07.2023.;0.021692524
21.07.2023.;0.01822646
22.07.2023.;0.012012367
23.07.2023.;0.01600734
24.07.2023.;0.023189979
25.07.2023.;0.019812869
26.07.2023.;0.023470853
27.07.2023.;0.021514881
28.07.2023.;0.0209092
29.07.2023.;0.017927466
30.07.2023.;0.013803851
31.07.2023.;0.016338114
01.08.2023.;0.009980571
02.08.2023.;0.019675745
03.08.2023.;0.021026865
04.08.2023.;0.017884476
05.08.2023.;0.015720937
06.08.2023.;0.01673962
07.08.2023.;0.020386918
08.08.2023.;0.019798463
09.08.2023.;0.018113421
10.08.2023.;0.020981371
11.08.2023.;0.017160235
12.08.2023.;0.020569045
13.08.2023.;0.012979852
14.08.2023.;0.019434152
15.08.2023.;0.01467926
16.08.2023.;0.008570867
17.08.2023.;0.021295588
18.08.2023.;0.019088041
19.08.2023.;0.017335594
20.08.2023.;0.0037901513
21.08.2023.;0.019791275
22.08.2023.;0.020340176
23.08.2023.;0.010152592
24.08.2023.;0.013094658
25.08.2023.;0.01596186
26.08.2023.;0.0228822
27.08.2023.;0.0036222434
28.08.2023.;0.016949093
29.08.2023.;0.021856604
30.08.2023.;0.01331378
31.08.2023.;0.017473789
01.09.2023.;0.018184463
02.09.2023.;0.016145935
03.09.2023.;0.021614844
04.09.2023.;0.021109724
05.09.2023.;0.01705255
06.09.2023.;0.015945325
07.09.2023.;0.020191003
08.09.2023.;0.018763263
09.09.2023.;0.022815382
10.09.2023.;0.015548828
11.09.2023.;0.020014996
12.09.2023.;0.023795571
13.09.2023.;0.019476859
14.09.2023.;0.020194322
15.09.2023.;0.0214487
16.09.2023.;0.022255162
17.09.2023.;0.015765505
18.09.2023.;0.016671028
19.09.2023.;0.021691713
20.09.2023.;0.012617251
21.09.2023.;0.017984146
22.09.2023.;0.019624554
23.09.2023.;0.016796898
24.09.2023.;0.018290684
25.09.2023.;0.019205945
26.09.2023.;0.014795573
27.09.2023.;0.022874793
28.09.2023.;0.009861536
29.09.2023.;0.016646536
30.09.2023.;0.017892066
01.10.2023.;0.016477868
02.10.2023.;0.016627407
03.10.2023.;0.016394416
04.10.2023.;0.0177644
05.10.2023.;0.022811316
06.10.2023.;0.0200999
07.10.2023.;0.020386161
08.10.2023.;0.019798202
09.10.2023.;0.016389761
10.10.2023.;0.020791743
11.10.2023.;0.019195078
12.10.2023.;0.017248768
13.10.2023.;0.021931063
14.10.2023.;0.017085131
15.10.2023.;0.015848909
16.10.2023.;0.018970301
17.10.2023.;0.023301776
18.10.2023.;0.019457078
19.10.2023.;0.015701301
20.10.2023.;0.01727873
21.10.2023.;0.019088032
22.10.2023.;0.02445182
23.10.2023.;0.023654869
24.10.2023.;0.021087611
25.10.2023.;0.019923575
26.10.2023.;0.018794714
27.10.2023.;0.020888677
28.10.2023.;0.023538472
29.10.2023.;0.01957049
30.10.2023.;0.022823025
31.10.2023.;0.022447728
01.11.2023.;0.015849369
02.11.2023.;0.02357345
03.11.2023.;0.020793235
04.11.2023.;0.017479109
05.11.2023.;0.025311487
06.11.2023.;0.019940296
07.11.2023.;0.018193137
08.11.2023.;0.02050414
09.11.2023.;0.019617861
10.11.2023.;0.01653258
11.11.2023.;0.024201687
12.11.2023.;0.019870631
13.11.2023.;0.02073861
14.11.2023.;0.017288081
15.11.2023.;0.022654725
16.11.2023.;0.01821687
17.11.2023.;0.017121647
18.11.2023.;0.01956421
19.11.2023.;0.018771226
20.11.2023.;0.018404612
21.11.2023.;0.022804374
22.11.2023.;0.021705652
23.11.2023.;0.022430295
24.11.2023.;0.024693416
25.11.2023.;0.01940693
26.11.2023.;0.020659292
27.11.2023.;0.017805409
28.11.2023.;0.023787927
29.11.2023.;0.019569637
30.11.2023.;0.022871304
01.12.2023.;0.01985791
02.12.2023.;0.018814085
03.12.2023.;0.0215361
04.12.2023.;0.020049315
05.12.2023.;0.01969798
06.12.2023.;0.019975767
07.12.2023.;0.021328274
08.12.2023.;0.022624785
09.12.2023.;0.022651728
10.12.2023.;0.022635441
11.12.2023.;0.022357726
12.12.2023.;0.025552267
13.12.2023.;0.019579377
14.12.2023.;0.020720923
15.12.2023.;0.025290305
16.12.2023.;0.022197189
17.12.2023.;0.022662124
18.12.2023.;0.021970937
19.12.2023.;0.021780517
20.12.2023.;0.022880122
21.12.2023.;0.021434309
22.12.2023.;0.023606723
23.12.2023.;0.022050101
24.12.2023.;0.017812612
25.12.2023.;0.021576619
26.12.2023.;0.02304347
27.12.2023.;0.022475252
28.12.2023.;0.018056288
29.12.2023.;0.02100469
30.12.2023.;0.020875398
31.12.2023.;0.022473894
01.01.2024.;0.020091513
02.01.2024.;0.023128696
03.01.2024.;0.016347218
04.01.2024.;0.020784056
05.01.2024.;0.015672104
06.01.2024.;0.01869005
07.01.2024.;0.020693064
08.01.2024.;0.021925602
09.01.2024.;0.022342576
10.01.2024.;0.019284744
11.01.2024.;0.02303913
12.01.2024.;0.018294463
13.01.2024.;0.020595461
14.01.2024.;0.017875599
15.01.2024.;0.020091644
16.01.2024.;0.017973317
17.01.2024.;0.016669076
18.01.2024.;0.018989911
19.01.2024.;0.019178146
20.01.2024.;0.025383804
21.01.2024.;0.019424126
22.01.2024.;0.016824631
23.01.2024.;0.018425286
24.01.2024.;0.020105647
25.01.2024.;0.019007662
26.01.2024.;0.021337846
27.01.2024.;0.018497542
28.01.2024.;0.019209607
29.01.2024.;0.022142576
30.01.2024.;0.022751745
31.01.2024.;0.020732177
01.02.2024.;0.022741357
02.02.2024.;0.02116494
03.02.2024.;0.018872304
04.02.2024.;0.018442491
05.02.2024.;0.018993888
06.02.2024.;0.022243364
07.02.2024.;0.015692277
08.02.2024.;0.012929242
09.02.2024.;0.019417826
10.02.2024.;0.019553412
11.02.2024.;0.020281993
12.02.2024.;0.020224191
13.02.2024.;0.0134442095
14.02.2024.;0.02012915
15.02.2024.;0.018069534
16.02.2024.;0.018492468
17.02.2024.;0.012539553
18.02.2024.;0.02137752
19.02.2024.;0.022638366
20.02.2024.;0.022744639
21.02.2024.;0.019878207
22.02.2024.;0.02021271
23.02.2024.;0.022473758
24.02.2024.;0.01383735
25.02.2024.;0.019095043
26.02.2024.;0.017549796
27.02.2024.;0.020040896
28.02.2024.;0.012429051
29.02.2024.;0.023034604
01.03.2024.;0.010515562
02.03.2024.;0.014256522
03.03.2024.;0.0067531476
04.03.2024.;0.0005490406
05.03.2024.;0.013058331
06.03.2024.;-0.010544398
07.03.2024.;0.011741802
08.03.2024.;-0.012091247
09.03.2024.;-0.018514566
10.03.2024.;-0.004190794
11.03.2024.;-0.00827419
12.03.2024.;-0.0137443775
13.03.2024.;-0.020533301
14.03.2024.;-0.01727762
15.03.2024.;-0.01879958
16.03.2024.;-0.020518545
17.03.2024.;-0.005376138
18.03.2024.;-0.022508387
19.03.2024.;-0.011958653
20.03.2024.;-0.013516136
21.03.2024.;-0.017977888
22.03.2024.;-0.01911043
23.03.2024.;-0.011331387
24.03.2024.;-0.009382011
25.03.2024.;-0.017004104
26.03.2024.;-0.016211083
27.03.2024.;-0.007049996
28.03.2024.;-0.016036842
29.03.2024.;-0.018546963
30.03.2024.;-0.01499105
31.03.2024.;-0.016012702
01.04.2024.;-0.014201771
02.04.2024.;-0.01896927
03.04.2024.;-0.014437491
