actual;predicted
-0.1397;-0.06059128
-0.1452;-0.06451245
-0.1501;-0.073861524
-0.1499;-0.058313485
-0.1419;-0.07440973
-0.137;-0.05475817
-0.1306;-0.05020098
-0.1298;-0.062261164
-0.1203;-0.044515513
-0.1102;-0.035901234
-0.098;-0.026424024
-0.0902;-0.043744218
-0.0786;-0.01265542
-0.0655;-0.026501443
-0.0522;-0.020232197
-0.0515;-0.0073681097
-0.0449;-0.009749737
-0.0328;-0.008472659
-0.0233;0.0012445902
-0.0155;-0.020886553
-0.0135;0.005846444
-0.014;-0.014507842
-0.0073;-0.026435537
-0.0116;-0.009301379
-0.0083;-0.008151542
-0.0055;-0.025250645
-0.0069;-0.03077628
0.0028;-0.012807058
0.0041;-0.007461435
0.0068;-0.007920209
0.0018;-0.026362134
-0.0069;-0.04425335
-0.0091;-0.0071783997
-0.0202;-0.022142844
-0.0258;-0.047351763
-0.0304;-0.038780376
-0.0376;-0.04146092
-0.0448;-0.06526248
-0.048;-0.0560904
-0.0469;-0.059065036
-0.0407;-0.056986697
-0.0387;-0.06597215
-0.0358;-0.047237296
-0.0364;-0.03647478
-0.0398;-0.040196262
-0.0461;-0.04668206
-0.0437;-0.04577808
-0.0418;-0.032649502
-0.0459;-0.042589802
-0.0561;-0.03844477
-0.0567;-0.041473243
-0.0582;-0.049973875
-0.063;-0.07377899
-0.0679;-0.07238348
-0.0671;-0.06934192
-0.0734;-0.073454246
-0.0771;-0.072981946
-0.0774;-0.09049697
-0.0667;-0.07537672
-0.0588;-0.074342966
-0.0553;-0.046922863
-0.0482;-0.03982304
-0.0298;-0.025391243
-0.0222;-0.01156476
-0.0111;-0.02793213
0.0062;-0.00029355288
0.0121;-0.00468153
0.0118;0.004942777
0.0218;0.022021301
0.0074;-0.006266563
0.0012;0.0052772863
-0.0017;0.009814482
-0.0123;-0.01435972
-0.0117;-0.016946811
-0.0161;-0.007929574
-0.0196;-0.01789026
-0.0204;-0.0306843
-0.0218;-0.026387755
-0.0268;-0.03581524
-0.0249;-0.037349604
-0.0207;-0.036634892
-0.0096;-0.040905803
-0.0012;-0.010292155
0.0089;-0.019853778
0.0185;-0.007450263
0.0257;0.029742526
0.0368;-0.0032068263
0.0456;0.02752779
0.0546;0.01841973
0.0537;0.035285763
0.0497;0.024251621
0.0444;0.016958684
0.0457;0.02496985
0.0391;0.028372308
0.0346;0.048597395
0.0318;0.025896484
0.0399;0.039838657
0.042;0.030521452
0.0358;0.03759279
0.0371;0.05428893
0.0304;0.027381256
0.0284;0.03347817
0.026;0.049138
0.0096;0.025638452
-0.0013;0.032100894
-0.0129;0.024152145
-0.0251;0.024789192
-0.0414;0.0034848861
-0.0577;0.0018653926
-0.0713;-0.0074422117
-0.0811;0.0009657759
-0.0858;-0.00027281977
-0.0912;-0.010902353
-0.0929;-0.006437179
-0.0906;-0.016504193
-0.0833;-0.023321094
-0.0795;-0.0036115386
-0.0745;-0.00088537857
-0.0628;-0.009966095
-0.0579;-0.0014106398
-0.0518;0.007945105
-0.0504;0.0016651396
-0.0466;-0.0033825142
-0.049;-0.0045707123
-0.0452;0.004881709
-0.0418;0.01101842
-0.0421;-0.019566128
-0.0398;-0.0059628226
-0.0401;-0.029540187
-0.0446;-0.0041542714
-0.0471;-0.03359285
-0.0543;-0.03148888
-0.0501;-0.01048489
-0.0577;-0.016615104
-0.053;-0.011998506
-0.053;-0.014181214
-0.0424;-0.012763966
