actual;predicted
0.0538;0.06484821
0.0529;0.05903412
0.0488;0.05441603
0.0386;0.04823205
0.0313;0.03233568
0.0248;0.02098489
0.0146;0.01064143
0.0145;-0.00239134
0.0099;-0.0034517
0.0106;-0.00725773
0.0089;-0.00504566
0.0089;-0.00158794
0.0064;0.00179636
0.0068;0.00570798
0.01;0.00732589
0.0046;0.01069784
0.002;0.00531467
-0.0022;0.00186433
-0.0126;0.00016203
-0.0212;-0.01049415
-0.0254;-0.01743003
-0.0357;-0.02650777
-0.0379;-0.03904794
-0.0452;-0.04129566
-0.0429;-0.04667554
-0.0487;-0.04735343
-0.0543;-0.04710178
-0.0575;-0.04577471
-0.0689;-0.04357829
-0.0714;-0.05117975
-0.0581;-0.05459019
-0.0598;-0.05531183
-0.0642;-0.06139088
-0.0646;-0.05802197
-0.0612;-0.05753284
-0.0646;-0.05628185
-0.0654;-0.0543355
-0.0645;-0.05517945
-0.0655;-0.05497353
-0.062;-0.06215136
-0.0605;-0.06076931
-0.0648;-0.05755918
-0.0714;-0.0613231
-0.0742;-0.060155
-0.0751;-0.06373823
-0.0788;-0.06774449
-0.0779;-0.071187
-0.0746;-0.07695897
-0.0788;-0.07864298
-0.0828;-0.07886592
-0.0901;-0.07887115
-0.0994;-0.08074647
-0.1004;-0.08577693
-0.1073;-0.09117321
-0.1161;-0.10417017
-0.1228;-0.11365092
-0.1359;-0.12061005
-0.1458;-0.13328607
-0.1504;-0.14279309
-0.153;-0.1494219
-0.1518;-0.15568721
-0.1478;-0.15759367
-0.1378;-0.15520225
-0.1263;-0.14559624
-0.1187;-0.1350573
-0.1042;-0.11864497
-0.0945;-0.09815314
-0.0882;-0.08712954
-0.074;-0.07514711
-0.0605;-0.06351747
-0.0511;-0.05856133
-0.0425;-0.05159798
-0.0314;-0.04492234
-0.0259;-0.03646128
-0.0243;-0.02850274
-0.0216;-0.0243869
-0.0188;-0.0187081
-0.0197;-0.01916843
-0.0229;-0.02192328
-0.0233;-0.02277026
-0.0282;-0.02738135
-0.0332;-0.03230543
-0.0359;-0.03752267
-0.0441;-0.04215222
-0.0431;-0.04808219
-0.0519;-0.05235269
-0.0569;-0.05975688
-0.0657;-0.06391142
-0.0637;-0.06955373
-0.0696;-0.07555263
-0.0683;-0.07872421
-0.0724;-0.0787302
-0.0705;-0.07999327
-0.0704;-0.08013772
-0.0728;-0.07768153
-0.0728;-0.07348652
-0.0773;-0.07423198
-0.0766;-0.07498072
-0.075;-0.07479327
-0.0708;-0.07502974
-0.0717;-0.07547455
-0.0634;-0.07320805
-0.0605;-0.06789382
-0.0573;-0.06214865
-0.0538;-0.05517558
-0.0511;-0.04913178
-0.046;-0.04352426
-0.0409;-0.04121614
-0.0359;-0.03772958
-0.0281;-0.03470493
-0.0228;-0.02981973
-0.0233;-0.02491768
-0.0212;-0.02133663
-0.016;-0.01752998
-0.0174;-0.0152572
-0.0145;-0.01536025
-0.0172;-0.01619288
-0.0083;-0.01673801
-0.0083;-0.01745829
-0.0198;-0.01629993
-0.0256;-0.01719098
-0.0323;-0.01918268
-0.0394;-0.02905128
-0.0376;-0.03834771
-0.0444;-0.04228287
-0.0462;-0.05328684
-0.0599;-0.05673771
-0.0525;-0.06359702
-0.0512;-0.05898263
-0.0525;-0.05795178
-0.0466;-0.05916787
-0.0447;-0.04758299
-0.047;-0.04679301
-0.0429;-0.04519142
-0.0403;-0.03724309
-0.0394;-0.0390292
-0.0401;-0.03549077
-0.0334;-0.03838969
-0.0356;-0.03581442
-0.0387;-0.03457806
-0.0402;-0.03731726
-0.0414;-0.0360595
-0.0468;-0.04076741
-0.0456;-0.04277288
-0.0419;-0.0419838
-0.0419;-0.04596507
-0.043;-0.04424885
-0.0473;-0.04284266
-0.0519;-0.04306744
-0.0549;-0.04297828
-0.0558;-0.04549293
-0.0565;-0.05146828
-0.0601;-0.05561209
-0.0575;-0.06114354
-0.069;-0.06238622
-0.0693;-0.06810128
-0.0674;-0.06749819
-0.074;-0.06807497
-0.0731;-0.07476979
-0.0686;-0.0714342
-0.0699;-0.07091089
-0.0622;-0.07444414
-0.0639;-0.06580033
-0.0551;-0.06267108
-0.0555;-0.0551729
-0.0573;-0.05267072
-0.0656;-0.04855338
-0.0561;-0.0497599
-0.0683;-0.05478271
-0.0776;-0.06193171
-0.0787;-0.07062926
-0.0797;-0.0770078
-0.0814;-0.08439572
-0.0814;-0.09108932
-0.0739;-0.08566006
-0.079;-0.0819883
-0.0775;-0.08248507
-0.0761;-0.07374287
-0.0767;-0.06597651
-0.0833;-0.07064644
-0.0823;-0.07232302
-0.084;-0.07426153
-0.0776;-0.08205242
-0.0661;-0.0831456
-0.0626;-0.08162536
-0.0593;-0.0743241
-0.0519;-0.06422026
-0.039;-0.05501323
-0.0296;-0.04305983
-0.0266;-0.0294081
-0.0218;-0.0205429
-0.0237;-0.01726948
-0.0266;-0.01610104
-0.0178;-0.01668595
-0.016;-0.01683935
-0.0123;-0.02484859
-0.0022;-0.02177191
0.0086;-0.01691124
0.0037;-0.00990782
0.0092;-0.00068794
0.025;0.00907954
0.0381;0.02002688
0.0414;0.02743837
0.0528;0.03802063
0.0549;0.05097811
0.0559;0.05267613
0.0586;0.05600324
0.0492;0.05995389
0.0409;0.05212165
0.0273;0.04374284
0.0181;0.02893691
0.0147;0.01190674
-0.0032;0.00099376
-0.0205;-0.01594137
-0.0283;-0.02702042
-0.0351;-0.03439004
-0.0299;-0.04370988
-0.0243;-0.04340222
-0.0221;-0.03970332
-0.0172;-0.02947436
-0.0058;-0.02097356
0.0034;-0.00845533
0.0117;0.01077604
0.0263;0.01962494
0.0383;0.03040757
0.0476;0.03956703
0.0645;0.04734107
0.0678;0.0627515
0.0675;0.06751857
0.0673;0.07249197
0.0738;0.07881975
0.0764;0.07605407
0.0835;0.07645158
0.089;0.07977587
0.0977;0.08113831
0.1011;0.08697531
0.1079;0.09666825
0.1094;0.1100413
0.1078;0.11587188
0.11;0.11838377
0.1133;0.11798299
0.1128;0.11394271
0.1113;0.11028521
0.1102;0.10605189
0.1059;0.1006872
0.1013;0.09843649
0.0969;0.09512334
0.0986;0.09165317
0.0945;0.08998424
0.0926;0.08593948
0.0943;0.08515079
0.0919;0.08658785
0.0964;0.08775122
0.0951;0.09337004
0.0884;0.09512895
0.0898;0.09521485
0.0989;0.09678291
0.1042;0.09642309
0.1016;0.09917784
0.1042;0.1022806
0.1106;0.10564381
0.1203;0.11102878
0.1259;0.11729398
0.1287;0.12836277
0.131;0.1328547
0.1304;0.13666476
0.1279;0.14078045
0.1179;0.13941538
0.1093;0.13370189
0.1019;0.12307638
0.0923;0.10970248
0.0827;0.09610251
0.0675;0.08460961
0.0592;0.06978433
0.0518;0.05955524
0.0453;0.05211634
0.035;0.04441169
0.0262;0.03999985
0.0245;0.03518008
0.0217;0.03190527
0.0179;0.0266429
0.0162;0.02374032
0.0189;0.02530243
0.0209;0.02387451
0.0206;0.02535905
0.0213;0.02770975
0.0155;0.03039935
0.0091;0.02935116
0.0121;0.02540878
0.0102;0.0241225
0.0078;0.01797303
0.0011;0.01468495
0.0041;0.01203767
-0.0028;0.01025131
-0.0035;0.00683041
0.0011;0.00696761
0.0211;0.01045388
0.027;0.01650956
0.0436;0.02439094
0.0616;0.04320499
0.0786;0.06306884
0.0927;0.08214965
0.1071;0.10229859
0.1169;0.12066096
0.1242;0.13094254
0.1329;0.13634495
0.1461;0.13922015
0.1411;0.14371672
0.1292;0.13827215
0.1243;0.13359773
0.114;0.12888648
0.0987;0.11454515
0.0883;0.10016265
0.0716;0.08491569
0.0671;0.0673731
0.0565;0.05581556
0.0508;0.04398748
0.0436;0.04191297
0.0375;0.04001844
0.0263;0.03540729
0.0164;0.03231918
0.0133;0.02690469
0.0096;0.01967318
0.0019;0.01039632
-0.0125;-0.00040923
-0.034;-0.0047349
-0.0279;-0.02297957
-0.0241;-0.02888994
-0.0197;-0.03118962
-0.0107;-0.03213088
-0.0068;-0.02058888
0.0024;-0.00984177
0.0125;0.00911242
0.0088;0.0283071
0.0094;0.03566354
0.0119;0.0414089
0.0119;0.03773593
0.012;0.03290703
0.0176;0.02447926
0.0187;0.01933497
0.02;0.01753544
0.0174;0.01680805
0.0171;0.02276771
0.0125;0.02591194
0.0136;0.02237341
0.006;0.02538439
0.0011;0.01672902
-0.0027;0.00830666
-0.0065;0.005396
-0.0143;-0.0029242
-0.0193;-0.01079502
-0.026;-0.01667365
-0.0334;-0.0261586
-0.0392;-0.03086001
-0.042;-0.03721096
-0.053;-0.04352239
-0.0551;-0.05232881
-0.0548;-0.05406629
-0.0572;-0.05547529
-0.0553;-0.05946652
-0.0623;-0.05557932
-0.0646;-0.05570727
-0.0648;-0.05685227
-0.0641;-0.0565576
-0.0653;-0.05876283
-0.0604;-0.05879197
-0.0685;-0.05880161
-0.0706;-0.0614545
-0.0759;-0.06236169
-0.075;-0.0648955
-0.0796;-0.06712172
-0.0837;-0.07365569
-0.0884;-0.07724351
-0.0851;-0.0806765
-0.0857;-0.08529072
-0.0778;-0.0847896
-0.088;-0.07910471
-0.0786;-0.08162418
-0.0631;-0.07408857
-0.0632;-0.06584343
-0.0601;-0.06217662
-0.0612;-0.05101247
-0.0516;-0.05119818
-0.037;-0.04882194
-0.0318;-0.03947069
-0.0391;-0.03613766
-0.04;-0.03211964
-0.0456;-0.03478844
-0.0472;-0.03813716
-0.0529;-0.04166085
-0.0571;-0.0521033
-0.0599;-0.05813773
-0.0655;-0.06847486
-0.0743;-0.0736233
-0.0783;-0.07431759
-0.0754;-0.081147
-0.0675;-0.08008619
-0.0566;-0.07605841
-0.0436;-0.07105491
-0.0327;-0.05580031
-0.022;-0.03972298
-0.0044;-0.02468869
0.002;-0.00446522
0.0114;0.00540381
0.0175;0.01874528
-0.0025;0.02581314
-0.0199;0.01372742
-0.0329;-0.00035275
-0.0512;-0.02232885
-0.0732;-0.05082976
-0.0956;-0.07645208
-0.121;-0.10382465
-0.1383;-0.13008258
-0.1497;-0.14947312
-0.1575;-0.16059253
-0.1598;-0.16685486
-0.1538;-0.17060667
-0.1436;-0.16006336
-0.1354;-0.147917
-0.1305;-0.13331851
-0.124;-0.1167606
-0.1146;-0.10799052
-0.102;-0.09955043
-0.0921;-0.0908861
-0.0879;-0.08923551
-0.0843;-0.08645497
-0.0886;-0.08238719
-0.0953;-0.08564049
-0.096;-0.08792026
-0.1026;-0.08899148
-0.1028;-0.096789
-0.1051;-0.10223947
-0.11;-0.1065231
-0.1179;-0.10947281
-0.1125;-0.11085657
-0.1008;-0.10895017
-0.0996;-0.10343158
-0.0875;-0.10016159
-0.0718;-0.08838131
-0.0602;-0.07507021
-0.0509;-0.06686984
-0.043;-0.05026902
-0.0345;-0.03978658
-0.0234;-0.03345829
-0.0155;-0.02586154
-0.0114;-0.02193363
-0.0028;-0.01857722
-0.0017;-0.01625808
0.0014;-0.01357724
-0.0055;-0.00894185
-0.0046;-0.00792882
-0.0118;-0.00794083
-0.0091;-0.01436764
-0.0167;-0.01575249
-0.0153;-0.0206354
-0.023;-0.02688638
-0.0252;-0.02935253
-0.0283;-0.02905457
-0.0385;-0.03382329
-0.0398;-0.03923643
-0.0451;-0.04250535
-0.0489;-0.04766376
-0.0462;-0.0559534
-0.0468;-0.05678565
-0.0481;-0.05886905
-0.0482;-0.05622133
-0.0458;-0.05309519
-0.0433;-0.05079303
-0.0381;-0.04495661
-0.0299;-0.04168316
-0.0254;-0.0329548
-0.0197;-0.02901869
-0.0045;-0.02125115
0.0001;-0.0067075
0.0103;-0.00138903
0.0147;0.01228434
0.0185;0.02058944
0.0146;0.02410821
0.0202;0.02657878
0.0254;0.02672195
0.0359;0.02375853
0.0388;0.02626439
0.0404;0.02927751
0.0467;0.03587905
0.0457;0.04157979
0.0486;0.04706778
0.0474;0.05111653
0.0398;0.0513236
0.0374;0.04585629
0.0368;0.03999311
