dates;predicted
08.06.2023.;-0.062666215
09.06.2023.;-0.07762561
10.06.2023.;-0.047404036
11.06.2023.;-0.052077096
12.06.2023.;-0.052600294
13.06.2023.;-0.040046483
14.06.2023.;-0.044863347
15.06.2023.;-0.027960535
16.06.2023.;-0.03403099
17.06.2023.;-0.03548284
18.06.2023.;-0.026860287
19.06.2023.;-0.03621403
20.06.2023.;-0.022163073
21.06.2023.;-0.02104084
22.06.2023.;-0.010300365
23.06.2023.;-0.02390037
24.06.2023.;-0.03089581
25.06.2023.;-0.025246456
26.06.2023.;-0.022819458
27.06.2023.;-0.022156553
28.06.2023.;-0.032407768
29.06.2023.;-0.017567545
30.06.2023.;-0.017890222
01.07.2023.;-0.032848217
02.07.2023.;-0.025892682
03.07.2023.;-0.025235806
04.07.2023.;-0.032748066
05.07.2023.;-0.012855529
06.07.2023.;-0.026978092
07.07.2023.;-0.02897681
08.07.2023.;-0.029462263
09.07.2023.;-0.03919372
10.07.2023.;-0.024217047
11.07.2023.;-0.021067964
12.07.2023.;-0.018276708
13.07.2023.;-0.005929779
14.07.2023.;-0.008836819
15.07.2023.;-0.013755769
16.07.2023.;-0.015346365
17.07.2023.;-0.012247337
18.07.2023.;-0.017041184
19.07.2023.;-0.002241538
20.07.2023.;-0.0044469675
21.07.2023.;-0.010236229
22.07.2023.;-0.007067036
23.07.2023.;-0.0040001934
24.07.2023.;-0.0015472062
25.07.2023.;-0.0026482898
26.07.2023.;-0.014195504
27.07.2023.;-0.0060757706
28.07.2023.;-0.0068127983
29.07.2023.;-0.001764033
30.07.2023.;-0.002780389
31.07.2023.;-0.0036000756
01.08.2023.;-0.0047028093
02.08.2023.;-0.014801784
03.08.2023.;-0.009080012
04.08.2023.;-0.010741623
05.08.2023.;-0.017065965
06.08.2023.;-0.013399547
07.08.2023.;-0.019349633
08.08.2023.;-0.01716544
09.08.2023.;-0.014148269
10.08.2023.;-0.01461596
11.08.2023.;-0.013581117
12.08.2023.;-0.007716351
13.08.2023.;0.008076072
14.08.2023.;-0.00068458635
15.08.2023.;0.006372691
16.08.2023.;0.011234912
17.08.2023.;0.018966686
18.08.2023.;0.025832644
19.08.2023.;0.03529717
20.08.2023.;0.015229719
21.08.2023.;0.054931927
22.08.2023.;0.041778415
23.08.2023.;0.03705786
24.08.2023.;0.051919557
25.08.2023.;0.04977501
26.08.2023.;0.06156102
27.08.2023.;0.043917745
28.08.2023.;0.05476652
29.08.2023.;0.05340652
30.08.2023.;0.060324833
31.08.2023.;0.048009645
