dates;predicted
08.06.2023.;-0.0063736597
09.06.2023.;0.027747456
10.06.2023.;-0.00015186821
11.06.2023.;0.028049683
12.06.2023.;0.01344765
13.06.2023.;0.028287731
14.06.2023.;0.002800494
15.06.2023.;-0.010232749
16.06.2023.;-0.042606384
17.06.2023.;-0.000712262
18.06.2023.;0.005251346
19.06.2023.;-0.0027876454
20.06.2023.;-0.0031960327
21.06.2023.;-0.0021281391
22.06.2023.;-0.014141785
23.06.2023.;-0.022982657
24.06.2023.;0.0050030975
25.06.2023.;0.06925802
26.06.2023.;-0.0010913832
27.06.2023.;-0.026016962
28.06.2023.;-0.020467693
29.06.2023.;-0.045891162
30.06.2023.;-0.01954769
01.07.2023.;-0.028684173
02.07.2023.;0.030446589
03.07.2023.;0.030461883
04.07.2023.;0.0017808303
05.07.2023.;0.011267455
06.07.2023.;0.023742355
07.07.2023.;-0.012737312
08.07.2023.;-0.029696781
09.07.2023.;-0.01883258
10.07.2023.;0.02587806
11.07.2023.;-0.023631342
12.07.2023.;0.0015950485
13.07.2023.;-0.00072964956
14.07.2023.;0.036825415
15.07.2023.;0.013698314
16.07.2023.;0.00236564
17.07.2023.;0.023756227
18.07.2023.;0.06498011
19.07.2023.;-0.023305494
20.07.2023.;0.010667929
21.07.2023.;0.018535053
22.07.2023.;0.036502987
23.07.2023.;0.037165668
24.07.2023.;-0.020032026
25.07.2023.;-0.026852837
26.07.2023.;-0.0006567482
27.07.2023.;-0.018634547
28.07.2023.;0.02129231
29.07.2023.;0.034121502
30.07.2023.;-0.018640734
31.07.2023.;-0.019753443
01.08.2023.;0.01734342
02.08.2023.;0.021900503
03.08.2023.;0.025730314
04.08.2023.;-0.023271568
05.08.2023.;0.038671225
06.08.2023.;-0.023123456
07.08.2023.;-0.04700446
08.08.2023.;0.00970952
09.08.2023.;-0.0063488614
10.08.2023.;0.03770067
11.08.2023.;-0.013860092
12.08.2023.;0.002256326
13.08.2023.;-0.028021801
14.08.2023.;0.05564082
15.08.2023.;0.045044903
16.08.2023.;0.037318945
17.08.2023.;0.024683464
18.08.2023.;0.0062241866
19.08.2023.;0.026874324
20.08.2023.;-0.032152425
21.08.2023.;-0.004174602
22.08.2023.;0.0012082886
23.08.2023.;0.017881617
24.08.2023.;0.017037764
25.08.2023.;-0.020904979
26.08.2023.;-0.004707218
27.08.2023.;-0.005684871
28.08.2023.;-0.0053276513
29.08.2023.;-0.011678856
30.08.2023.;-0.0037876843
31.08.2023.;0.014292427
