actual;predicted
0.1033;0.05472344
0.1044;0.048665177
0.104;0.038955674
0.1065;0.044270407
0.1076;0.032851107
0.1112;0.047939457
0.1124;0.036563966
0.113;0.025918119
0.1115;0.04489294
0.1069;0.03324477
0.1048;0.014581846
0.1004;0.02824561
0.0959;0.028539257
0.096;0.027140323
0.0911;0.024376012
0.0889;0.026463108
0.0821;0.020785647
0.0815;0.020561676
0.0786;0.016244562
0.0753;0.013912141
0.072;0.008289818
0.0689;0.013923816
0.066;0.0041712187
0.0651;-3.9576553e-05
0.065;0.008468704
0.0652;0.0043017566
0.0626;-0.005169179
0.0624;0.007714056
0.0641;0.009684275
0.0603;0.02966043
0.0567;0.008441951
0.0537;0.010855537
0.0512;-0.0040573906
0.0501;0.0136710005
0.0467;0.003410764
0.0433;0.0056775426
0.042;0.006347914
0.039;0.009976532
0.0375;0.0028490452
0.0337;0.0028245011
0.0337;-0.01005735
0.0317;0.0056627374
0.0306;0.004386067
0.0313;-0.0007191021
0.0331;-0.0067855995
0.0334;-0.012875416
0.0369;-0.018094204
0.0347;-0.018195767
0.0352;-0.01914535
0.0376;-0.02384317
0.0386;-0.02083555
0.0401;-0.037910674
0.0416;-0.045717414
0.0512;-0.034316506
0.0533;-0.029963717
0.0516;-0.04968132
0.053;-0.048416696
0.0521;-0.044813458
0.0539;-0.04569899
0.0533;-0.04373093
0.0547;-0.068071716
0.0567;-0.06276293
0.0584;-0.04845015
0.0586;-0.06025723
0.058;-0.04141494
0.0576;-0.053871937
0.0586;-0.06015998
0.0575;-0.047342494
0.0573;-0.06411189
0.0557;-0.05262942
0.0586;-0.06207959
0.0564;-0.050127953
0.0556;-0.03933073
0.0571;-0.037968617
0.0537;-0.04514731
0.0511;-0.044188283
0.0502;-0.035179473
0.0481;-0.044568457
0.0461;-0.028878195
0.0452;-0.04610788
0.0421;-0.044338472
0.0437;-0.032198135
0.0459;-0.034172315
0.0479;-0.033173542
0.0477;-0.037391603
0.0457;-0.029745447
0.0471;-0.033112984
0.0452;-0.019545944
0.044;-0.023797773
0.046;-0.028236654
0.0408;-0.028644897
0.0425;-0.036980964
0.0415;-0.02512515
0.0395;-0.028402062
0.0409;-0.030916223
0.0387;-0.031144753
0.0412;-0.026229903
0.0359;-0.025604736
0.0356;-0.028138857
0.0388;-0.032933574
0.0384;-0.026116215
0.0402;-0.029308317
0.0424;-0.029311571
0.0457;-0.029755604
0.0472;-0.033582814
0.0476;-0.0283668
0.0463;-0.02714312
0.0511;-0.031972673
0.0534;-0.034449257
0.0578;-0.03531403
0.0619;-0.034171574
0.0622;-0.033758506
0.0665;-0.022375438
0.0702;-0.03512816
0.0757;-0.033269323
0.0789;-0.039089777
0.0825;-0.036719326
0.0834;-0.0403901
0.086;-0.035622768
0.0851;-0.02617291
0.0891;-0.031480502
0.0905;-0.025540201
0.0894;-0.032694697
0.0878;-0.026956333
0.0861;-0.02515265
0.084;-0.028493742
0.0824;-0.020014094
0.0793;-0.027866278
0.0793;-0.029464241
0.0728;-0.02965727
0.0624;-0.025867555
0.0644;-0.024917018
0.0618;-0.03713893
0.0616;-0.030971482
0.0634;-0.029266857
0.0635;-0.027296891
0.0621;-0.035539266
0.0618;-0.033353135
0.0591;-0.02777559
0.0587;-0.038062025
0.0603;-0.02913174
0.0599;-0.029468592
0.0603;-0.031828098
0.0618;-0.028788095
0.0607;-0.04270008
0.0591;-0.038723174
0.0604;-0.02678112
0.0626;-0.026393032
0.0624;-0.02969687
0.0611;-0.0302248
0.056;-0.021084929
0.056;-0.034915384
0.0574;-0.03356286
0.0556;-0.04047153
0.0577;-0.03730435
0.0568;-0.037758883
0.0572;-0.020716649
0.0586;-0.028760001
0.0572;-0.03383352
0.0565;-0.030598618
0.0579;-0.02012572
0.0584;-0.028275553
0.0589;-0.017947342
0.0602;-0.025842998
0.062;-0.01959235
0.0631;-0.011291581
0.0656;-0.020815026
0.0672;-0.00975559
0.0693;-0.008211932
0.0722;-0.00415198
0.0752;-0.0027521993
0.0775;-0.00014485791
0.0777;0.0026203543
0.0821;-0.0040541044
0.0809;0.0012100992
0.0811;-0.0016067686
0.082;0.0015835142
0.0798;0.005889372
0.0763;0.007940945
0.0752;0.0060323877
0.074;0.002377512
0.0731;0.011866724
0.0709;0.008025373
0.0704;0.009990409
0.0668;0.0037791478
0.0657;0.007274283
0.0617;0.008147833
0.0629;0.005662521
0.0615;0.0050272904
0.0636;0.0003246176
0.0635;0.0035641112
0.0598;0.0038502573
0.0565;0.0038955617
0.053;-0.0015081065
0.0487;0.0010327427
0.0452;0.004188161
0.0428;0.0015214477
0.0404;0.0055693476
0.0412;0.0029785205
0.0445;0.0060796146
0.046;0.0068040416
0.0492;-0.0022789822
0.0516;0.0028790918
0.0575;0.0018391522
0.0591;0.008440779
0.0605;0.0007921554
0.0627;0.0014229408
0.0643;0.0071802153
0.067;0.0023813471
0.0702;-0.0035970733
0.0751;0.009170005
0.0755;0.0061835023
0.0761;0.0057623824
0.0743;0.0011706499
0.0739;0.0045312727
0.0718;-0.00053263374
0.0711;0.001418917
0.0694;0.0033799014
0.0677;-0.0027841115
0.0691;0.004830882
0.0703;0.0026534242
0.0734;0.0010338314
0.0726;0.0032476194
0.0709;0.002530179
0.0737;-0.00035535707
0.0747;0.0010008854
0.0769;0.0036798457
0.0786;0.0038176253
0.0797;0.009770861
0.0802;0.0061350106
0.0822;0.016353749
0.0812;0.013027913
0.0786;0.011371371
0.0786;0.01635369
0.0761;0.019487636
0.0757;0.023064226
0.0745;0.039794493
0.0756;0.0088637
0.0766;0.03259241
0.0802;0.024057308
0.0841;0.04470479
0.0836;0.050525524
0.0846;0.032197535
0.0861;0.048723366
0.0876;0.045030706
0.0897;0.03551609
0.0919;0.052293666
0.0937;0.04919893
0.0957;0.05638676
0.0973;0.057113342
0.0973;0.043169037
0.0958;0.060364574
0.0943;0.05531189
0.0923;0.061573517
0.0895;0.03289937
0.0886;0.054919302
0.089;0.061694622
0.0888;0.058668554
0.0888;0.051659368
0.0904;0.0559901
0.0921;0.056538373
0.093;0.06374927
0.0914;0.051505156
0.0907;0.05406624
0.0925;0.05928232
0.0957;0.039755523
0.089;0.055978727
0.0879;0.059580095
0.0901;0.06681079
0.0874;0.05808805
0.0859;0.08660424
0.0877;0.0570101
0.0889;0.06513211
0.0893;0.056665044
0.0861;0.05559782
0.0842;0.053230383
0.0838;0.06297648
0.0864;0.025744753
0.0877;0.06839425
0.0873;0.073882155
0.0904;0.077400565
0.094;0.07180607
0.0985;0.06610471
0.1007;0.06782882
0.1062;0.07809267
0.1103;0.08034389
0.1183;0.07486587
0.123;0.09134985
0.1281;0.08803508
0.1317;0.06286201
0.1377;0.083804384
0.1372;0.097808965
0.1377;0.06908899
0.1373;0.12331584
0.1338;0.10513471
0.1337;0.056297366
0.1319;0.08927047
0.1285;0.10321205
0.1293;0.07399106
0.1291;0.08408104
0.127;0.1215512
0.1257;0.09874898
0.1261;0.09885403
0.125;0.06423611
0.1264;0.09499987
0.1253;0.064851716
0.1264;0.08521388
0.125;0.096128754
0.1232;0.082628384
0.1247;0.09400338
0.1215;0.09787732
0.1194;0.107952565
0.1201;0.10274421
0.1167;0.07793531
0.1149;0.09241175
0.1149;0.110429406
0.1166;0.0651188
0.1134;0.13067663
0.1127;0.10534789
0.113;0.09897034
0.1129;0.083156824
0.1145;0.0968382
0.1144;0.091614455
0.1141;0.08766219
0.1144;0.100358665
0.117;0.10479058
0.1174;0.10575954
0.1163;0.100461274
0.1172;0.09852352
0.1192;0.10265932
0.1222;0.0993683
0.1248;0.06396705
0.1259;0.06716892
0.1267;0.07831988
0.1281;0.072863825
0.1297;0.07103437
0.1308;0.087399356
0.1308;0.078611806
0.1304;0.06734237
0.1305;0.09971739
0.129;0.07453261
0.1284;0.07915872
0.1271;0.047386885
0.1251;0.05491074
0.1221;0.062221475
0.1174;0.07814134
0.1139;0.076673865
0.1131;0.07937428
0.1039;0.061344292
0.0992;0.068911575
0.0974;0.0574584
0.0965;0.07404336
0.0906;0.058121767
0.0927;0.05480296
0.0929;0.06837659
0.0949;0.051170867
0.0942;0.054534487
0.0949;0.031977378
0.0998;0.056634497
0.1066;0.05657006
0.1091;0.055679195
0.1073;0.053099643
0.1067;0.071809836
0.1058;0.016422262
0.1088;0.052233867
0.11;0.058895953
0.1094;0.056207534
0.1061;0.049580384
0.1018;0.05522333
0.0988;0.058601186
0.0959;0.051092584
0.0916;0.053011663
0.0867;0.030106671
0.0892;0.04255063
0.0834;0.04245506
0.079;0.037247177
0.0781;0.029443538
0.0822;0.03440196
0.0763;0.03081777
0.0756;0.027540114
0.0751;0.027882027
0.0719;0.029562918
0.0714;0.02607656
0.0573;0.026780304
0.0513;0.017775746
0.0432;0.018156424
0.0365;0.040130537
0.0322;0.02573347
0.0293;0.020626694
0.0261;0.0219149
0.0238;0.01904852
0.0202;0.025737101
0.0169;0.011931196
0.0167;0.015970267
0.0128;0.016716447
0.0125;0.009405027
0.0125;-0.006199753
0.0095;0.0037117135
0.0069;0.0148765
0.0053;0.004558604
0.0055;0.0026121158
0.0062;0.00021932274
0.0081;0.002017696
0.0086;0.0011961395
0.0133;0.0067359023
0.0177;0.0065876767
0.0207;-0.000714274
0.0174;0.01592166
0.018;0.0076222615
0.0214;0.0064978506
0.0251;0.009018481
0.0257;0.004710831
0.0267;0.0047317073
0.0265;0.00460817
0.025;-0.0048903953
0.0219;-0.010018093
0.02;-0.01334878
0.0197;-0.012175525
0.0193;-0.010725081
0.0196;-0.0038884375
0.0241;-0.006551002
0.0243;-0.006174674
0.0243;-0.008614202
0.0231;0.0030773596
0.0226;9.287149e-06
0.0252;-0.0034535099
0.0264;-0.00078020396
0.0296;-0.003888598
0.0225;0.00087522063
0.0275;-0.0055294894
0.0289;-0.0068078833
0.0325;-0.0033590635
0.0338;-0.012903411
0.035;0.0006149672
0.0359;-0.0023568692
0.035;0.0053003654
0.0342;0.0075119757
0.0331;-0.0034548016
0.0344;0.01485676
0.0331;0.0038160542
0.0323;0.0071717813
0.0322;0.009795596
0.034;0.002433151
0.0319;0.01004878
0.032;0.008501638
0.0245;0.008523646
0.0238;0.013852725
0.0241;0.014721852
0.0237;0.010394826
0.0195;0.011928003
0.0168;0.013459995
0.0151;0.008039146
0.0128;0.0069342726
0.0096;0.00858109
0.0079;0.00062937196
0.0042;0.0013439709
0.0019;-0.0022244835
0.0007;-0.008796932
-0.0004;0.007195553
-0.0024;0.0035547577
-0.0019;0.00027483562
-0.0025;0.0014456927
0.0009;-0.0028396603
0.002;0.011471121
0.0109;0.0021931985
0.0113;0.00082112383
0.0105;0.0024618704
0.0129;0.0117011145
0.0137;-0.00071728136
0.0145;-0.0023325402
0.0159;0.0009410111
0.0146;-0.0015195347
0.0137;-0.012491442
0.0147;-0.0012663691
0.0148;-0.0041290256
0.0134;8.3440915e-05
0.0115;0.00020883419
0.0123;-0.005431274
0.0084;0.001428118
0.0104;-0.0008624298
0.0112;0.0047146687
0.0093;0.00035016146
0.0113;-0.0016256785
0.0132;0.005537968
0.0156;-0.0016591139
0.0191;-0.0005201511
0.0233;0.00338017
0.0225;-0.0020727823
0.0216;-0.00061075017
0.0201;-0.00013663433
0.0197;0.004934872
0.0159;0.0015013069
0.015;-0.0015929455
0.0151;-0.0038738595
0.0133;-0.0029621786
0.016;0.0039138524
0.0141;-0.0012480123
0.0143;-0.007547344
0.013;-0.0026168958
0.0092;0.012945404
0.0082;0.0025380775
0.01;-0.00020344066
0.0125;0.0031462507
0.0116;0.0023152293
0.0091;0.002947729
0.0098;0.0017098021
0.0103;-0.00093966536
0.0133;-0.0032950158
0.0138;0.0057582594
0.0145;0.018338189
0.0156;0.005820621
0.0171;0.014234332
0.0184;0.0063686045
0.0182;0.008033923
0.0178;0.008521212
0.0167;0.021761246
0.0187;0.014788768
0.02;0.014669305
0.0216;0.011522709
0.0202;0.017724369
0.0179;0.024991095
0.0165;0.035305556
0.0148;0.028140683
0.0153;0.023068413
0.0158;0.03246008
0.0148;0.033427306
0.0129;0.03344432
0.0151;0.026796106
0.0149;0.03158971
0.0143;0.034896832
0.0137;0.029650342
0.014;0.019288052
0.0126;0.02535152
0.016;0.025494672
0.0158;0.02383805
0.0168;0.020204002
0.0172;0.014985202
0.0199;0.018568456
0.0216;0.002062507
0.0233;0.0099215
0.024;0.01051552
0.0253;0.013617435
0.0287;0.003347627
0.0313;0.010512798
0.0349;0.017629357
0.0371;0.016094383
0.0413;0.010298763
0.0431;0.015358857
0.0444;0.00940519
0.047;0.005321867
0.0418;0.010575073
0.041;0.0022911625
0.0408;0.006040425
0.0451;0.007922927
0.0423;0.008244991
0.0407;0.0078429645
0.041;0.0095305275
0.0411;0.012529014
0.0408;0.009767287
0.0389;0.0127066085
0.0375;0.0075064953
0.0385;0.0133787
0.0389;0.016837062
0.0396;0.023790358
0.0415;0.00964808
0.0422;0.018358426
0.0412;0.014435558
0.0435;0.018924262
0.0458;0.017816324
0.0469;0.016054189
0.0492;0.014926201
0.0508;0.017455235
0.0534;0.024568856
0.0585;0.021555869
0.0663;0.022325395
0.069;0.020161811
0.0742;0.02104659
0.074;0.021555234
0.0731;0.017783266
0.0731;0.024534594
0.0779;0.026128577
0.0773;0.02618501
0.0805;0.034259837
0.0833;0.04175866
0.0899;0.047201365
0.0881;0.04648989
0.0894;0.033169888
0.091;0.05154415
0.0907;0.041299134
0.0908;0.044186767
0.0927;0.05152315
0.0916;0.06753405
0.0905;0.060072813
0.0935;0.0667624
0.0927;0.060328227
0.092;0.04381647
0.0932;0.034936145
0.0917;0.07901994
0.0912;0.07444907
0.0906;0.06969574
0.0916;0.073261745
0.0901;0.05648093
0.0921;0.06258899
0.0976;0.052379947
0.1001;0.057416078
0.1055;0.07339958
0.1118;0.056654487
0.1146;0.052783594
0.1139;0.067230985
0.1145;0.050053492
0.1114;0.06513868
0.1128;0.041965567
0.1136;0.08298902
0.1156;0.07642119
0.1135;0.05916906
0.1136;0.08676667
0.1166;0.08206928
0.1144;0.07078069
0.1132;0.06859305
0.1145;0.07006525
0.1153;0.0935501
0.1141;0.055745587
0.1145;0.07187237
0.1149;0.11238488
0.1162;0.11119111
0.1198;0.09387381
0.1184;0.08420083
0.1155;0.08445558
0.1156;0.10193525
0.1155;0.0879952
0.1152;0.092491314
0.1136;0.09940827
0.1153;0.05844284
0.1126;0.092877835
0.1271;0.098748714
0.1219;0.06808597
0.1222;0.10454754
0.1185;0.07975674
0.1173;0.079205796
0.122;0.08772486
0.1263;0.096665144
0.1261;0.09646149
0.1276;0.09734294
0.1316;0.11522312
0.1351;0.10503535
0.1383;0.104246855
0.1421;0.07960516
0.1447;0.05570569
0.1486;0.067611255
0.151;0.09381573
0.1558;0.09697405
0.1587;0.097562775
0.1602;0.073279426
0.1608;0.09306389
0.162;0.0912726
0.1592;0.102758735
0.1571;0.110618696
0.1566;0.116164416
0.1568;0.08098813
0.1534;0.09325526
0.1472;0.13556562
0.1461;0.10656008
0.143;0.08959799
0.1378;0.13354169
0.1334;0.108320504
0.128;0.145386
0.1259;0.10090734
0.1237;0.09874092
0.1217;0.117115036
0.1199;0.13824974
0.1173;0.11541396
0.1164;0.12166208
0.1187;0.10828079
0.1167;0.11607076
0.1177;0.1176385
0.1167;0.118013136
0.1172;0.12402398
0.1164;0.090927206
0.1159;0.09817116
0.1168;0.10376562
0.1142;0.1082632
0.1178;0.110839225
0.1173;0.1094045
0.117;0.099199444
0.1209;0.09979404
0.1215;0.104912594
0.1215;0.08475529
0.1222;0.088325985
0.1236;0.10099451
0.1293;0.08579278
0.1361;0.11261142
0.1377;0.11201294
0.1413;0.12100568
0.1414;0.092388436
