dates;predicted
08.06.2023.;0.025452547
09.06.2023.;-0.004038986
10.06.2023.;0.029769283
11.06.2023.;0.017853566
12.06.2023.;0.00913682
13.06.2023.;-0.033635817
14.06.2023.;-0.04632236
15.06.2023.;0.04406299
16.06.2023.;-0.08959333
17.06.2023.;-0.034694552
18.06.2023.;0.025497977
19.06.2023.;-0.014713065
20.06.2023.;0.011118169
21.06.2023.;0.018446919
22.06.2023.;0.082893685
23.06.2023.;0.015899196
24.06.2023.;-0.0998218
25.06.2023.;0.035444837
26.06.2023.;-0.08757594
27.06.2023.;-0.011289479
28.06.2023.;0.020742824
29.06.2023.;0.011046796
30.06.2023.;0.044068467
01.07.2023.;0.0049799955
02.07.2023.;-0.059463847
03.07.2023.;0.01295229
04.07.2023.;-0.08846519
05.07.2023.;0.065347336
06.07.2023.;0.004691437
07.07.2023.;-0.07804631
08.07.2023.;0.0115753375
09.07.2023.;0.00024734717
10.07.2023.;0.0205816
11.07.2023.;-0.17650658
12.07.2023.;0.08562341
13.07.2023.;-0.046375368
14.07.2023.;-0.078645274
15.07.2023.;-0.08113914
16.07.2023.;0.04458949
17.07.2023.;0.010327179
18.07.2023.;-0.0073571103
19.07.2023.;0.024986226
20.07.2023.;0.0096847005
21.07.2023.;0.043938532
22.07.2023.;-0.028007075
23.07.2023.;-0.043720614
24.07.2023.;-0.0039478755
25.07.2023.;-0.0030854933
26.07.2023.;0.03413323
27.07.2023.;0.07453556
28.07.2023.;0.006892123
29.07.2023.;-0.025300764
30.07.2023.;-0.04800958
31.07.2023.;0.07356395
01.08.2023.;0.08156903
02.08.2023.;0.08139161
03.08.2023.;-0.018181358
04.08.2023.;0.016393315
05.08.2023.;-0.044998955
06.08.2023.;0.042507164
07.08.2023.;-0.024217201
08.08.2023.;0.021356914
09.08.2023.;0.027872104
10.08.2023.;0.011360091
11.08.2023.;0.04455215
12.08.2023.;0.064672865
13.08.2023.;-0.018883443
14.08.2023.;0.049570903
15.08.2023.;0.082627006
16.08.2023.;0.033529013
17.08.2023.;0.008747409
18.08.2023.;0.020647211
19.08.2023.;-0.011321289
20.08.2023.;-0.016674748
21.08.2023.;-0.019446524
22.08.2023.;0.12516254
23.08.2023.;0.029403323
24.08.2023.;0.07583994
25.08.2023.;0.15076722
26.08.2023.;0.039901152
27.08.2023.;0.10866195
28.08.2023.;0.005733747
29.08.2023.;0.04933024
30.08.2023.;0.07180564
31.08.2023.;0.101552464
01.09.2023.;-0.011256352
02.09.2023.;0.03205914
03.09.2023.;0.15686414
04.09.2023.;0.05286616
05.09.2023.;0.13254024
06.09.2023.;0.0018011555
07.09.2023.;-0.033630956
08.09.2023.;0.12773994
09.09.2023.;0.04834953
10.09.2023.;0.03887719
11.09.2023.;0.07560545
12.09.2023.;0.17689481
13.09.2023.;0.08121115
14.09.2023.;-0.063409254
15.09.2023.;0.09671034
16.09.2023.;0.10589222
17.09.2023.;0.08832751
18.09.2023.;0.059185173
19.09.2023.;0.1532716
20.09.2023.;0.12465929
21.09.2023.;0.06950976
22.09.2023.;0.086329065
23.09.2023.;0.12877499
24.09.2023.;0.1433419
25.09.2023.;0.099566445
26.09.2023.;-0.014851775
27.09.2023.;0.11324234
28.09.2023.;-0.0120435655
29.09.2023.;0.112032786
30.09.2023.;0.0566528
01.10.2023.;0.1595414
02.10.2023.;0.09440827
03.10.2023.;0.023611827
04.10.2023.;-0.038557183
05.10.2023.;0.0062039364
06.10.2023.;0.06301266
07.10.2023.;0.09030948
08.10.2023.;-0.031520046
09.10.2023.;0.027380066
10.10.2023.;0.10765239
11.10.2023.;0.17671423
12.10.2023.;0.060565766
13.10.2023.;0.0603939
14.10.2023.;0.10092853
15.10.2023.;0.062367134
16.10.2023.;0.079138376
17.10.2023.;0.014802115
18.10.2023.;0.03203687
19.10.2023.;0.095664516
20.10.2023.;0.041941017
21.10.2023.;0.017672185
22.10.2023.;0.022561535
23.10.2023.;0.04901947
24.10.2023.;0.10614644
25.10.2023.;0.09283545
26.10.2023.;0.016295755
27.10.2023.;0.13248901
28.10.2023.;0.035908997
29.10.2023.;0.086994186
