actual;predicted
-0.04;-0.02227289
-0.0381;-0.02217751
-0.0374;-0.02209694
-0.0345;-0.02203355
-0.0288;-0.02196216
-0.0262;-0.02186758
-0.0206;-0.0217828
-0.0178;-0.02166606
-0.0151;-0.02156145
-0.0106;-0.02145249
-0.0076;-0.02131903
-0.0071;-0.02119177
-0.0089;-0.02109684
-0.0128;-0.02102961
-0.0143;-0.02101043
-0.0174;-0.0209988
-0.0208;-0.02101987
-0.0256;-0.02107667
-0.0294;-0.0211726
-0.0337;-0.02128209
-0.0368;-0.02140404
-0.0394;-0.02151783
-0.0438;-0.02163478
-0.0476;-0.02176459
-0.049;-0.02189268
-0.0484;-0.0219965
-0.0471;-0.02207477
-0.0445;-0.02212808
-0.0445;-0.02215291
-0.0419;-0.02217693
-0.0421;-0.02215945
-0.0437;-0.02213761
-0.0434;-0.02212114
-0.0455;-0.02209748
-0.0485;-0.02209814
-0.0516;-0.02212557
-0.054;-0.02216609
-0.0566;-0.02222486
-0.0593;-0.02229491
-0.06;-0.02237045
-0.0632;-0.02244269
-0.0634;-0.02252978
-0.0623;-0.02259287
-0.0641;-0.02263412
-0.0613;-0.02268478
-0.0616;-0.0226943
-0.0605;-0.02270663
-0.0616;-0.02270515
-0.0649;-0.02270305
-0.0702;-0.0227213
-0.0753;-0.02277208
-0.0803;-0.02283434
-0.0868;-0.02292866
-0.098;-0.02305484
-0.1069;-0.02324856
-0.1141;-0.02346294
-0.1203;-0.02368658
-0.1234;-0.0239115
-0.1256;-0.02411927
-0.129;-0.02431492
-0.1299;-0.02450254
-0.1326;-0.02463781
-0.1349;-0.02475345
-0.1411;-0.02484615
-0.1401;-0.02495051
-0.1443;-0.02501197
-0.1466;-0.02510162
-0.1511;-0.02517947
-0.1519;-0.02527923
-0.1516;-0.02535804
-0.1493;-0.02542444
-0.1486;-0.02545182
-0.1455;-0.02548796
-0.1408;-0.02548591
-0.1367;-0.02545046
-0.1301;-0.02538242
-0.1273;-0.02527557
-0.1242;-0.02517173
-0.1213;-0.02506108
-0.1167;-0.02494029
-0.1136;-0.02480678
-0.1123;-0.02468582
-0.1104;-0.02458242
-0.1047;-0.024495
-0.1054;-0.02438185
-0.106;-0.02430871
-0.1065;-0.02424751
-0.1057;-0.02420554
-0.1033;-0.02416805
-0.1023;-0.02412159
-0.0983;-0.02408593
-0.0971;-0.02404697
-0.0928;-0.02401088
-0.0886;-0.02394215
-0.0867;-0.02385475
-0.0815;-0.02377126
-0.076;-0.02366273
-0.071;-0.02353485
-0.0643;-0.02340484
-0.0578;-0.02324499
-0.0519;-0.02307647
-0.0494;-0.02290216
-0.0449;-0.0227374
-0.0428;-0.02256555
-0.0437;-0.02241693
-0.0445;-0.02230441
-0.045;-0.022222
-0.044;-0.02216771
-0.0413;-0.0221288
-0.0387;-0.02208392
-0.0342;-0.02204898
-0.0319;-0.02199646
-0.0269;-0.02193926
-0.0271;-0.02184536
-0.0264;-0.02177118
-0.0258;-0.02169288
-0.0283;-0.02162321
-0.0295;-0.02158799
-0.0317;-0.0215711
-0.0341;-0.02157793
-0.0317;-0.02161704
-0.0319;-0.02162614
-0.0292;-0.02165161
-0.0264;-0.02165644
-0.022;-0.02163878
-0.0176;-0.02159051
-0.013;-0.02151401
-0.0084;-0.02140659
-0.0036;-0.02128894
0.0016;-0.02114839
0.0053;-0.02099476
0.0067;-0.02084334
0.0104;-0.02071389
0.0102;-0.02057643
0.0104;-0.02047663
0.0086;-0.02039363
0.0094;-0.02034776
0.0084;-0.02030938
0.0056;-0.02029981
0.003;-0.02031658
0.0015;-0.02035893
-0.0018;-0.02040195
-0.0044;-0.02046805
-0.0035;-0.02053472
-0.0025;-0.02058628
-0.0027;-0.02062987
-0.0029;-0.0206679
-0.0015;-0.02069511
-0.0012;-0.02070216
-0.0004;-0.0206984
0.0012;-0.020678
0.0022;-0.02065123
0.0024;-0.02062708
0.0042;-0.02060444
0.0052;-0.02056609
0.0063;-0.020533
0.0098;-0.02049606
0.0135;-0.02043716
0.016;-0.02036875
0.0198;-0.02029913
0.0224;-0.02020774
0.0261;-0.02011767
0.0325;-0.02001046
0.0357;-0.01986821
0.0386;-0.01974188
0.0384;-0.01961956
0.04;-0.01952226
0.0404;-0.01942533
0.0392;-0.01934378
