actual;predicted
-0.0151;0.00277867
-0.0175;0.00072018
-0.0195;-0.00082305
-0.0191;-0.00210866
-0.0175;-0.00185157
-0.0168;-0.00082305
-0.0161;-0.000373
-0.014;7.7099394e-05
-0.0174;0.00142768
-0.0184;-0.00075876
-0.0201;-0.00140162
-0.0222;-0.00249427
-0.0259;-0.00384362
-0.0298;-0.00622005
-0.0342;-0.00872351
-0.0388;-0.0115462
-0.043;-0.01449522
-0.0447;-0.01718604
-0.046;-0.0182747
-0.0464;-0.01910703
-0.0448;-0.01936309
-0.0424;-0.01833873
-0.0385;-0.01680174
-0.0333;-0.01430295
-0.0282;-0.01096898
-0.0232;-0.00769662
-0.019;-0.00448603
-0.015;-0.00178729
-0.0115;0.00078449
-0.0136;0.00303605
-0.0157;0.00168498
-0.017;0.00033432
-0.0198;-0.00050159
-0.0236;-0.00230147
-0.0265;-0.00474296
-0.0287;-0.00660529
-0.0316;-0.00801755
-0.0351;-0.00987847
-0.0383;-0.01212334
-0.0418;-0.01417477
-0.043;-0.0164174
-0.045;-0.01718604
-0.0456;-0.01846679
-0.0444;-0.01885095
-0.0469;-0.0180826
-0.0494;-0.01968316
-0.0507;-0.02128311
-0.0539;-0.02211485
-0.0584;-0.02416152
-0.0579;-0.02703801
-0.0565;-0.02671849
-0.0585;-0.02582373
-0.0593;-0.02710191
-0.0574;-0.02761307
-0.0542;-0.02639895
-0.0541;-0.02435335
-0.0496;-0.02428941
-0.0457;-0.02141108
-0.0407;-0.01891496
-0.0353;-0.0157127
-0.0291;-0.01225158
-0.0234;-0.00827428
-0.0188;-0.0046145
-0.0155;-0.00165874
-0.0118;0.00046294
-0.009;0.00284301
-0.0079;0.00464502
-0.0108;0.00535315
-0.0166;0.0034865
-0.027;-0.0002444
-0.0328;-0.0069263
-0.0402;-0.01064827
-0.0469;-0.01539235
-0.0546;-0.01968316
-0.0632;-0.0246091
-0.069;-0.03010413
-0.0692;-0.0338061
-0.0703;-0.03393369
-0.0703;-0.0346354
-0.0667;-0.0346354
-0.0648;-0.03233845
-0.0594;-0.03112568
-0.0549;-0.02767696
-0.0506;-0.02480091
-0.0493;-0.02205087
-0.0462;-0.02121912
-0.0472;-0.01923506
-0.0448;-0.01987518
-0.0457;-0.01833873
-0.0459;-0.01891496
-0.0448;-0.01904301
-0.0431;-0.01833873
-0.0411;-0.01725009
-0.0402;-0.01596897
-0.0389;-0.01539235
-0.0366;-0.0145593
-0.037;-0.01308507
-0.0376;-0.01334149
-0.0393;-0.0137261
-0.0377;-0.01481564
-0.0385;-0.0137902
-0.0433;-0.01430295
-0.0425;-0.01737817
-0.0438;-0.01686579
-0.0458;-0.01769838
-0.0474;-0.01897899
-0.049;-0.02000319
-0.0611;-0.02102716
-0.0661;-0.02876297
-0.0735;-0.03195551
-0.0775;-0.03667609
-0.0827;-0.03922558
-0.0869;-0.04253763
-0.0929;-0.04521086
-0.0967;-0.04902683
-0.1002;-0.05144183
-0.1018;-0.05366495
-0.0984;-0.05468085
-0.0965;-0.05252178
-0.0942;-0.05131476
-0.0921;-0.04985317
-0.0879;-0.04851823
-0.0827;-0.04584709
-0.0754;-0.04253763
-0.0687;-0.03788729
-0.0634;-0.03361469
-0.058;-0.03023184
-0.0524;-0.0267824
-0.0513;-0.02320226
-0.0513;-0.02249867
-0.0524;-0.02249867
-0.0533;-0.02320226
-0.0547;-0.02377785
-0.055;-0.02467304
-0.0537;-0.02486484
-0.0531;-0.02403363
-0.0517;-0.02364995
-0.0398;-0.02275454
-0.0338;-0.01513604
-0.0257;-0.01128966
-0.0149;-0.00609162
-0.0056;0.00084881
0.0051;0.00683417
0.0169;0.01373072
0.0265;0.02134884
0.0324;0.02755638
0.037;0.03137575
0.0432;0.03435585
0.0437;0.03837568
0.0431;0.03870001
0.042;0.03831081
0.0411;0.03759736
0.0392;0.03701372
0.0397;0.03578183
0.0385;0.03610598
0.0377;0.03532806
0.033;0.03480952
0.0294;0.03176435
0.027;0.02943328
0.023;0.02787992
0.016;0.0252922
0.0077;0.02076733
0.0018;0.01540815
-0.0018;0.01160258
-0.0067;0.00928217
-0.0088;0.0061258
-0.0101;0.00477376
-0.0114;0.003937
-0.0099;0.0031004
-0.008;0.00406572
-0.0068;0.00528877
-0.0033;0.0060614
-0.0017;0.00831569
0.0004;0.00934661
0.0007;0.01070005
0.0015;0.01089344
0.0059;0.01140917
0.0082;0.01424678
0.0107;0.01573081
0.0157;0.01734445
0.0195;0.02057352
0.0238;0.02302919
0.0236;0.02580963
0.0265;0.02568026
0.0289;0.02755638
0.0281;0.02910962
0.0294;0.02859181
0.0311;0.02943328
0.0308;0.03053391
0.0317;0.03033966
0.0326;0.03092243
0.0316;0.03150528
0.0345;0.03085767
0.0389;0.03273598
0.0437;0.03558735
0.0458;0.03870001
0.0503;0.0400625
0.0536;0.04298349
0.0575;0.04512677
0.0589;0.04766107
0.0606;0.04857116
0.0623;0.04967653
0.0653;0.05078217
0.068;0.05273397
0.0713;0.0544913
0.0746;0.05664009
0.0786;0.05878991
0.0852;0.06139713
0.0877;0.06570233
0.0914;0.06733416
0.0939;0.06975035
0.0957;0.07138364
0.0973;0.07255997
0.0986;0.07360586
0.0983;0.07445581
0.0997;0.07425966
0.0995;0.07517513
0.1019;0.07504433
0.1027;0.07661411
0.1035;0.07713749
0.106;0.07766093
0.1082;0.07929706
0.1113;0.08073734
0.1129;0.08276761
0.1134;0.08381583
0.1137;0.08414345
0.1126;0.08434004
0.1109;0.08361927
0.106;0.08250558
0.0998;0.07929706
0.0978;0.07524053
0.0949;0.07393275
0.0932;0.07203712
0.0916;0.07092626
0.0911;0.06988099
0.0904;0.0695544
0.0874;0.06909721
0.0848;0.06713831
0.0818;0.0654413
0.0794;0.06348399
0.0743;0.06191875
0.0672;0.05859443
0.0613;0.05397053
0.0527;0.05013176
0.0475;0.04454214
0.0433;0.04116576
0.0363;0.03844054
0.0332;0.03390223
0.0297;0.03189388
0.0225;0.02962749
0.0225;0.02496884
0.0214;0.02496884
0.02;0.02425754
0.0164;0.0233524
0.013;0.02102577
0.01;0.01882953
0.0091;0.01689257
0.0061;0.01631165
0.0048;0.01437581
0.0046;0.01353721
0.0068;0.0134082
0.0102;0.01482743
0.0124;0.01702168
0.0126;0.01844207
0.0142;0.01857122
0.0156;0.01960455
0.0207;0.02050891
0.0224;0.02380495
0.0156;0.02490417
0.017;0.02050891
0.0188;0.02141346
0.0223;0.02257673
0.0295;0.02483951
0.0366;0.02949802
0.047;0.03409663
0.0578;0.04084124
0.0864;0.04785607
0.1083;0.06648554
0.1313;0.08080283
0.1546;0.09588774
0.1701;0.11121994
0.1831;0.12144761
0.2021;0.13004294
0.2196;0.14263365
0.2366;0.1542601
0.2471;0.16558155
0.2566;0.17258762
0.2563;0.1789352
0.2546;0.17873463
0.2507;0.17759816
0.2433;0.17499202
0.2344;0.1700509
0.2229;0.16411492
0.2069;0.1564557
0.1963;0.1458198
0.1814;0.13878661
0.1885;0.12891804
0.1907;0.13361794
0.1959;0.13507521
0.1992;0.13852142
0.2048;0.14070976
0.2086;0.1444256
0.2112;0.14694872
0.211;0.14867586
0.2116;0.14854299
0.2127;0.14894164
0.2097;0.14967257
0.206;0.14767937
0.2005;0.14522225
0.1962;0.1415721
0.1892;0.13872032
0.1835;0.13408157
0.176;0.13030767
0.1718;0.1253466
0.1657;0.12257072
0.1618;0.11854199
0.1636;0.11596806
0.1662;0.11715586
0.1677;0.11887209
0.1674;0.1198625
0.169;0.1196644
0.1695;0.12072104
0.1695;0.12105128
0.17;0.12105128
0.1696;0.12138157
0.1657;0.12111733
0.1644;0.11854199
0.1603;0.11768386
0.1552;0.11497848
0.1494;0.11161543
0.1422;0.10779376
0.1357;0.10305399
0.1276;0.0987792
0.1205;0.09345768
0.1133;0.08879821
0.1075;0.08407792
0.1047;0.08027902
0.1029;0.0784462
0.1034;0.07726835
0.1057;0.0775955
0.1083;0.0791007
0.1122;0.08080283
0.1151;0.0833572
0.1193;0.08525753
0.1223;0.08801116
0.1144;0.08997904
0.108;0.08479877
0.1007;0.08060639
0.0902;0.07582916
0.0801;0.06896658
0.066;0.06237522
0.054;0.0531895
0.0427;0.04538663
0.0329;0.03805137
0.0263;0.03169958
0.0135;0.02742696
0.0137;0.01915243
0.0151;0.01928161
0.0155;0.0201859
0.0189;0.02044431
0.0205;0.02264136
0.0231;0.02367564
0.0253;0.02535688
0.0275;0.02677996
0.0277;0.02820349
0.0245;0.02833293
0.0216;0.02626242
0.0188;0.02438686
0.0154;0.02257673
0.0113;0.02037971
0.0089;0.01773182
0.0068;0.01618257
0.0034;0.01482743
0.0003;0.01263428
