actual;predicted
-0.0136;-0.016052969
-0.0157;-0.008685286
-0.017;-0.014078564
-0.0198;-0.023110025
-0.0236;-0.007187574
-0.0265;-0.016283147
-0.0287;-0.021571366
-0.0316;-0.010357535
-0.0351;-0.020429697
-0.0383;-0.020245895
-0.0418;-0.012998806
-0.043;-0.026262658
-0.045;-0.0048517766
-0.0456;-0.024064127
-0.0444;-0.015319588
-0.0469;-0.009708121
-0.0494;-0.021712575
-0.0507;-0.0175318
-0.0539;-0.019361781
-0.0584;-0.02197206
-0.0579;-0.021699945
-0.0565;-0.023608306
-0.0585;-0.020392697
-0.0593;-0.016193025
-0.0574;-0.007143122
-0.0542;-0.020068316
-0.0541;-0.014775166
-0.0496;-0.016412318
-0.0457;-0.021268867
-0.0407;-0.01889336
-0.0353;-0.015317112
-0.0291;-0.015739718
-0.0234;-0.01723141
-0.0188;-0.018163377
-0.0155;-0.017264986
-0.0118;-0.020681895
-0.009;-0.022858083
-0.0079;-0.022141129
-0.0108;-0.017302286
-0.0166;-0.021438986
-0.027;-0.01831193
-0.0328;-0.014844039
-0.0402;-0.017460804
-0.0469;-0.022019967
-0.0546;-0.022179266
-0.0632;-0.021457728
-0.069;-0.015307839
-0.0692;-0.019294601
-0.0703;-0.019481417
-0.0703;-0.019179612
-0.0667;-0.01609189
-0.0648;-0.022415064
-0.0594;-0.021000853
-0.0549;-0.0049006883
-0.0506;-0.017694825
-0.0493;-0.018159358
-0.0462;-0.023624478
-0.0472;-0.01766679
-0.0448;-0.015313504
-0.0457;-0.01565093
-0.0459;-0.019599449
-0.0448;-0.017552529
-0.0431;-0.013365921
-0.0411;-0.017545933
-0.0402;-0.019567918
-0.0389;-0.024748603
-0.0366;-0.013117051
-0.037;-0.016279276
-0.0376;-0.0206544
-0.0393;-0.018255485
-0.0377;-0.008702258
-0.0385;-0.018404627
-0.0433;-0.024639396
-0.0425;-0.012287024
-0.0438;-0.008641487
-0.0458;-0.010682941
-0.0474;-0.015691603
-0.049;-0.01753401
-0.0611;-0.025296196
-0.0661;-0.020976746
-0.0735;-0.012060028
-0.0775;-0.013447125
-0.0827;-0.021685576
-0.0869;-0.024786897
-0.0929;-0.015823733
-0.0967;-0.008793735
-0.1002;-0.009898451
-0.1018;-0.016732119
-0.0984;-0.022345582
-0.0965;-0.020086417
-0.0942;-0.02046998
-0.0921;-0.018316096
-0.0879;-0.019216359
-0.0827;-0.010124666
-0.0754;-0.01407985
-0.0687;-0.012295913
-0.0634;-0.009142397
-0.058;-0.021781666
-0.0524;-0.016554685
-0.0513;-0.0135615915
-0.0513;-0.016291557
-0.0524;-0.010449604
-0.0533;-0.021351164
-0.0547;-0.010652226
-0.055;-0.0063091805
-0.0537;-0.030673098
-0.0531;-0.0146024665
-0.0517;-0.016224336
-0.0398;-0.0039295144
-0.0338;-0.0014676026
-0.0257;-0.005688022
-0.0149;-0.016085716
-0.0056;-0.0031061901
0.0051;-0.00023024436
0.0169;0.002079493
0.0265;0.012004415
0.0324;0.009595618
0.037;-0.013377987
0.0432;-0.019825889
0.0437;-0.0014387933
0.0431;-0.0038345028
0.042;0.015856091
0.0411;-0.0038259546
0.0392;0.02703794
0.0397;-0.010536205
0.0385;-0.016474487
0.0377;0.0068439413
0.033;0.023381203
0.0294;-0.0031651312
0.027;0.0146973245
0.023;0.008575662
0.016;0.018544888
0.0077;0.024370207
0.0018;0.006113439
-0.0018;-0.0015948373
-0.0067;0.011027357
-0.0088;0.010187854
-0.0101;0.0003372694
-0.0114;0.023429824
-0.0099;0.028702319
-0.008;0.016297903
-0.0068;0.0053665796
-0.0033;0.0078217285
-0.0017;-0.0052812104
0.0004;0.015505614
0.0007;0.0050562927
0.0015;0.013060756
0.0059;-0.00013017794
0.0082;0.002938191
0.0107;0.011156133
0.0157;0.011304186
0.0195;0.012054113
0.0238;0.022861287
0.0236;0.027144678
0.0265;0.0024843519
0.0289;0.020395432
0.0281;0.008369274
0.0294;0.015161844
0.0311;0.023289837
0.0308;0.013621813
0.0317;0.02191961
0.0326;0.014929878
0.0316;0.011131726
0.0345;0.007564258
0.0389;0.008531261
0.0437;0.014010747
0.0458;0.018032456
0.0503;0.022034781
0.0536;0.0033011995
0.0575;0.005999409
0.0589;0.0026154558
0.0606;0.025476834
0.0623;0.010341748
0.0653;0.02621406
0.068;0.021237211
0.0713;0.015855916
0.0746;0.0131249875
0.0786;0.017348602
0.0852;0.013026323
0.0877;0.023135101
0.0914;0.023632027
0.0939;0.01725359
0.0957;0.020474382
0.0973;0.012349058
0.0986;0.021157337
0.0983;0.0105305165
0.0997;0.019152885
0.0995;0.011374354
0.1019;0.016682552
0.1027;0.018260995
0.1035;0.014282156
0.106;0.018993119
0.1082;0.009851724
0.1113;0.020855524
0.1129;0.02071705
0.1134;0.019172166
0.1137;0.009125456
0.1126;0.024446059
0.1109;0.027633835
0.106;0.027542923
0.0998;0.00687379
0.0978;0.02809876
0.0949;0.016424723
0.0932;0.014861972
0.0916;0.017814735
0.0911;0.0075650043
0.0904;0.0059265434
0.0874;0.019440666
0.0848;0.01670115
0.0818;0.019706268
0.0794;0.0072281384
0.0743;0.019471576
0.0672;0.012168662
0.0613;0.027565025
0.0527;0.023700371
0.0475;0.025668126
0.0433;0.010795475
0.0363;0.016792174
0.0332;0.015148576
0.0297;0.022345245
0.0225;0.020784708
0.0225;0.021337949
0.0214;0.017191622
0.02;0.02854167
0.0164;0.019012414
0.013;0.014760995
0.01;0.017261658
0.0091;0.017030712
0.0061;0.0209879
0.0048;0.018506648
0.0046;0.024381315
0.0068;0.026828082
0.0102;0.018597208
0.0124;0.027461646
0.0126;0.0198596
0.0142;0.01697062
0.0156;0.02422836
0.0207;0.021545531
0.0224;0.012981471
0.0156;0.016245803
0.017;0.021775607
0.0188;0.019381382
0.0223;0.019179108
0.0295;0.025749339
0.0366;0.017243028
0.047;0.02110292
0.0578;0.02106504
0.0864;0.017133085
0.1083;0.026697487
0.1313;0.01443003
0.1546;0.016448205
0.1701;0.020019392
0.1831;0.019101113
0.2021;0.021676926
0.2196;0.02258504
0.2366;0.019961806
0.2471;0.018907357
0.2566;0.019905286
0.2563;0.022008147
0.2546;0.0169289
0.2507;0.020355212
0.2433;0.02014136
0.2344;0.016102925
0.2229;0.026504682
0.2069;0.02283236
0.1963;0.021002652
0.1814;0.021836206
0.1885;0.01142537
0.1907;0.026917182
0.1959;0.02434288
0.1992;0.027031323
0.2048;0.011999066
0.2086;0.020651802
0.2112;0.018641995
0.211;0.022970699
0.2116;0.025537498
0.2127;0.030262243
0.2097;0.024667392
0.206;0.022075456
0.2005;0.025969833
0.1962;0.02637172
0.1892;0.026933417
0.1835;0.020660896
0.176;0.020593368
0.1718;0.021648386
0.1657;0.022166917
0.1618;0.019747097
0.1636;0.021271776
0.1662;0.024242725
0.1677;0.024894068
0.1674;0.021093283
0.169;0.028396145
0.1695;0.019121006
0.1695;0.024600705
0.17;0.016551442
0.1696;0.022931647
0.1657;0.026442727
0.1644;0.03074943
0.1603;0.02169813
0.1552;0.014058539
0.1494;0.019929998
0.1422;0.023696885
0.1357;0.01263348
0.1276;0.01787695
0.1205;0.015778445
0.1133;0.02103087
0.1075;0.023318022
0.1047;0.021118283
0.1029;0.015950672
0.1034;0.022971151
0.1057;0.020229701
0.1083;0.01622383
0.1122;0.017926069
0.1151;0.019881494
0.1193;0.021788457
0.1223;0.019372024
0.1144;0.016409535
0.108;0.019171959
0.1007;0.023153747
0.0902;0.021955095
0.0801;0.01707906
0.066;0.023867944
0.054;0.015636265
0.0427;0.021120466
0.0329;0.025271455
0.0263;0.017152885
0.0135;0.014161193
0.0137;0.010383467
0.0151;0.008474138
0.0155;0.01502168
0.0189;0.01836496
0.0205;0.012064471
0.0231;0.013562505
0.0253;0.02644892
0.0275;0.020309232
0.0277;0.0025407057
0.0245;0.007758315
0.0216;0.0033098692
0.0188;0.0042363536
0.0154;0.004962041
0.0113;-0.0042240866
0.0089;0.018234633
0.0068;0.01010512
0.0034;-0.02384854
0.0003;0.0026189522
-0.0006;-0.026183689
-0.0035;0.0036677714
-0.0036;0.009245016
-0.0052;-0.004928754
-0.005;-0.025801618
-0.0057;-0.0069714333
-0.0049;-0.018523512
-0.0044;-0.024442136
-0.0033;-0.027477307
-0.0015;-0.01118281
0.0021;-0.013884631
-0.0026;-0.024023922
-0.0054;-0.012229369
-0.008;-0.0035055773
-0.0112;-0.008714601
-0.0146;-0.008200751
-0.0179;-0.022949615
-0.0203;-0.0020462922
-0.0218;-0.011717569
-0.0231;-0.010110316
-0.0241;-0.016466796
-0.0295;-0.009176391
-0.031;-0.014246294
-0.0334;-0.02211086
-0.0367;-0.009421187
-0.041;-0.015983446
-0.0452;-0.023044243
-0.0492;-0.009300591
-0.0534;-0.018869657
-0.0571;-0.019343557
-0.0595;-0.012436477
-0.0728;-0.027094068
-0.0787;-0.0059965877
-0.0853;-0.024232276
-0.0941;-0.015555237
-0.099;-0.010632391
-0.1058;-0.02102247
-0.1118;-0.017387586
-0.1171;-0.020827241
-0.1216;-0.021935316
-0.1236;-0.019783951
-0.1234;-0.023163714
-0.1216;-0.019717582
-0.1217;-0.015498062
-0.1188;-0.0076060197
-0.1136;-0.02065658
-0.107;-0.015815927
-0.1009;-0.016042814
-0.093;-0.02196308
-0.087;-0.020131938
-0.0786;-0.014900627
-0.0731;-0.015990477
-0.0738;-0.017378757
-0.0739;-0.018405665
-0.0744;-0.01762518
-0.0726;-0.020094754
-0.0681;-0.023308855
-0.0641;-0.021786692
-0.0582;-0.017383061
-0.0522;-0.020916263
-0.0488;-0.018963004
-0.0475;-0.015769223
-0.0469;-0.017903492
-0.045;-0.021158678
-0.0451;-0.02149606
-0.0438;-0.020889692
-0.0427;-0.015021788
-0.0417;-0.018490063
-0.0412;-0.020029286
-0.0374;-0.019207045
-0.0386;-0.015578862
-0.04;-0.022855403
-0.0389;-0.02028845
-0.04;-0.0051722713
-0.0432;-0.017664762
-0.0439;-0.0183676
-0.0445;-0.023851236
-0.0463;-0.018049158
-0.0463;-0.014364157
-0.0461;-0.015454161
-0.0454;-0.018854788
-0.0435;-0.01839856
-0.0431;-0.012548433
-0.0409;-0.015783096
-0.0385;-0.020405222
-0.0359;-0.024369862
-0.0343;-0.013920371
-0.0316;-0.014926417
-0.0287;-0.019838734
-0.0237;-0.018906686
-0.0162;-0.0089954445
-0.0106;-0.017954392
-0.0055;-0.023835365
-0.0005;-0.011186858
0.0053;-0.008873343
0.011;-0.009527499
0.0158;-0.015756581
0.0202;-0.01751552
0.0265;-0.024301907
0.0328;-0.020505931
0.0391;-0.013252795
0.0446;-0.012489613
0.052;-0.021660816
0.0602;-0.023766583
0.0655;-0.015681261
0.0735;-0.0088149225
0.0798;-0.009571819
0.0853;-0.016939815
0.0893;-0.022440104
0.091;-0.020713711
0.0822;-0.021007469
0.0755;-0.018184293
0.0662;-0.020139262
0.0551;-0.008625075
0.0345;-0.015012548
0.0187;-0.011558139
0.0027;-0.009737395
-0.0147;-0.022237863
-0.0294;-0.016615389
-0.0406;-0.01452798
-0.0556;-0.016474377
-0.0553;-0.009273476
-0.0512;-0.020631673
-0.0476;-0.009226314
-0.0421;-0.0073747737
-0.0372;-0.029868826
-0.0337;-0.01508565
-0.0302;-0.016647454
-0.0266;-0.0036497964
-0.0215;-0.0015463918
-0.0176;-0.0054469933
-0.0161;-0.015564912
-0.0162;-0.003660582
-0.0171;-0.0015484304
-0.0154;0.0033946917
-0.0171;0.012385225
-0.0196;0.009769707
-0.018;-0.012726702
-0.016;-0.019818181
-0.0128;-0.0013993836
-0.0112;-0.006041859
-0.0081;0.015410813
-0.0052;-0.0038413666
-0.0016;0.026180841
0.0011;-0.011627832
0.002;-0.017220613
0.0033;0.006414118
0.0048;0.022703664
0.0055;-0.002052914
0.0041;0.013523923
0.0031;0.0074692806
0.0018;0.019415457
0.0016;0.023075342
0.0021;0.006449976
0.0027;-0.0015946622
0.0067;0.011244908
0.0121;0.010131552
0.0163;-0.00070116087
0.0165;0.023775123
0.0198;0.027477851
0.0203;0.017129324
0.0205;0.005175223
0.0187;0.008659986
0.0194;-0.004558309
0.0143;0.014409339
0.0131;0.0040648403
0.0127;0.012332276
0.014;0.0005022024
0.0136;0.0023925253
0.0107;0.010864375
0.009;0.013503463
0.0065;0.012738129
0.0066;0.02265108
0.0078;0.026986172
0.0054;0.0017978211
0.0016;0.01978554
0.0008;0.008282715
0.0016;0.016187146
0.0002;0.022650972
0.0011;0.013612733
0.0061;0.020495052
0.0098;0.014637915
0.016;0.01108825
0.0252;0.008680982
0.0277;0.0075754225
0.0324;0.013783512
0.0368;0.017736237
0.0437;0.02241811
0.049;0.0034513902
0.0517;0.005535081
0.0582;0.0032364968
0.0603;0.024881274
0.0611;0.010990131
0.0606;0.02710917
0.0608;0.021401685
0.0602;0.015431201
0.0599;0.012367901
0.0595;0.017584696
0.0605;0.0121408
0.065;0.023443863
0.0713;0.022886274
0.0763;0.01725376
0.0841;0.02055339
0.0892;0.012291681
0.0935;0.020519335
0.101;0.0097871
0.1076;0.019979581
0.1141;0.011310523
0.1157;0.018055832
0.1195;0.018652271
0.1128;0.015232716
0.1054;0.019221803
0.0986;0.010249574
0.0913;0.020779273
0.0842;0.021023339
0.0802;0.020005828
0.0769;0.008592885
0.0744;0.02375119
0.0722;0.026840644
0.0612;0.026855856
0.0553;0.007483881
0.0503;0.027872253
0.0455;0.017110974
0.04;0.015601297
0.0344;0.017252594
0.0277;0.007295528
0.0221;0.0060376474
0.0197;0.0199236
0.0186;0.016880594
0.0158;0.019249056
0.0192;0.006030662
0.0232;0.020262524
0.0278;0.013214103
0.0313;0.026582357
0.0345;0.02360784
0.0398;0.026911402
0.0462;0.009182921
0.0503;0.017249225
0.0523;0.014770903
0.0601;0.021146365
0.064;0.021154966
0.0688;0.022208799
0.075;0.01607763
0.0796;0.02923671
0.085;0.017960142
0.0922;0.014635542
0.0994;0.017460216
0.1069;0.016686345
0.1158;0.021697294
0.1245;0.018762203
0.1299;0.024089882
0.1345;0.026035007
0.1394;0.01835717
0.1419;0.02821016
0.1422;0.019186903
0.1413;0.016273083
0.1412;0.023861239
0.1387;0.022088252
0.1357;0.013808016
0.131;0.016155662
0.127;0.021501346
0.1232;0.0187767
0.1196;0.017712304
0.1159;0.02567405
0.1138;0.017460888
0.11;0.02122343
0.1057;0.020616723
0.1048;0.017801503
0.1067;0.027978156
0.1185;0.01406153
0.128;0.016000502
0.139;0.018105505
0.1455;0.019542208
0.157;0.021580197
0.1671;0.022044316
0.1782;0.020710059
0.1896;0.018933484
0.1994;0.019385872
0.2112;0.02241409
0.2177;0.016865637
0.2235;0.020620344
0.2288;0.02031024
0.2348;0.016898258
0.239;0.026018688
0.2435;0.021870982
0.2472;0.020309867
0.2487;0.021340434
