dates;predicted
08.06.2023.;0.05392579
09.06.2023.;0.043453548
10.06.2023.;0.04789155
11.06.2023.;0.045535445
12.06.2023.;0.04985185
13.06.2023.;0.04222945
14.06.2023.;0.05353612
15.06.2023.;0.038273178
16.06.2023.;0.040302373
17.06.2023.;0.040429987
18.06.2023.;0.041872233
19.06.2023.;0.05906844
20.06.2023.;0.027560428
21.06.2023.;0.0345776
22.06.2023.;0.047431298
23.06.2023.;0.033232916
24.06.2023.;0.04436749
25.06.2023.;0.026336329
26.06.2023.;0.031068306
27.06.2023.;0.03530102
28.06.2023.;0.03114609
29.06.2023.;0.037059203
30.06.2023.;0.05079454
01.07.2023.;0.04718201
02.07.2023.;0.061031025
03.07.2023.;0.05972623
04.07.2023.;0.060735032
05.07.2023.;0.07005167
06.07.2023.;0.070331015
07.07.2023.;0.08407212
08.07.2023.;0.06941654
09.07.2023.;0.080762036
10.07.2023.;0.09409886
11.07.2023.;0.08787352
12.07.2023.;0.06878774
13.07.2023.;0.09799122
14.07.2023.;0.11152694
15.07.2023.;0.09902337
16.07.2023.;0.10075171
17.07.2023.;0.09907574
18.07.2023.;0.08313571
19.07.2023.;0.08159511
20.07.2023.;0.109726995
21.07.2023.;0.10542926
22.07.2023.;0.1072924
23.07.2023.;0.0544131
24.07.2023.;0.10113005
25.07.2023.;0.051458664
26.07.2023.;0.08177406
27.07.2023.;0.08437862
28.07.2023.;0.069646895
29.07.2023.;0.095252395
30.07.2023.;0.06754015
31.07.2023.;0.09397792
01.08.2023.;0.10363479
02.08.2023.;0.08921671
03.08.2023.;0.07831101
04.08.2023.;0.07703458
05.08.2023.;0.057191737
06.08.2023.;0.08101956
07.08.2023.;0.09587082
08.08.2023.;0.08296448
09.08.2023.;0.11111501
10.08.2023.;0.08532664
11.08.2023.;0.10073234
12.08.2023.;0.11378698
13.08.2023.;0.08944735
14.08.2023.;0.11038088
15.08.2023.;0.08562975
16.08.2023.;0.10542448
17.08.2023.;0.11114258
18.08.2023.;0.06108837
19.08.2023.;0.057032056
20.08.2023.;0.07602715
21.08.2023.;0.11022653
22.08.2023.;0.1209416
23.08.2023.;0.0761116
24.08.2023.;0.10498753
25.08.2023.;0.089778796
26.08.2023.;0.09435133
27.08.2023.;0.07538915
28.08.2023.;0.0600394
29.08.2023.;0.0882685
30.08.2023.;0.13346374
31.08.2023.;0.1389471
01.09.2023.;0.1666937
02.09.2023.;0.114725724
03.09.2023.;0.122677684
04.09.2023.;0.14329931
05.09.2023.;0.109903306
06.09.2023.;0.12974551
07.09.2023.;0.12189688
08.09.2023.;0.12994784
09.09.2023.;0.12981792
10.09.2023.;0.09375072
11.09.2023.;0.089378685
12.09.2023.;0.12249933
13.09.2023.;0.15644407
14.09.2023.;0.12687287
15.09.2023.;0.08304968
16.09.2023.;0.15622307
17.09.2023.;0.14319742
18.09.2023.;0.08906053
19.09.2023.;0.16512312
20.09.2023.;0.1434774
21.09.2023.;0.17014983
22.09.2023.;0.15837394
23.09.2023.;0.17234944
24.09.2023.;0.16318016
25.09.2023.;0.14068845
26.09.2023.;0.13807264
27.09.2023.;0.17118777
28.09.2023.;0.16242318
29.09.2023.;0.20430134
30.09.2023.;0.19806558
01.10.2023.;0.14789599
02.10.2023.;0.13932665
03.10.2023.;0.123936534
04.10.2023.;0.15211946
05.10.2023.;0.13683599
06.10.2023.;0.11318407
07.10.2023.;0.11180353
08.10.2023.;0.16786283
09.10.2023.;0.14691736
10.10.2023.;0.16042894
11.10.2023.;0.10273065
12.10.2023.;0.13119748
13.10.2023.;0.10763287
14.10.2023.;0.088683985
15.10.2023.;0.10327399
16.10.2023.;0.12686913
17.10.2023.;0.071773134
18.10.2023.;0.06620027
19.10.2023.;0.09871954
20.10.2023.;0.103484385
21.10.2023.;0.11296904
22.10.2023.;0.098245695
23.10.2023.;0.09106677
24.10.2023.;0.10177111
25.10.2023.;0.07419832
26.10.2023.;0.10081287
27.10.2023.;0.107533395
28.10.2023.;0.07702903
29.10.2023.;0.087902546
30.10.2023.;0.08131766
31.10.2023.;0.113201804
01.11.2023.;0.10888051
02.11.2023.;0.079655476
03.11.2023.;0.095959544
04.11.2023.;0.075486585
05.11.2023.;0.08288611
06.11.2023.;0.09118762
07.11.2023.;0.0913532
08.11.2023.;0.087329574
09.11.2023.;0.101217695
10.11.2023.;0.09366128
11.11.2023.;0.08901258
12.11.2023.;0.06945882
13.11.2023.;0.09682917
14.11.2023.;0.07260433
15.11.2023.;0.06301504
16.11.2023.;0.05846247
17.11.2023.;0.04997143
18.11.2023.;0.03981572
19.11.2023.;0.04831226
20.11.2023.;0.030979902
21.11.2023.;0.024690637
22.11.2023.;0.04307523
23.11.2023.;0.047679737
24.11.2023.;0.035564266
25.11.2023.;0.042534955
26.11.2023.;0.032918923
27.11.2023.;0.04353591
28.11.2023.;0.037797906
29.11.2023.;0.028732646
30.11.2023.;0.03991089
01.12.2023.;0.034821242
02.12.2023.;0.031448837
03.12.2023.;0.0015811439
04.12.2023.;0.0054041874
05.12.2023.;-0.005973899
06.12.2023.;-0.004323294
07.12.2023.;-0.012738073
08.12.2023.;-0.015601071
09.12.2023.;-0.021267083
10.12.2023.;-0.031107541
11.12.2023.;-0.02938294
12.12.2023.;-0.03936162
13.12.2023.;-0.030398685
14.12.2023.;-0.051573448
15.12.2023.;-0.054418385
16.12.2023.;-0.06321867
17.12.2023.;-0.064372286
18.12.2023.;-0.07788766
19.12.2023.;-0.03258078
20.12.2023.;-0.05568995
21.12.2023.;-0.06253499
22.12.2023.;-0.05725237
23.12.2023.;-0.075325385
24.12.2023.;-0.04707417
25.12.2023.;-0.063522995
26.12.2023.;-0.06995767
27.12.2023.;-0.05320959
28.12.2023.;-0.070602484
29.12.2023.;-0.05679126
30.12.2023.;-0.07291697
31.12.2023.;-0.08114385
01.01.2024.;-0.060287382
02.01.2024.;-0.056507558
03.01.2024.;-0.073383436
04.01.2024.;-0.050078176
05.01.2024.;-0.06785627
06.01.2024.;-0.052874696
07.01.2024.;-0.044347234
08.01.2024.;-0.053327695
09.01.2024.;-0.05125641
10.01.2024.;-0.041840635
11.01.2024.;-0.063546285
12.01.2024.;-0.056139007
13.01.2024.;-0.0493963
14.01.2024.;-0.07804857
15.01.2024.;-0.0803366
16.01.2024.;-0.08023596
17.01.2024.;-0.07748588
18.01.2024.;-0.077491164
19.01.2024.;-0.04195612
20.01.2024.;-0.0748042
21.01.2024.;-0.055747934
22.01.2024.;-0.05505319
23.01.2024.;-0.070418276
24.01.2024.;-0.078571476
25.01.2024.;-0.049682785
26.01.2024.;-0.04697436
27.01.2024.;-0.0587484
28.01.2024.;-0.04916641
29.01.2024.;-0.08747432
30.01.2024.;-0.085381456
31.01.2024.;-0.06077964
01.02.2024.;-0.064581364
02.02.2024.;-0.061894596
03.02.2024.;-0.050411314
04.02.2024.;-0.06627993
05.02.2024.;-0.06662993
06.02.2024.;-0.03673388
07.02.2024.;-0.07927761
08.02.2024.;-0.078799136
09.02.2024.;-0.05685632
10.02.2024.;-0.059113823
11.02.2024.;-0.06045653
12.02.2024.;-0.05299127
13.02.2024.;-0.0668078
14.02.2024.;-0.058082536
15.02.2024.;-0.052511267
16.02.2024.;-0.050220706
17.02.2024.;-0.040303573
18.02.2024.;-0.050851107
19.02.2024.;-0.039990254
20.02.2024.;-0.05136265
21.02.2024.;-0.032529302
22.02.2024.;-0.049937975
23.02.2024.;-0.04294321
24.02.2024.;-0.042659733
25.02.2024.;-0.014304102
26.02.2024.;-0.058175817
27.02.2024.;-0.06684421
28.02.2024.;-0.048858333
29.02.2024.;-0.04525304
01.03.2024.;-0.054346066
02.03.2024.;-0.035893798
03.03.2024.;-0.03687035
04.03.2024.;-0.036873877
05.03.2024.;-0.032621462
06.03.2024.;-0.02676642
07.03.2024.;-0.014711564
08.03.2024.;-0.029146992
