dates;predicted
08.06.2023.;0.005249275
09.06.2023.;-0.01424718
10.06.2023.;-0.017475434
11.06.2023.;-0.008471308
12.06.2023.;-0.00831073
13.06.2023.;0.009874184
14.06.2023.;0.0024966982
15.06.2023.;-0.019382183
16.06.2023.;0.021007158
17.06.2023.;0.01494292
18.06.2023.;-0.013682526
19.06.2023.;0.014223198
20.06.2023.;0.0006807949
21.06.2023.;0.009686711
22.06.2023.;0.0041900864
23.06.2023.;0.023517117
24.06.2023.;0.010362252
25.06.2023.;-0.0022149598
26.06.2023.;-0.017173827
27.06.2023.;-0.011255082
28.06.2023.;0.0066306493
29.06.2023.;-0.014672507
30.06.2023.;0.008286897
01.07.2023.;-0.0077478397
02.07.2023.;0.0057683242
03.07.2023.;-0.008625014
04.07.2023.;0.012296766
05.07.2023.;0.012604298
06.07.2023.;0.004645524
07.07.2023.;-0.007235854
08.07.2023.;0.011002669
09.07.2023.;-0.015601546
10.07.2023.;-0.010156974
11.07.2023.;0.009846872
12.07.2023.;-0.013504773
13.07.2023.;-0.0023821085
14.07.2023.;0.004445686
15.07.2023.;0.008506029
16.07.2023.;-0.015711538
17.07.2023.;-0.0019755
18.07.2023.;0.0074083703
19.07.2023.;-0.003481874
20.07.2023.;-0.022081247
21.07.2023.;0.0031812368
22.07.2023.;-0.0016053183
23.07.2023.;-0.014791429
24.07.2023.;-0.0045530815
25.07.2023.;-0.009912912
26.07.2023.;0.01890343
27.07.2023.;0.018921193
28.07.2023.;0.024786085
29.07.2023.;0.02173198
30.07.2023.;0.017155863
31.07.2023.;0.006897318
01.08.2023.;0.015479293
02.08.2023.;-0.007525784
03.08.2023.;0.001752968
04.08.2023.;-0.0038073026
05.08.2023.;-0.000653266
06.08.2023.;0.0120558245
07.08.2023.;0.00624425
08.08.2023.;0.007873427
09.08.2023.;0.008418004
10.08.2023.;0.029035602
11.08.2023.;0.009773438
12.08.2023.;0.013603956
13.08.2023.;0.015730632
14.08.2023.;0.022174172
15.08.2023.;0.010349683
16.08.2023.;0.0036766883
17.08.2023.;0.009945238
18.08.2023.;0.0050634076
19.08.2023.;0.009074269
20.08.2023.;0.017254053
21.08.2023.;0.0056860587
22.08.2023.;0.0017000884
23.08.2023.;0.02681867
24.08.2023.;0.017174864
25.08.2023.;0.002114568
26.08.2023.;0.010665223
27.08.2023.;-0.00047519337
28.08.2023.;0.0062912432
29.08.2023.;0.019466992
30.08.2023.;0.01184608
31.08.2023.;0.013715732
01.09.2023.;0.009816879
02.09.2023.;0.023522351
03.09.2023.;0.01792464
04.09.2023.;0.010770012
05.09.2023.;-0.001153863
06.09.2023.;0.008513684
07.09.2023.;-0.0029321983
08.09.2023.;0.0032427916
09.09.2023.;0.016191114
10.09.2023.;0.00200518
11.09.2023.;0.014262234
12.09.2023.;0.022010624
13.09.2023.;-0.00056885835
14.09.2023.;0.010095768
15.09.2023.;0.014689641
16.09.2023.;0.008936419
17.09.2023.;-0.0021749577
18.09.2023.;0.016304646
19.09.2023.;0.02439658
20.09.2023.;0.021632059
21.09.2023.;0.0011699647
22.09.2023.;0.015781056
23.09.2023.;0.011487362
24.09.2023.;0.017453443
25.09.2023.;0.010324857
26.09.2023.;0.01034468
27.09.2023.;0.00309694
28.09.2023.;0.012640219
29.09.2023.;0.019732838
30.09.2023.;0.0109178675
01.10.2023.;0.01876436
02.10.2023.;0.008959366
03.10.2023.;0.008474047
04.10.2023.;0.017297046
05.10.2023.;0.014938694
06.10.2023.;0.019624311
07.10.2023.;0.02361567
08.10.2023.;0.0066660307
09.10.2023.;0.012763191
10.10.2023.;0.010795519
11.10.2023.;0.0204521
12.10.2023.;0.006698192
13.10.2023.;0.019323818
14.10.2023.;0.022961758
15.10.2023.;0.015250943
16.10.2023.;0.024781536
17.10.2023.;0.0030986285
18.10.2023.;0.014833115
19.10.2023.;0.00667552
20.10.2023.;0.01639358
21.10.2023.;0.011847353
22.10.2023.;0.008205148
23.10.2023.;0.013868135
24.10.2023.;0.0054397597
25.10.2023.;0.0029234597
26.10.2023.;0.013255553
27.10.2023.;0.02885559
28.10.2023.;0.019550879
29.10.2023.;0.01898437
30.10.2023.;0.023376161
31.10.2023.;0.00734111
01.11.2023.;0.010094032
02.11.2023.;0.020402204
03.11.2023.;0.007290313
04.11.2023.;0.017322635
05.11.2023.;0.013179897
06.11.2023.;0.01502562
07.11.2023.;0.035603825
08.11.2023.;0.013882036
09.11.2023.;0.032960307
10.11.2023.;0.014114488
11.11.2023.;0.016233142
12.11.2023.;0.020917121
13.11.2023.;0.023591314
14.11.2023.;0.01121615
15.11.2023.;0.009722749
16.11.2023.;0.0149728395
17.11.2023.;0.019763075
18.11.2023.;0.015972665
19.11.2023.;0.008660746
20.11.2023.;0.02418163
21.11.2023.;0.020903556
22.11.2023.;0.010939
23.11.2023.;0.031435236
24.11.2023.;0.0054669203
25.11.2023.;0.031489864
26.11.2023.;0.019083962
27.11.2023.;0.025876742
28.11.2023.;0.007962561
29.11.2023.;-0.0016606972
30.11.2023.;0.012624378
01.12.2023.;0.017861426
02.12.2023.;0.009415239
03.12.2023.;0.01678932
04.12.2023.;0.008835027
05.12.2023.;-0.001246606
06.12.2023.;0.03340876
07.12.2023.;0.017772047
08.12.2023.;0.025579114
09.12.2023.;0.0072155413
10.12.2023.;0.008751955
11.12.2023.;0.020050913
12.12.2023.;0.026898775
13.12.2023.;0.00995371
14.12.2023.;0.01269987
15.12.2023.;0.013480237
16.12.2023.;0.010037043
17.12.2023.;0.010007466
18.12.2023.;0.010131658
19.12.2023.;0.0060056224
20.12.2023.;0.014948586
21.12.2023.;0.016653575
22.12.2023.;0.0075020664
23.12.2023.;-0.006313313
24.12.2023.;0.011231551
25.12.2023.;0.02277462
26.12.2023.;0.019160138
27.12.2023.;0.018318571
28.12.2023.;0.016219787
29.12.2023.;0.015397259
30.12.2023.;0.023349006
31.12.2023.;0.024282113
01.01.2024.;0.014825038
02.01.2024.;0.021192467
03.01.2024.;0.018780544
04.01.2024.;0.017940428
05.01.2024.;-0.0013515474
06.01.2024.;0.025042437
07.01.2024.;0.0009844447
08.01.2024.;0.01668094
09.01.2024.;0.03025246
10.01.2024.;0.013493904
11.01.2024.;0.004601448
12.01.2024.;0.023952588
13.01.2024.;0.0027491823
