actual;predicted
0.0689;0.07350319
0.0799;0.07422137
0.0827;0.08544553
0.0838;0.08299832
0.0896;0.07964586
0.0888;0.08377278
0.0872;0.084973976
0.085;0.06373849
0.083;0.06266237
0.0585;0.06885825
0.0549;0.061944574
0.0488;0.054032728
0.0446;0.04436806
0.0442;0.054003317
0.0303;0.037284385
0.0281;0.044503488
0.0251;0.029120987
0.0132;0.02991116
0.0029;0.04109669
-0.0392;0.007896385
-0.0469;0.018739963
-0.0613;0.019377876
-0.0651;0.0076898346
-0.0675;0.017149478
-0.0762;0.01695178
-0.0763;0.0058819763
-0.0754;-0.0014240304
-0.0761;0.00093098194
-0.0746;0.016593173
-0.0945;0.014607645
-0.0949;0.01070261
-0.088;0.0065058013
-0.0884;0.015233619
-0.0888;0.034180563
-0.0824;0.0075374926
-0.08;0.016508695
-0.075;0.011074452
-0.0633;0.0010648884
-0.0518;0.026700463
-0.0085;0.009764174
0.0021;-0.00282897
0.0172;0.004092026
0.0234;-0.009899538
0.0269;0.01953498
0.029;0.026571196
0.0261;-0.007435238
0.0226;-0.01224909
0.0199;0.014453482
0.0135;0.0075912736
0.025;-0.0106983455
0.0208;0.006182272
0.0132;0.0053179506
0.0123;-0.010278678
0.0078;-0.016068006
0.0062;-0.0015373396
0.0065;-0.016819967
0.004;-0.009716332
-0.0022;0.0075704
-0.0088;-0.010345748
-0.0399;-0.01871612
-0.0438;-0.018352069
-0.0498;-0.0022810965
-0.0493;-0.010474466
-0.0538;-0.01075672
-0.0553;-0.002785883
-0.0554;-0.012040385
-0.0564;-0.0049630664
-0.063;0.008097545
-0.0686;-0.008124363
-0.0973;-0.031149562
-0.1;-0.010531932
-0.1052;-0.01888785
-0.1022;-0.018951915
-0.1012;-0.01986925
-0.0996;-0.010055812
-0.0986;-0.034732014
-0.1012;-0.0432986
-0.0987;-0.026423717
-0.0984;-0.031633344
-0.0909;-0.013801894
-0.0886;-0.048232604
-0.0881;-0.03976742
-0.0885;-0.03656782
-0.0878;-0.03990413
-0.0889;-0.04716514
-0.09;-0.037839238
-0.0926;-0.02585385
-0.0946;-0.034583464
-0.0972;-0.03924965
-0.0968;-0.038388077
-0.0961;-0.038685516
-0.0978;-0.025914975
-0.0993;-0.03355997
-0.096;-0.03162834
-0.0954;-0.033755183
-0.0926;-0.0257591
-0.0838;-0.024443995
-0.0774;-0.033655018
-0.0644;-0.021339469
-0.0552;-0.014920957
-0.0519;-0.038419522
-0.0504;-0.0223024
-0.0455;-0.035232287
-0.0398;-0.026265062
-0.0376;-0.027913805
-0.0324;-0.026658926
-0.0279;-0.04379089
-0.0218;-0.022169258
-0.0173;-0.028918752
-0.0075;-0.026638646
-0.0035;-0.023156745
-0.0017;-0.021772377
-0.0002;-0.023286887
-0.0015;-0.023177529
-0.0021;-0.012952139
-0.0052;-0.033674136
-0.0107;-0.02812519
-0.017;-0.016241342
-0.0282;-0.01666781
-0.0326;-0.028242674
-0.0386;-0.012418259
-0.0446;-0.02222674
-0.0506;-0.03425168
-0.0557;-0.02843092
-0.056;-0.01552805
-0.0535;-0.008356297
-0.051;-0.014082815
-0.0478;0.0068056546
-0.0448;-0.0040281904
-0.0499;-0.0139679955
-0.0529;-0.0070298016
-0.0584;0.003111351
-0.0636;-0.0015350967
-0.0607;-0.011078466
-0.0566;-0.008239973
-0.0549;0.000726223
-0.0497;0.008237107
-0.0446;-0.002182526
-0.0273;0.007029915
-0.0197;-0.0015316062
-0.0108;-0.0031470403
-0.0006;-0.0065870755
0.0124;-0.007400669
0.0191;-0.011684294
0.024;-0.021454867
0.0279;-0.012121371
0.026;-0.003979005
0.0235;-0.01358139
0.0147;-0.0070112483
0.0068;-0.014060837
-0.0008;0.0065710056
-0.0086;-0.0019599926
-0.0136;-0.009591723
-0.0207;-0.020748463
-0.0198;-0.0026972785
-0.0229;-0.020734476
-0.03;-0.015753696
-0.0361;-0.004382771
-0.0457;0.0029416753
-0.0503;0.003036359
-0.0528;-0.008982678
-0.0519;-0.0053633717
-0.0556;0.0042929677
-0.057;-0.01323
-0.0544;-0.009381089
-0.0531;-0.008472618
-0.055;-0.011691378
-0.0581;-0.011930792
-0.0655;-0.012468867
-0.0709;-0.007969221
-0.0752;-0.004547797
-0.0759;-0.0022030803
-0.0747;-0.022584029
-0.0738;-0.009124044
-0.07;0.0019362057
-0.0649;-0.01078234
-0.0589;-0.014956325
-0.0506;0.0015120646
-0.041;0.008782756
-0.0308;-0.0041816602
-0.0229;-0.004627453
-0.0221;2.841372e-05
-0.0252;0.0043009566
-0.0275;-0.0029383122
-0.0316;0.007755452
-0.0363;-0.0045454213
-0.0395;-0.0011791724
-0.0485;0.0030294931
-0.0439;0.007467993
-0.048;0.0066198246
-0.0497;0.012074348
-0.0512;0.008238696
-0.0467;0.0048696925
-0.0383;-0.0046250983
-0.0317;0.011306891
-0.0237;0.009844376
-0.0168;0.0052257217
-0.0151;0.0011137482
-0.0148;0.0076436168
-0.0183;-0.0008459608
-0.026;-0.012435583
-0.0294;-0.005963468
-0.0332;-0.019753193
-0.0307;-0.0017510074
-0.0276;-0.008004138
-0.0203;0.010401478
-0.0115;0.008443297
-0.0051;0.008289067
0.0066;0.0008632467
0.0102;0.0120286755
0.0149;0.01776744
0.0105;0.016282946
0.0075;0.0248319
0.0052;0.008921037
0.0007;0.013373981
0.0006;0.0133162625
0.0077;0.016348345
0.0159;0.014724117
0.0266;0.016862324
0.0381;0.018652437
0.0427;0.013678696
0.0444;0.012044606
0.0359;0.015810154
0.0222;0.0277208
0.0066;0.025012758
-0.011;0.028878354
-0.0226;0.025069464
-0.0327;0.02996448
-0.0318;0.026153188
-0.0332;0.02723842
-0.0341;0.029565282
-0.0371;0.016806887
-0.0312;0.028142333
-0.0275;0.018685453
-0.0206;0.024621975
-0.0158;0.02063211
-0.0044;0.040390722
0.0085;0.02775866
0.0192;0.0211342
0.0274;0.032070257
0.0317;0.026712585
0.0336;0.014816325
0.0341;0.026904877
0.0284;0.03174459
0.0139;0.019273557
0.0081;0.03620461
-0.0012;0.03896383
-0.0041;0.04509759
-0.0113;0.03695508
-0.0192;0.032894485
-0.0258;0.04487472
-0.0279;0.036221795
-0.0278;0.04044535
-0.0218;0.033627316
-0.0147;0.035926495
-0.0076;0.025786797
0.0012;0.042436793
0.0099;0.043417294
0.0145;0.04241833
0.0158;0.049784184
0.0144;0.046486743
0.0147;0.04011733
0.0166;0.03308702
0.0169;0.049751274
0.0229;0.054665856
0.0274;0.057185974
0.0332;0.05539716
0.0432;0.05791328
0.0457;0.059775844
0.0471;0.05939365
0.0511;0.062167823
0.051;0.06235801
0.0478;0.071452074
0.0475;0.065513186
0.0473;0.06882672
0.0413;0.073887065
0.0331;0.06723875
0.0264;0.06704746
0.0237;0.06748089
0.0219;0.060774818
0.0212;0.07135488
0.0204;0.06457617
0.0218;0.07775529
0.0218;0.07192429
0.023;0.071345985
0.0216;0.07820093
0.022;0.07411732
0.0283;0.0713459
0.0311;0.07586362
0.0358;0.066971555
0.0429;0.07527393
0.0482;0.08058552
0.0528;0.07322999
0.0566;0.084166326
0.0595;0.0856172
0.0666;0.07940322
0.0714;0.08786017
0.0762;0.07501799
0.0772;0.07036267
0.083;0.07463783
0.0853;0.07475929
0.0889;0.0720716
0.0906;0.08418481
0.0864;0.078466
0.0846;0.067765795
0.078;0.0777781
0.0705;0.071953125
0.0625;0.08723745
0.0543;0.08619707
0.0485;0.082164064
0.0488;0.08085191
0.0513;0.08064245
0.0594;0.089066036
0.0627;0.09576232
0.0697;0.09284274
0.0759;0.088770054
0.0839;0.09160872
0.0868;0.09854985
0.0919;0.09671998
0.0967;0.09042921
0.0941;0.09130184
0.0879;0.08967115
0.0777;0.08442709
0.0659;0.089413896
0.0462;0.09255915
0.0337;0.0746676
0.0232;0.08706826
0.02;0.08769734
0.0287;0.080587156
0.0424;0.07726227
0.0512;0.07847482
0.0597;0.09223721
0.0647;0.07901795
0.0583;0.07662681
0.0471;0.06453341
0.0326;0.086006686
0.0215;0.07255798
0.0119;0.08406107
0.0049;0.07504499
0.0056;0.06772305
0.0073;0.06463257
0.0083;0.072091796
0.0088;0.0659928
0.0125;0.06170182
0.0167;0.0641077
0.0187;0.051428486
0.0219;0.067894086
0.0258;0.06399049
0.0295;0.049855404
0.0355;0.0590656
0.0428;0.058282815
0.0493;0.052758396
0.0542;0.060980707
0.0574;0.05588611
0.059;0.05459484
0.057;0.059863344
0.0623;0.056034215
0.0652;0.0757834
0.0729;0.07372396
0.0776;0.07742759
0.0802;0.07871083
0.0856;0.05897619
0.0826;0.072406575
0.0804;0.060036197
0.0771;0.06844655
0.0733;0.0769002
0.0621;0.07715983
0.0608;0.0883116
0.0601;0.085385725
0.0643;0.08312382
0.0635;0.08605267
0.0534;0.087149836
0.0427;0.06618064
0.0321;0.0646317
0.0155;0.07072094
0.0056;0.06321079
-0.0093;0.05526653
-0.0162;0.046044596
-0.0243;0.055268027
-0.022;0.038221776
-0.0148;0.04610472
-0.0073;0.030519944
-0.0011;0.031350773
0.0049;0.041743975
0.0092;0.0093412725
0.0065;0.018818337
0.0091;0.019407865
0.0068;0.008356711
0.0033;0.01772024
0.0003;0.01665971
-0.0028;0.0069555435
0.0003;-0.00054287165
0.0049;0.0018469415
0.0097;0.017076254
0.0149;0.015934773
0.018;0.011844115
0.0174;0.006902623
0.0172;0.015413971
0.0147;0.03497808
0.0118;0.00893884
0.0078;0.016997775
0.0046;0.011980148
0.0036;0.003014659
0.0052;0.027253691
0.0054;0.010293774
0.0032;-0.001734544
0.0029;0.0040182555
0.0024;-0.0088671865
0.0022;0.01921941
0.0028;0.026430324
0.0036;-0.007890748
0.0057;-0.012444887
0.0026;0.014476808
-0.0011;0.0077694375
-0.0066;-0.011060122
-0.0157;0.0052269427
-0.0232;0.0049658413
-0.0304;-0.010519866
-0.0403;-0.016179677
-0.0429;-0.0024794936
-0.0438;-0.017125994
-0.0472;-0.010122811
-0.0478;0.005620596
-0.0549;-0.011025914
-0.0651;-0.019692803
-0.0713;-0.019447006
-0.0839;-0.0035592283
-0.0883;-0.010590695
-0.0909;-0.011777773
-0.0924;-0.003470894
-0.0905;-0.012299414
-0.0839;-0.0046695354
-0.0806;0.007953748
-0.0778;-0.008880643
-0.0787;-0.031911112
-0.085;-0.010789411
-0.0965;-0.019119726
-0.1052;-0.019958125
-0.1083;-0.020525306
-0.1099;-0.010860348
-0.1102;-0.03628311
-0.1063;-0.043231525
-0.1001;-0.028000878
-0.0954;-0.03302601
-0.0887;-0.016059007
-0.0883;-0.048994645
-0.0963;-0.040986463
-0.0979;-0.03673739
-0.094;-0.04083409
-0.0899;-0.048548076
-0.0876;-0.03904289
-0.0875;-0.026400734
-0.0843;-0.035665803
-0.0827;-0.039122246
-0.0826;-0.04003856
-0.085;-0.03909004
-0.0885;-0.026023747
-0.084;-0.034173325
-0.0797;-0.032187313
-0.0762;-0.035236448
-0.0758;-0.02669563
-0.0795;-0.024736688
-0.0847;-0.033436477
-0.09;-0.021755222
-0.0962;-0.014769772
-0.0925;-0.038443476
-0.0869;-0.023191826
-0.0818;-0.036461163
-0.0786;-0.027426908
-0.0762;-0.029153742
-0.0755;-0.027200866
-0.0794;-0.04477684
-0.0853;-0.023136374
-0.0798;-0.030197367
-0.0799;-0.026836623
-0.0687;-0.024435837
-0.0661;-0.022372575
-0.0626;-0.02387007
-0.0623;-0.024730578
-0.0588;-0.013643913
-0.0562;-0.034153372
-0.0506;-0.028552204
-0.0457;-0.016570605
-0.0436;-0.01789507
-0.0379;-0.028945211
-0.039;-0.0130452495
-0.0452;-0.022656724
-0.0519;-0.035216987
-0.0585;-0.02886029
-0.0652;-0.014875141
-0.0687;-0.008362932
-0.0703;-0.013805371
-0.0703;0.0062117875
-0.0676;-0.0038894564
-0.0648;-0.013500213
-0.0628;-0.006426002
-0.0607;0.0026601572
-0.057;-0.0014832984
-0.0513;-0.011601664
-0.0451;-0.008089702
-0.0398;0.0013002837
-0.0361;0.008582363
-0.0372;-0.0019480957
-0.0393;0.0067635467
-0.0445;-0.001313714
-0.0528;-0.004182724
-0.0573;-0.007218586
-0.0617;-0.0074614706
-0.0644;-0.011398835
-0.0615;-0.021894116
-0.0666;-0.011968343
-0.0677;-0.004667785
-0.0685;-0.013478922
-0.0743;-0.0070546754
-0.0774;-0.014057222
-0.0735;0.0058803586
-0.0754;-0.0030794346
-0.0728;-0.010254141
-0.0759;-0.021310275
-0.0779;-0.0034051302
-0.0736;-0.02200537
-0.0712;-0.016044792
-0.062;-0.005351406
-0.0544;0.002581839
-0.0467;0.003272407
-0.0306;-0.009429865
-0.0171;-0.006011131
-0.0088;0.0031265933
-0.0047;-0.013066595
-0.0021;-0.009277017
-0.0046;-0.008998489
-0.0122;-0.012378145
-0.0207;-0.012238247
-0.0297;-0.012958229
-0.0403;-0.008616475
-0.0491;-0.004885656
-0.0529;-0.0028620176
-0.0516;-0.022932872
-0.0486;-0.010329808
-0.0432;0.0011454499
-0.0376;-0.011413542
-0.0352;-0.015082247
-0.0364;0.0010615578
-0.0365;0.008176416
-0.0374;-0.00505079
-0.0377;-0.005350733
-0.042;0.00018395678
-0.045;0.0032904018
-0.0421;-0.0038448349
-0.0459;0.0076100565
-0.0478;-0.0045607276
-0.044;-0.0016281055
-0.0448;0.00225214
-0.0456;0.007037542
-0.0429;0.0070031434
-0.036;0.011886487
-0.035;0.008151321
-0.0354;0.004085348
-0.0313;-0.0051583443
-0.0255;0.011043256
-0.026;0.008880152
-0.026;0.004452938
-0.0262;0.0009243996
-0.0249;0.007986933
-0.0245;-0.0012439929
-0.0238;-0.012511686
-0.0212;-0.006684997
-0.0207;-0.019943504
-0.0184;-0.001661479
-0.0179;-0.008118174
-0.013;0.010589151
-0.0107;0.008556031
-0.0123;0.009049781
-0.0112;0.0009035998
-0.0079;0.011889319
-0.0108;0.017782895
-0.0094;0.016285146
-0.0078;0.024606705
-0.0009;0.008608693
-0.0013;0.012735705
0.001;0.013449099
-0.0012;0.015882235
-0.0001;0.014333306
-0.0029;0.017048657
-0.011;0.019041015
-0.0193;0.013658467
-0.0206;0.012701139
-0.0178;0.015116288
-0.0166;0.028571982
-0.0173;0.024803475
-0.0178;0.02972079
-0.0194;0.025656246
-0.02;0.030388452
-0.0209;0.026546113
-0.0226;0.027268574
-0.0226;0.030260364
-0.0211;0.016873373
-0.0215;0.028373647
-0.0229;0.01953732
-0.0218;0.024838645
-0.0221;0.02150927
-0.0244;0.040881917
-0.023;0.028042551
-0.0246;0.021332363
-0.0263;0.032381326
-0.0283;0.026785774
-0.027;0.0149145555
-0.0292;0.027275734
-0.031;0.03159807
-0.0276;0.019377006
-0.0243;0.036137246
-0.0151;0.038594466
-0.0027;0.046012603
0.008;0.036956243
0.0202;0.032897703
0.0295;0.04534099
0.036;0.037105195
0.0397;0.040604252
0.0419;0.03467955
0.0398;0.03705383
0.0343;0.025512874
0.0298;0.043162223
0.0246;0.044307314
0.0212;0.043692086
0.0307;0.050219413
0.034;0.04739159
0.0387;0.04117231
0.0467;0.03417293
0.0516;0.051388077
0.0541;0.055646375
0.0539;0.057337545
0.0514;0.0570803
0.0454;0.06020855
0.036;0.060691908
0.0284;0.060928673
0.0221;0.06349062
0.0129;0.063442945
0.0094;0.072598055
0.0061;0.06644102
0.003;0.07038918
0.0018;0.07581308
-0.0008;0.06855946
-0.0061;0.06778012
-0.0049;0.069640115
-0.0046;0.06300412
-0.0022;0.07275067
0.0028;0.06585568
0.0029;0.07869373
0.0028;0.07314448
0.0057;0.073018335
0.0029;0.07925626
0.0021;0.075989604
0.0051;0.07252757
0.0068;0.07647008
0.0117;0.06900346
0.0192;0.076820016
