dates;predicted
08.06.2023.;0.002719168
09.06.2023.;-0.021913966
10.06.2023.;-0.015382867
11.06.2023.;-0.00485563
12.06.2023.;-0.01085801
13.06.2023.;-0.015605917
14.06.2023.;0.00020127418
15.06.2023.;-0.016915914
16.06.2023.;-0.0025972757
17.06.2023.;0.0012860466
18.06.2023.;-0.010252941
19.06.2023.;-0.00013650581
20.06.2023.;0.004105542
21.06.2023.;0.0045996476
22.06.2023.;0.005414967
23.06.2023.;0.0099787135
24.06.2023.;0.0011060135
25.06.2023.;-5.708076e-05
26.06.2023.;0.0045571635
27.06.2023.;0.007844707
28.06.2023.;0.0060868035
29.06.2023.;0.0006350875
30.06.2023.;-0.0028625699
01.07.2023.;-0.003959367
02.07.2023.;-0.011665841
03.07.2023.;0.0031756293
04.07.2023.;0.001456813
05.07.2023.;0.0010268601
06.07.2023.;0.0012808023
07.07.2023.;4.9774535e-05
08.07.2023.;-0.0006729383
09.07.2023.;-0.012820691
10.07.2023.;-0.004086736
11.07.2023.;-0.0058083297
12.07.2023.;-0.004024177
13.07.2023.;-0.010362268
14.07.2023.;-0.0020872888
15.07.2023.;0.0003222553
16.07.2023.;-0.008062556
17.07.2023.;-0.010034347
18.07.2023.;-0.0007759193
19.07.2023.;0.008749533
20.07.2023.;0.0043490306
21.07.2023.;0.004185396
22.07.2023.;0.009153949
23.07.2023.;0.01028187
24.07.2023.;0.005114585
25.07.2023.;0.013867172
26.07.2023.;0.0025114228
27.07.2023.;0.009057397
28.07.2023.;0.015900517
29.07.2023.;0.0045470633
30.07.2023.;0.0101549905
31.07.2023.;0.016908266
01.08.2023.;0.018809322
02.08.2023.;0.011053833
03.08.2023.;0.0045892755
04.08.2023.;0.015195585
05.08.2023.;0.020758554
06.08.2023.;0.02796044
07.08.2023.;0.01957867
08.08.2023.;0.016241303
09.08.2023.;0.030645896
10.08.2023.;0.025443407
11.08.2023.;0.01856443
12.08.2023.;0.022484973
13.08.2023.;0.00946393
14.08.2023.;0.016458329
15.08.2023.;0.01594808
16.08.2023.;0.026392406
17.08.2023.;0.008090183
18.08.2023.;0.0137622
19.08.2023.;0.024436211
20.08.2023.;0.01628764
21.08.2023.;0.0155066885
22.08.2023.;0.011477224
23.08.2023.;0.0036391811
24.08.2023.;0.010357281
25.08.2023.;0.02760511
26.08.2023.;0.02045939
27.08.2023.;0.03997162
28.08.2023.;0.030288965
29.08.2023.;0.045956574
30.08.2023.;0.0378104
31.08.2023.;0.059451357
