dates;predicted
08.06.2023.;0.002530496
09.06.2023.;0.009266678
10.06.2023.;0.022675948
11.06.2023.;0.020270554
12.06.2023.;0.0004522759
13.06.2023.;0.0011912012
14.06.2023.;0.008046634
15.06.2023.;0.0050551216
16.06.2023.;0.011218286
17.06.2023.;0.015600637
18.06.2023.;-0.002445138
19.06.2023.;0.003921509
20.06.2023.;-0.0042826924
21.06.2023.;0.011188804
22.06.2023.;0.003935162
23.06.2023.;-0.013665859
24.06.2023.;-0.007048833
25.06.2023.;-0.013346031
26.06.2023.;-0.022374962
27.06.2023.;-0.01687088
28.06.2023.;-0.009910475
29.06.2023.;-0.01315922
30.06.2023.;-0.008057487
01.07.2023.;-0.020462247
02.07.2023.;-0.016983842
03.07.2023.;-0.013608809
04.07.2023.;-0.014686784
05.07.2023.;0.010279764
06.07.2023.;0.006571671
07.07.2023.;-0.005413467
08.07.2023.;-0.0065702247
09.07.2023.;0.0016929558
10.07.2023.;-0.015464497
11.07.2023.;0.012600995
12.07.2023.;-0.024748743
13.07.2023.;0.009765109
14.07.2023.;0.014931912
15.07.2023.;0.015413038
16.07.2023.;0.013805597
17.07.2023.;0.016911818
18.07.2023.;0.016829386
19.07.2023.;0.018341923
20.07.2023.;0.016269967
21.07.2023.;0.018652417
22.07.2023.;0.022096545
23.07.2023.;0.017564366
24.07.2023.;0.0150560895
25.07.2023.;0.0126553625
26.07.2023.;0.016948039
27.07.2023.;0.011377173
28.07.2023.;0.02338082
29.07.2023.;0.013786069
30.07.2023.;0.026080448
31.07.2023.;0.016636945
01.08.2023.;0.016292496
02.08.2023.;0.0128655825
03.08.2023.;0.017800417
04.08.2023.;0.018913195
05.08.2023.;0.02186299
06.08.2023.;0.020157414
07.08.2023.;0.014008498
08.08.2023.;0.013116894
09.08.2023.;0.013377806
10.08.2023.;0.012189242
11.08.2023.;0.011208091
12.08.2023.;0.011200586
13.08.2023.;0.0122966105
14.08.2023.;0.016665492
15.08.2023.;0.013104537
16.08.2023.;0.012151197
17.08.2023.;0.0112443045
18.08.2023.;0.009969473
19.08.2023.;0.024523476
20.08.2023.;0.022666149
21.08.2023.;0.014763771
22.08.2023.;0.018272977
23.08.2023.;0.021005131
24.08.2023.;0.021852497
25.08.2023.;0.017776536
26.08.2023.;0.015053628
27.08.2023.;0.013692372
28.08.2023.;0.018362548
29.08.2023.;0.017608933
30.08.2023.;0.024723172
31.08.2023.;0.018763091
