actual;predicted
0.0302;-0.0864615
0.0287;-0.08614721
0.0307;-0.08595081
0.0355;-0.08621267
0.0406;-0.08684141
0.0435;-0.08750989
0.0447;-0.08789022
0.0481;-0.08804763
0.0501;-0.08849376
0.0505;-0.08875632
0.0449;-0.0888088
0.0381;-0.08807386
0.0379;-0.08718214
0.0292;-0.08715595
0.0318;-0.08601626
0.0344;-0.08635672
0.044;-0.0866973
0.0459;-0.0879558
0.0469;-0.08820507
0.047;-0.08833628
0.0428;-0.08834942
0.0396;-0.08779839
0.0335;-0.08737879
0.0222;-0.0865794
0.0048;-0.08510017
-0.0164;-0.0828268
-0.0323;-0.08006395
-0.0504;-0.07799684
-0.0558;-0.07564902
-0.0529;-0.07494964
-0.0574;-0.07532518
-0.0499;-0.07474252
-0.04;-0.07571381
-0.0379;-0.07699736
-0.0286;-0.07726984
-0.0076;-0.07847748
0.001;-0.08120984
0.0121;-0.08233103
0.0231;-0.08377998
0.0316;-0.08521795
0.042;-0.08633053
0.0456;-0.0876935
0.0524;-0.08816569
0.0549;-0.08905827
0.0609;-0.08938661
0.0636;-0.09017511
0.0672;-0.09053013
0.065;-0.09100366
0.0643;-0.09071425
0.0647;-0.09062218
0.0703;-0.09067478
0.0704;-0.09141161
0.0725;-0.09142479
0.072;-0.09170123
0.0703;-0.09163541
0.0605;-0.09141161
0.0524;-0.09012253
0.0457;-0.08905827
0.0334;-0.08817883
0.0267;-0.08656629
0.0203;-0.08568902
0.0142;-0.08485173
0.007;-0.08405434
0.0063;-0.08311398
-0.0031;-0.08302257
-0.0113;-0.08179633
-0.0131;-0.0807279
-0.0162;-0.0804935
-0.0171;-0.08008999
-0.0199;-0.07997283
-0.0236;-0.07960854
-0.0292;-0.07912736
-0.0387;-0.07839951
-0.0536;-0.07716603
-0.0739;-0.07523451
-0.0888;-0.07260915
-0.0961;-0.07068669
-0.1014;-0.06974623
-0.107;-0.06906398
-0.1076;-0.06834363
-0.1047;-0.06826649
-0.1059;-0.06863943
-0.1021;-0.06848509
-0.0977;-0.06897389
-0.0937;-0.06954018
-0.0955;-0.07005528
-0.0871;-0.06982346
-0.0881;-0.07090584
-0.0893;-0.07077692
-0.0866;-0.07062224
-0.0844;-0.07097027
-0.0847;-0.07125398
-0.081;-0.07121532
-0.0781;-0.07169259
-0.0702;-0.07206687
-0.069;-0.07308713
-0.0664;-0.07324222
-0.0677;-0.07357829
-0.065;-0.07341024
-0.0582;-0.0737593
-0.0502;-0.07463899
-0.0424;-0.07567492
-0.0329;-0.07668605
-0.025;-0.07791891
-0.0125;-0.07894535
-0.0053;-0.08057161
0.0007;-0.08150957
0.0021;-0.08229189
0.0034;-0.08247451
0.0095;-0.08264415
0.0109;-0.08344039
0.012;-0.08362324
0.0196;-0.0837669
0.0246;-0.08476017
0.0345;-0.08541418
0.0377;-0.08671041
0.0398;-0.08712973
0.0415;-0.08740502
0.0415;-0.08762793
0.0436;-0.08762793
0.0444;-0.08790332
0.0486;-0.08800827
0.046;-0.08855939
0.0381;-0.08821818
0.0316;-0.08718214
0.0282;-0.08633053
0.0223;-0.08588534
0.0192;-0.08511332
0.0172;-0.08470789
0.0143;-0.08444642
0.0178;-0.08406741
0.02;-0.08452486
0.0254;-0.08481247
0.027;-0.08551889
0.034;-0.08572828
0.0389;-0.0866449
0.0521;-0.08728702
0.0564;-0.0890189
0.0611;-0.0895837
0.0641;-0.09020141
0.0632;-0.09059589
0.0647;-0.09047752
0.0683;-0.09067478
0.0652;-0.09114838
0.0608;-0.09074058
0.0612;-0.09016199
0.06;-0.09021455
0.0563;-0.0900568
0.0504;-0.08957056
0.0439;-0.08879569
0.034;-0.0879427
0.023;-0.0866449
0.0137;-0.08520486
0.0009;-0.08398899
-0.0113;-0.08231796
-0.0158;-0.0807279
-0.0214;-0.08014202
-0.023;-0.07941344
-0.0193;-0.07920536
-0.0193;-0.0796866
-0.0134;-0.0796866
-0.0102;-0.08045445
-0.0085;-0.08087116
-0.007;-0.0810926
-0.0077;-0.08128803
-0.0079;-0.08119685
-0.0041;-0.08117077
-0.0044;-0.081666
-0.0024;-0.0816269
-0.0038;-0.08188763
-0.0008;-0.08170512
0.0005;-0.08209625
-0.0001;-0.08226581
0.0007;-0.08218754
0.0012;-0.08229189
0.0053;-0.08235712
0.0102;-0.08289208
0.0147;-0.0835318
0.0183;-0.08411967
0.0226;-0.0845902
0.0231;-0.08515254
0.0229;-0.08521795
0.023;-0.08519179
0.0232;-0.08520486
0.0243;-0.08523103
0.0202;-0.08537494
0.016;-0.08483864
0.0141;-0.08428957
0.0114;-0.08404128
0.0088;-0.08368855
0.0075;-0.083349
0.0074;-0.08317927
0.0075;-0.0831662
0.0073;-0.08317927
0.0035;-0.08315313
0.0026;-0.08265717
-0.0012;-0.08253975
-0.0036;-0.08204409
-0.0046;-0.08173118
-0.0041;-0.0816008
0.0009;-0.081666
0.0074;-0.08231796
0.0169;-0.0831662
0.0242;-0.08440721
0.0334;-0.08536187
0.0376;-0.08656629
0.0393;-0.08711663
0.0382;-0.08733947
0.0393;-0.08719526
0.0352;-0.08733947
0.0296;-0.08680211
0.026;-0.08606864
0.0226;-0.08559741
0.022;-0.08515254
0.0202;-0.08507406
0.0178;-0.08483864
0.0126;-0.08452486
0.0126;-0.08384529
0.0157;-0.08384529
0.0169;-0.08425035
0.018;-0.08440721
0.0127;-0.08455101
0.0096;-0.08385834
0.0006;-0.08345345
0.0011;-0.08227886
-0.0023;-0.08234408
-0.0016;-0.08190063
0.0023;-0.08199193
0.0006;-0.08250061
0.0007;-0.08227886
-0.0008;-0.08229189
-0.0019;-0.08209625
-0.0071;-0.08195281
-0.0188;-0.081275
-0.0265;-0.07975165
-0.0306;-0.07875034
-0.0317;-0.07821765
-0.0316;-0.07807475
-0.0268;-0.07808776
-0.0227;-0.0787114
-0.0197;-0.07924437
-0.0145;-0.07963455
-0.0108;-0.08031122
-0.0045;-0.08079301
0.0009;-0.08161384
0.0042;-0.08231796
0.0088;-0.08274853
0.0081;-0.083349
0.0124;-0.08325759
0.0139;-0.08381917
0.0137;-0.08401512
0.0125;-0.08398899
0.0139;-0.08383223
0.0218;-0.08401512
0.0228;-0.08504789
0.0274;-0.08517869
0.0275;-0.08578064
0.027;-0.08579371
0.0259;-0.08572828
0.0202;-0.08558429
0.0148;-0.08483864
0.0107;-0.08413273
0.0106;-0.08359709
0.0154;-0.08358405
0.0196;-0.08421116
0.0248;-0.08476017
0.0312;-0.08544037
0.0348;-0.08627816
0.0354;-0.0867497
0.0309;-0.08682833
0.0276;-0.08623883
0.0268;-0.08580682
0.0246;-0.08570211
0.022;-0.08541418
0.0232;-0.08507406
0.0215;-0.08523103
0.0231;-0.08500866
0.0283;-0.08521795
0.0323;-0.08589844
0.0409;-0.0864222
0.0517;-0.08754923
0.0593;-0.08896635
0.0647;-0.08996479
0.0647;-0.09067478
0.062;-0.09067478
0.0606;-0.09031972
0.0602;-0.09013567
0.0574;-0.09008309
0.0556;-0.08971507
0.0498;-0.08947858
0.0452;-0.08871689
0.0392;-0.08811324
0.0328;-0.08732633
0.0346;-0.08648771
0.0304;-0.08672351
0.0308;-0.08617339
0.0321;-0.08622576
0.0317;-0.08639601
0.0324;-0.08634361
0.0362;-0.08643531
0.036;-0.08693315
0.0409;-0.08690695
0.0436;-0.08754923
0.0429;-0.08790332
0.0433;-0.08781152
0.0444;-0.08786399
0.042;-0.08800827
0.0449;-0.0876935
0.0449;-0.08807386
0.0416;-0.08807386
0.0344;-0.08764103
0.0352;-0.0866973
0.028;-0.08680211
0.026;-0.08585918
0.0201;-0.08559741
0.0185;-0.08482556
0.0153;-0.08461636
0.0119;-0.08419808
0.013;-0.08375385
0.0163;-0.08389752
0.0151;-0.08432875
0.0209;-0.08417194
0.032;-0.08493019
0.0342;-0.08638293
0.0428;-0.08667111
0.048;-0.08779839
0.0484;-0.08848064
0.0492;-0.08853315
0.0489;-0.08863813
0.0575;-0.08859875
0.0585;-0.08972823
0.0652;-0.08985966
0.0962;-0.09074058
0.0971;-0.09482637
0.1028;-0.09494523
0.1075;-0.09569838
0.106;-0.09631979
0.1096;-0.09612144
0.1105;-0.09659756
0.123;-0.09671663
0.1247;-0.09837178
0.1292;-0.09859709
0.1358;-0.09919371
0.1392;-0.1000694
0.1397;-0.1005208
0.1435;-0.1005872
0.1409;-0.10109195
0.1412;-0.10074657
0.1418;-0.10078643
0.1408;-0.10086612
0.134;-0.10073329
0.1278;-0.09983052
0.1067;-0.09900805
0.1022;-0.096214
0.0968;-0.09561909
0.0901;-0.09490562
0.0911;-0.0940211
0.0915;-0.09415309
0.096;-0.09420588
0.1041;-0.09479999
0.1146;-0.09587021
0.1218;-0.09725922
0.1258;-0.09821278
0.1255;-0.09874291
0.1248;-0.09870315
0.1185;-0.09861036
0.1134;-0.09777563
0.1205;-0.09710041
0.1224;-0.09804053
0.1275;-0.09829229
0.1401;-0.0989683
0.1536;-0.10064031
0.1718;-0.10243476
0.1777;-0.10485879
0.1848;-0.1056458
0.1848;-0.10659363
0.1801;-0.10659363
0.1833;-0.10596611
