actual;predicted
0.0664;0.0685287
0.0634;0.0656385
0.0562;0.06264864
0.0513;0.05547298
0.0514;0.05058954
0.056;0.05068919
0.0546;0.05527365
0.0513;0.05387838
0.052;0.05058954
0.0535;0.05128717
0.0541;0.0527821
0.0567;0.05338007
0.0603;0.05597128
0.0615;0.05955912
0.0643;0.06075506
0.0638;0.06354559
0.0708;0.06304728
0.0603;0.07002363
0.0505;0.05955912
0.0438;0.04979224
0.0339;0.04311488
0.0233;0.03324834
0.0114;0.02268416
0.0065;0.01082438
0.001;0.00594094
-0.0079;0.00045953
-0.0133;-0.00841039
-0.0146;-0.01379214
-0.0181;-0.01508775
-0.0204;-0.01857592
-0.0176;-0.02086815
-0.0182;-0.01807761
-0.0183;-0.01867558
-0.0047;-0.01877525
-0.0034;-0.00522121
0.0038;-0.0039256
-0.0005;0.00325006
0.016;-0.0010354
0.0231;0.01540883
0.0272;0.02248484
0.0309;0.02657098
0.0369;0.03025848
0.0458;0.0362382
0.05;0.04510812
0.0538;0.04929392
0.0553;0.05308108
0.0587;0.05457602
0.0634;0.05796452
0.0677;0.06264864
0.067;0.0669341
0.0551;0.06623647
0.0539;0.0543767
0.0477;0.05318075
0.0558;0.0470017
0.0506;0.05507433
0.051;0.0498919
0.0413;0.05029055
0.043;0.04062333
0.0388;0.04231759
0.0367;0.03813178
0.0342;0.03603887
0.0234;0.03354733
0.0156;0.02278382
0.0089;0.01501018
0.0036;0.00833283
-0.0032;0.00305074
-0.014;-0.00372628
-0.0545;-0.01448978
-0.0567;-0.0548529
-0.0622;-0.05704547
-0.069;-0.06252688
-0.0812;-0.0693039
-0.1041;-0.08146267
-0.1045;-0.10428528
-0.1041;-0.10468393
-0.1061;-0.10428528
-0.1052;-0.10627852
-0.1024;-0.10538156
-0.104;-0.10259102
-0.1023;-0.10418562
-0.1017;-0.10249137
-0.1001;-0.1018934
-0.0969;-0.1002988
-0.0922;-0.09710961
-0.1042;-0.0924255
-0.1033;-0.10438494
-0.1076;-0.10348798
-0.1122;-0.10777345
-0.1134;-0.1123579
-0.1183;-0.11355384
-0.12;-0.11843728
-0.1227;-0.12013154
-0.1206;-0.12282241
-0.1197;-0.12072952
-0.1152;-0.11983255
-0.1093;-0.11534776
-0.1012;-0.10946771
-0.0922;-0.10139508
-0.0861;-0.0924255
-0.0819;-0.08634611
-0.0784;-0.08216031
-0.0749;-0.07867213
-0.0747;-0.07518397
-0.0751;-0.07498463
-0.0713;-0.07538328
-0.0686;-0.07159614
-0.0691;-0.06890526
-0.0589;-0.06940357
-0.0612;-0.05923804
-0.0523;-0.06153026
-0.0521;-0.05266034
-0.0445;-0.05246101
-0.033;-0.0448867
-0.0263;-0.03342557
-0.0167;-0.02674821
-0.0079;-0.01718065
-0.0027;-0.00841039
0.0003;-0.00322797
0.0;-0.00023811
0.0067;-0.00053709
0.0081;0.00614026
0.0229;0.00753553
0.0198;0.02228551
0.0196;0.01919599
0.0181;0.01899667
0.0216;0.01750174
0.0172;0.02098991
0.0187;0.01660478
0.0221;0.01809971
0.0233;0.02148822
0.0253;0.02268416
0.0244;0.0246774
0.0213;0.02378044
0.0233;0.02069092
0.0255;0.02268416
0.0257;0.02487672
0.0277;0.02507605
0.0311;0.02706929
0.0372;0.0304578
0.0386;0.03653719
0.0402;0.03793246
0.0404;0.03952704
0.0446;0.03972637
0.0428;0.04391218
0.0374;0.04211826
0.0396;0.03673651
0.0375;0.03892907
0.027;0.03683617
0.0225;0.02637166
0.017;0.02188687
0.0103;0.01640545
0.0049;0.0097281
-0.001;0.00434635
-0.005;-0.00153371
-0.0114;-0.00552019
-0.018;-0.01189857
-0.0295;-0.01847626
-0.0328;-0.02993739
-0.0378;-0.03322624
-0.0513;-0.03820935
-0.0518;-0.05166372
-0.0566;-0.05216203
-0.058;-0.05694581
-0.0588;-0.05834107
-0.0555;-0.05913837
-0.0539;-0.05584952
-0.0474;-0.05425493
-0.043;-0.0477769
-0.0393;-0.04339177
-0.0392;-0.03970427
-0.0319;-0.03960461
-0.0245;-0.03232928
-0.0199;-0.02495429
-0.0127;-0.02036984
-0.0113;-0.01319417
-0.0068;-0.0117989
-0.0028;-0.00731411
0.0059;-0.00332763
0.0061;0.00534297
0.0038;0.00554229
0.0;0.00325006
-0.0049;-0.00053709
-0.008;-0.00542053
-0.0156;-0.00851006
-0.0132;-0.01608437
-0.0135;-0.01369248
-0.0164;-0.01399147
-0.0153;-0.01688167
-0.0118;-0.01578538
-0.0111;-0.01229721
-0.0201;-0.01159958
-0.0207;-0.02056916
-0.0156;-0.02116713
-0.0092;-0.01608437
-0.0191;-0.009706
-0.0215;-0.01957254
-0.0221;-0.02196443
-0.0182;-0.0225624
-0.0245;-0.01867558
-0.0245;-0.02495429
-0.0254;-0.02495429
-0.0318;-0.02585125
-0.0296;-0.03222962
-0.0281;-0.03003706
-0.0216;-0.02854213
-0.0139;-0.02206409
-0.0141;-0.01439012
-0.0134;-0.01458944
-0.0121;-0.01389181
-0.0071;-0.0125962
0.0001;-0.0076131
-0.0027;-0.00043743
-0.0029;-0.00322797
0.0025;-0.00342729
0.0052;0.00195446
0.0048;0.00464533
0.0086;0.00424669
0.0067;0.00803384
0.0036;0.00614026
0.0029;0.00305074
0.0034;0.00235311
0.0062;0.00285142
0.0045;0.00564195
0.0079;0.0039477
0.0075;0.00733621
0.0104;0.00693756
0.0165;0.00982776
0.0251;0.01590714
0.0307;0.02447808
0.0337;0.03005915
0.0394;0.03304901
0.0345;0.03872975
