dates;predicted
08.06.2023.;-0.0149425
09.06.2023.;-0.012156263
10.06.2023.;-0.008455016
11.06.2023.;-0.008068362
12.06.2023.;-0.01563167
13.06.2023.;0.0022250544
14.06.2023.;0.0007164702
15.06.2023.;-0.00979051
16.06.2023.;0.0030204244
17.06.2023.;-0.008782899
18.06.2023.;-0.0057718074
19.06.2023.;-0.004895065
20.06.2023.;-0.008968582
21.06.2023.;-0.0034867031
22.06.2023.;-0.011640882
23.06.2023.;0.0027259905
24.06.2023.;-0.00049696583
25.06.2023.;-0.002799159
26.06.2023.;-0.0054869815
27.06.2023.;0.004541309
28.06.2023.;0.013903343
29.06.2023.;0.011157798
30.06.2023.;0.0015095621
01.07.2023.;0.00360046
02.07.2023.;0.012664149
03.07.2023.;0.03427377
04.07.2023.;-0.0034147012
05.07.2023.;0.020996537
06.07.2023.;0.0130704995
07.07.2023.;0.008986494
08.07.2023.;0.015126467
09.07.2023.;0.010586741
10.07.2023.;0.008653508
11.07.2023.;0.01238646
12.07.2023.;0.031012066
13.07.2023.;0.009926721
14.07.2023.;0.0107637625
15.07.2023.;0.017987084
16.07.2023.;0.008709842
17.07.2023.;-0.004805601
18.07.2023.;0.022831395
19.07.2023.;0.013099892
20.07.2023.;0.008394585
21.07.2023.;0.02432547
22.07.2023.;0.020475991
23.07.2023.;0.014126265
24.07.2023.;0.004948837
25.07.2023.;0.021585228
26.07.2023.;0.018418867
27.07.2023.;0.015836027
28.07.2023.;0.024914565
29.07.2023.;0.026738849
30.07.2023.;0.03277008
31.07.2023.;0.03737298
01.08.2023.;0.022913886
02.08.2023.;0.056099266
03.08.2023.;0.040385682
04.08.2023.;0.04247431
05.08.2023.;0.04714591
06.08.2023.;0.033006594
07.08.2023.;0.05079343
08.08.2023.;0.06325776
09.08.2023.;0.056893498
10.08.2023.;0.064978
11.08.2023.;0.05198588
12.08.2023.;0.055245683
13.08.2023.;0.07635999
14.08.2023.;0.06550205
15.08.2023.;0.055268668
16.08.2023.;0.07419493
17.08.2023.;0.07135034
18.08.2023.;0.05044259
19.08.2023.;0.044143636
20.08.2023.;0.07739573
21.08.2023.;0.05707677
22.08.2023.;0.092754945
23.08.2023.;0.055266812
24.08.2023.;0.06629751
25.08.2023.;0.05390531
26.08.2023.;0.048935223
27.08.2023.;0.06412212
28.08.2023.;0.045926586
29.08.2023.;0.046279352
30.08.2023.;0.04331552
31.08.2023.;0.045192048
01.09.2023.;0.060482606
02.09.2023.;0.04776595
03.09.2023.;0.0603012
04.09.2023.;0.055046193
05.09.2023.;0.0785816
06.09.2023.;0.08266822
07.09.2023.;0.08082187
08.09.2023.;0.0712683
09.09.2023.;0.071657
10.09.2023.;0.06721681
11.09.2023.;0.0862056
12.09.2023.;0.09230373
13.09.2023.;0.08299245
14.09.2023.;0.09118971
15.09.2023.;0.1041454
16.09.2023.;0.1055077
17.09.2023.;0.09204101
18.09.2023.;0.094896056
19.09.2023.;0.10930747
20.09.2023.;0.11504819
21.09.2023.;0.09929464
22.09.2023.;0.10167533
23.09.2023.;0.11385048
24.09.2023.;0.102434345
25.09.2023.;0.10610587
26.09.2023.;0.11293346
27.09.2023.;0.1037364
28.09.2023.;0.11696237
29.09.2023.;0.1285488
30.09.2023.;0.11005397
01.10.2023.;0.106125884
02.10.2023.;0.11677417
03.10.2023.;0.09613231
04.10.2023.;0.10055095
05.10.2023.;0.10526095
06.10.2023.;0.11445304
07.10.2023.;0.11455755
08.10.2023.;0.11818052
09.10.2023.;0.114848375
10.10.2023.;0.11107347
11.10.2023.;0.10042603
12.10.2023.;0.12585275
13.10.2023.;0.1191907
14.10.2023.;0.109299034
15.10.2023.;0.105956994
16.10.2023.;0.12493371
17.10.2023.;0.11132426
18.10.2023.;0.13453683
19.10.2023.;0.13343348
20.10.2023.;0.12641817
21.10.2023.;0.12935121
22.10.2023.;0.13224056
23.10.2023.;0.12591852
24.10.2023.;0.11559267
25.10.2023.;0.14006074
26.10.2023.;0.13334344
27.10.2023.;0.11163632
28.10.2023.;0.13508321
29.10.2023.;0.12667248
30.10.2023.;0.13236447
31.10.2023.;0.102330126
01.11.2023.;0.120222
02.11.2023.;0.12972894
03.11.2023.;0.12134524
04.11.2023.;0.11730075
05.11.2023.;0.12318739
06.11.2023.;0.1189299
07.11.2023.;0.12997362
08.11.2023.;0.12629543
09.11.2023.;0.13617395
10.11.2023.;0.12365719
11.11.2023.;0.12852675
12.11.2023.;0.11196326
13.11.2023.;0.12681396
14.11.2023.;0.11758501
15.11.2023.;0.10959962
16.11.2023.;0.12148579
17.11.2023.;0.11849481
18.11.2023.;0.10213213
19.11.2023.;0.11499776
20.11.2023.;0.10358867
21.11.2023.;0.09935589
22.11.2023.;0.103964694
23.11.2023.;0.0984781
24.11.2023.;0.084856726
25.11.2023.;0.101701856
26.11.2023.;0.08479619
27.11.2023.;0.09466718
28.11.2023.;0.07621592
29.11.2023.;0.09323908
30.11.2023.;0.0757938
01.12.2023.;0.072417326
02.12.2023.;0.05806146
03.12.2023.;0.06730057
04.12.2023.;0.054209415
05.12.2023.;0.05719142
06.12.2023.;0.06281996
07.12.2023.;0.041626427
08.12.2023.;0.054842588
09.12.2023.;0.03714743
10.12.2023.;0.028628418
11.12.2023.;0.045020234
12.12.2023.;0.050641753
13.12.2023.;0.027921766
14.12.2023.;0.045758683
15.12.2023.;0.04293171
16.12.2023.;0.042170726
17.12.2023.;0.03324207
18.12.2023.;0.031162128
19.12.2023.;0.05784773
20.12.2023.;0.045127437
21.12.2023.;0.06165778
22.12.2023.;0.064626746
23.12.2023.;0.06298702
24.12.2023.;0.07152514
