actual;predicted
0.0248;0.02229681
0.0219;0.019737
0.0224;0.02172658
0.0157;0.02001305
0.0116;0.01965072
0.0045;0.01625741
-0.0024;0.01145933
-0.0026;0.00758479
-0.0048;0.00164504
-0.008;-0.00577465
-0.0077;-0.01105464
-0.0099;-0.01610939
-0.0117;-0.01775509
-0.0124;-0.01665047
-0.0127;-0.01890884
-0.0141;-0.01388882
-0.0153;-0.01678095
-0.0161;-0.01449407
-0.0178;-0.01281603
-0.0144;-0.01476539
-0.0167;-0.01358691
-0.0205;-0.01314179
-0.0199;-0.01712591
-0.0224;-0.01701788
-0.0232;-0.01933921
-0.0253;-0.02329548
-0.0266;-0.02472658
-0.0269;-0.02630412
-0.032;-0.02949625
-0.03;-0.03173344
-0.0319;-0.0320121
-0.0339;-0.03356192
-0.0337;-0.03275125
-0.0331;-0.03386996
-0.0276;-0.0354834
-0.0208;-0.03418927
-0.0157;-0.03282023
-0.012;-0.02821972
-0.003;-0.02226674
0.0065;-0.01620005
0.0159;-0.00693044
0.0232;0.00215862
0.0287;0.01279866
0.0262;0.02273127
0.0276;0.02906511
0.0302;0.03419643
0.0316;0.03754818
0.0311;0.03694682
0.0383;0.03759618
0.0389;0.0336739
0.0431;0.02931584
0.0419;0.02996489
0.0447;0.02784184
0.0416;0.03473759
0.0401;0.03395186
0.0427;0.03742815
0.0432;0.03721667
0.0445;0.03947474
0.0494;0.04155713
0.0533;0.04324155
0.0565;0.04451076
0.0597;0.04894869
0.0628;0.04681974
0.0683;0.0568911
0.0744;0.0592304
0.0799;0.06474178
0.0858;0.06765009
0.0891;0.07518338
0.093;0.07871296
0.0935;0.08553616
0.0963;0.08985224
0.0964;0.09566017
0.0967;0.09529525
0.0896;0.09575697
0.089;0.09539507
0.0892;0.08934662
0.086;0.08593685
0.0856;0.08362531
0.0862;0.07756122
0.0888;0.07661001
0.0879;0.07436836
0.0853;0.0748194
0.0842;0.0747372
0.0843;0.07904715
0.0864;0.07902432
0.0853;0.08242019
0.0858;0.08020771
0.0914;0.08371655
0.0899;0.08387545
0.0872;0.0850143
0.0869;0.0856334
0.087;0.0850318
0.0826;0.08528007
0.0849;0.08302703
0.0819;0.08187339
0.0807;0.0788954
0.0737;0.07682075
0.0714;0.07264628
0.0677;0.07148416
0.0656;0.06676618
0.0656;0.06425925
0.0657;0.06139305
0.0679;0.05706773
0.0697;0.05706886
0.0738;0.05680588
0.0744;0.05713761
0.0741;0.06506737
0.082;0.06475677
0.0829;0.07363135
0.0799;0.07617604
0.0791;0.08067694
0.0793;0.07975933
0.0837;0.08447243
0.0772;0.08261078
0.0754;0.07769345
0.0789;0.07707941
0.0808;0.07450761
0.0826;0.07191134
0.0841;0.06925493
0.0879;0.0702163
0.0923;0.0739463
0.0993;0.07475463
0.1088;0.08079632
0.1129;0.09007618
0.1243;0.09613278
0.124;0.10659259
0.1302;0.11615833
0.1371;0.1233049
0.1436;0.12897818
0.1438;0.13791542
0.1449;0.14039795
0.1451;0.14368473
0.1446;0.14274642
0.1414;0.14246364
0.1433;0.13989839
0.1409;0.13876824
0.1416;0.13465232
0.1394;0.1328577
0.1403;0.12573344
0.1375;0.12734276
0.1413;0.1253242
0.1395;0.13059428
0.1382;0.12584417
0.131;0.13139497
0.1309;0.12722643
0.1311;0.13067421
0.1323;0.12955646
0.1315;0.12915638
0.1229;0.12532632
0.1198;0.12311896
0.1183;0.11921942
0.113;0.11697689
0.1088;0.11121914
0.106;0.11204721
0.1048;0.10128924
0.0993;0.10102106
0.0959;0.09144288
0.0917;0.09149063
0.0862;0.08736085
0.0866;0.08625235
0.0861;0.0835662
0.0859;0.07902866
0.0878;0.07683945
0.0926;0.07715558
0.101;0.07919797
0.1073;0.08326568
0.111;0.08779628
0.1088;0.09381205
0.1151;0.10052902
0.1181;0.11032722
0.1194;0.11456086
0.125;0.11915842
0.133;0.12076676
0.1386;0.1244823
0.1423;0.1244405
0.149;0.12751245
0.1513;0.13332246
0.159;0.13620998
0.1632;0.14317669
0.174;0.14920314
0.173;0.15290383
0.1579;0.15901348
0.1568;0.16115735
0.1515;0.16458365
0.1527;0.16158794
0.1508;0.15904535
0.1471;0.1479134
0.1442;0.14378242
0.1404;0.13677318
0.1325;0.12475305
0.1268;0.1269868
0.123;0.11989997
0.1201;0.11913238
0.1256;0.11643192
0.1271;0.11116802
0.1321;0.11231198
0.1349;0.11227129
0.1358;0.11926471
0.1385;0.125518
0.1405;0.12936638
0.1361;0.12991042
0.1358;0.14088632
0.1403;0.13783765
0.1415;0.14043842
0.143;0.1401901
0.1421;0.1325721
0.1429;0.1353902
0.1442;0.13198875
0.1474;0.13521047
0.1511;0.13446607
0.1534;0.13509429
0.1542;0.13696869
0.1587;0.14033906
0.1604;0.14247698
0.1627;0.1468732
0.1652;0.15249737
0.171;0.15565525
0.1727;0.16314395
0.1762;0.16347721
0.1802;0.1654362
0.1817;0.16817026
0.1794;0.17215234
0.1741;0.17253788
0.168;0.1728565
0.162;0.17113003
0.154;0.167439
0.1443;0.1600542
0.1318;0.15367256
0.1204;0.14160235
0.1053;0.12784867
0.0983;0.11237575
0.0929;0.10138268
0.083;0.08775733
0.0768;0.07734557
0.0703;0.06704261
0.0655;0.06093885
0.0545;0.05591197
0.0477;0.05194096
0.0431;0.05187038
0.0382;0.04889874
0.0302;0.0430983
0.0228;0.03921232
0.0188;0.03164501
0.0157;0.02718858
0.0108;0.0203779
0.0035;0.01338233
0.0008;0.00658202
-0.0002;0.00041207
0.0018;-0.0038406
-0.0125;-0.0065281
-0.0157;-0.00891927
-0.0262;-0.01365623
-0.032;-0.01611986
-0.0382;-0.02108142
-0.0421;-0.02812094
-0.0438;-0.03419161
-0.0518;-0.04019652
-0.0534;-0.04853614
-0.0546;-0.05612176
-0.0571;-0.05784472
-0.0595;-0.06236827
-0.0557;-0.05954266
-0.0468;-0.06354462
-0.0389;-0.05586874
-0.0213;-0.05688458
-0.0223;-0.04525608
-0.0214;-0.03582337
-0.0106;-0.02336925
-0.0025;-0.01590907
0.007;-0.00285165
0.0137;0.00418725
0.0205;0.00944674
0.025;0.02053212
0.0368;0.01917313
0.0419;0.02524166
0.0509;0.03117583
0.0622;0.03790949
0.0672;0.04924011
0.0629;0.04968628
0.0642;0.05654985
0.0682;0.06073904
0.0715;0.06815522
0.0636;0.06903293
0.0385;0.07029527
0.0345;0.06186253
0.028;0.05018068
0.0159;0.04643982
0.0039;0.029836
-0.0049;0.01582376
-0.014;0.00053065
-0.0244;-0.01370634
-0.0306;-0.03337055
-0.0441;-0.03480038
-0.0563;-0.03927637
-0.0574;-0.05049806
-0.0693;-0.05126245
-0.0707;-0.0637311
-0.0782;-0.06725269
-0.085;-0.07217901
-0.089;-0.07128202
-0.0944;-0.07949228
-0.0897;-0.08483748
-0.0881;-0.09017737
-0.0825;-0.09159524
-0.0785;-0.08836887
-0.0741;-0.08896018
