actual;predicted
-0.1185;0.14703034
-0.1212;0.14577974
-0.1235;0.14449583
-0.1217;0.14321269
-0.1203;0.14220044
-0.119;0.14140774
-0.1179;0.14081617
-0.1182;0.14039628
-0.1125;0.14003852
-0.1114;0.14013012
-0.1049;0.1403153
-0.09;0.14095023
-0.0891;0.14254
-0.0859;0.14406817
-0.0785;0.14571069
-0.0764;0.14770778
-0.0713;0.14965986
-0.0698;0.15176588
-0.0682;0.15375745
-0.0685;0.15564404
-0.0662;0.15729645
-0.0649;0.15889893
-0.067;0.16038449
-0.0649;0.16153997
-0.0621;0.16267002
-0.0648;0.16382372
-0.0799;0.16464496
-0.0799;0.16434671
-0.0842;0.16400257
-0.0858;0.16333042
-0.0907;0.16255762
-0.0932;0.16149116
-0.0946;0.16032895
-0.0945;0.15916222
-0.0957;0.15810452
-0.0961;0.15707482
-0.0947;0.15613455
-0.0961;0.15539981
-0.0962;0.15467301
-0.0957;0.15404297
-0.0918;0.15353717
-0.0909;0.15336831
-0.0932;0.15330867
-0.0974;0.15313987
-0.0858;0.15273821
-0.0819;0.15315512
-0.0558;0.15380363
-0.0545;0.15616229
-0.0547;0.15843792
-0.0533;0.1605596
-0.0514;0.1626044
-0.0516;0.16458057
-0.0513;0.16633703
-0.0516;0.1679125
-0.0492;0.16927274
-0.0504;0.17061016
-0.0565;0.17169096
-0.0583;0.17221363
-0.0671;0.17250057
-0.0752;0.17211094
-0.0778;0.17114802
-0.0789;0.17002307
-0.0702;0.16886635
-0.069;0.16835232
-0.0675;0.16796623
-0.0597;0.16774039
-0.0589;0.16808133
-0.0599;0.16848621
-0.0613;0.16883068
-0.0618;0.16907834
-0.0621;0.16928262
-0.0627;0.16945177
-0.0618;0.16956477
-0.0605;0.16972256
-0.0581;0.16994809
-0.0594;0.17031074
-0.0639;0.17055716
-0.0661;0.17048243
-0.0694;0.17025442
-0.0637;0.16980806
-0.0619;0.16975625
-0.0557;0.16982226
-0.0538;0.1703016
-0.0502;0.17088379
-0.046;0.17167453
-0.043;0.1726922
-0.0387;0.173836
-0.0416;0.17517644
-0.0415;0.17621426
-0.0425;0.17715552
-0.0437;0.17792243
-0.0463;0.17850964
-0.0445;0.17883535
-0.0458;0.17920865
-0.0465;0.17942889
-0.0461;0.17955258
-0.0562;0.17966352
-0.0542;0.17907609
-0.057;0.17863144
-0.0574;0.1780126
-0.059;0.17740288
-0.0618;0.17673203
-0.0572;0.17593317
