actual;predicted
-0.0234;0.060325146
-0.0205;0.05946102
-0.019;0.046691235
-0.0119;0.04883804
-0.0006;0.06448308
0.0054;0.050080404
0.013;0.034639735
0.0158;0.039310105
0.026;0.03499227
0.0358;0.044484213
0.0398;0.035122085
0.0436;0.020146936
0.0496;0.018437427
0.0567;-0.004023536
0.0607;0.0033698832
0.0641;-0.008784492
0.068;0.0056871595
0.0705;-0.009161801
0.0737;-0.011251519
0.0747;-0.02268377
0.0705;-0.008331726
0.0636;-0.01557254
0.0605;-0.012508722
0.0563;-0.0057422286
0.0557;-0.0028725306
0.0508;-0.02133684
0.0502;-0.010959681
0.0465;-0.0028091106
0.0454;0.0013247416
0.0414;-0.0050679017
0.0393;-0.005163685
0.0354;0.0051464266
0.0273;0.0077570253
0.0194;-0.010804374
0.0132;-0.013074474
0.0069;-0.018475872
-0.0028;-0.010537345
-0.0169;0.0038222307
-0.0392;-0.0030577283
-0.0464;-0.032266296
-0.0552;-0.0060931076
-0.0648;-0.027620383
-0.0767;-0.015520667
-0.0918;-0.009862116
-0.0978;-0.004476195
-0.0996;-0.018429372
-0.1022;-0.01874207
-0.1027;-0.033511743
-0.1011;-0.026016861
-0.1021;-0.012274642
-0.1015;-0.023183662
-0.099;-0.03240285
-0.0981;-0.02245147
-0.0966;-0.02433024
-0.0941;-0.017624635
-0.0977;-0.03875039
-0.098;-0.010919316
-0.1;-0.031150175
-0.1005;-0.038366914
-0.0996;-0.026754452
-0.1029;-0.034702025
-0.1037;-0.021880275
-0.1047;-0.02630895
-0.1047;-0.042739518
-0.1021;-0.0368267
-0.0984;-0.018743895
-0.0943;-0.024074826
-0.0899;-0.04172173
-0.0837;-0.022851676
-0.0779;-0.019032937
-0.0745;-0.0256785
-0.0687;-0.03114688
-0.0648;-0.020670831
-0.0633;-0.041495726
-0.0595;-0.031136293
-0.0541;-0.03111308
-0.0512;-0.03353897
-0.0512;-0.03599537
-0.0433;-0.036185324
-0.0349;-0.04259541
-0.0283;-0.049062647
-0.0242;-0.042267375
-0.0167;-0.05333679
-0.0093;-0.042333476
-0.0026;-0.044504087
0.0055;-0.06036041
0.0112;-0.053873196
0.0156;-0.053458765
0.0146;-0.03816248
0.018;-0.05432944
0.0195;-0.0515055
0.0193;-0.05037735
0.0255;-0.04652801
0.0264;-0.05536654
0.0244;-0.049988985
0.0236;-0.041199975
0.0248;-0.053754874
0.023;-0.042875603
0.0231;-0.037189037
0.0272;-0.05086101
0.0287;-0.03485145
0.0309;-0.0293783
0.0311;-0.027081594
0.0304;-0.03466183
0.0315;-0.023153946
0.0328;-0.03990043
0.0334;-0.036053665
0.0362;-0.028224874
0.0393;-0.020789621
0.0421;-0.03320784
0.045;-0.033825807
0.0464;-0.03701035
0.0468;-0.026624057
0.0489;-0.024093682
0.0466;-0.030059934
0.0429;-0.027726945
0.0426;-0.035656184
0.0401;-0.026356341
0.0319;-0.025639048
0.0279;-0.025843162
0.0231;-0.022737544
0.0181;-0.040615782
0.0099;-0.037935983
0.006;-0.03309398
0.0017;-0.025982779
-0.0048;-0.01698073
-0.0133;-0.027217114
-0.0197;-0.011680449
-0.0258;-0.03607533
-0.0358;-0.013535754
-0.0458;-0.022612512
-0.0471;-0.0062991926
-0.0515;-0.029411538
-0.0537;-0.014551927
-0.0537;-0.025834695
-0.0517;-0.015076722
-0.0501;-0.014159963
-0.0461;-0.0054043187
-0.0416;-0.013438746
-0.0385;-0.012100996
-0.0355;-0.016071245
-0.0305;-0.0072999485
-0.0251;-0.010437086
-0.0193;-0.0055032144
-0.0135;-0.023888009
-0.0092;-0.018488096
-0.005;-0.012051141
-0.0014;-0.020943325
0.0071;-0.003281244
0.0086;-0.019047407
0.0073;-0.009303385
0.0056;-0.0031027496
0.0028;-0.0029226234
-0.001;-0.003490087
-0.0044;-0.016479604
-0.0053;-0.0043785498
-0.0056;-0.006664212
-0.0073;-0.009156257
-0.0102;0.0032000944
-0.01;0.0036478797
-0.013;-0.004032213
-0.0166;-0.0035169262
-0.0173;-0.0029421055
-0.0168;-0.007464442
-0.0168;-0.008373327
-0.0216;-0.002385228
-0.0217;-0.0012858158
-0.0224;0.0018308754
-0.021;-0.007721004
-0.0225;-0.0013975261
-0.0241;-0.0055350065
-0.0262;-0.0014292423
-0.0271;0.01059024
-0.0281;-0.0077663627
-0.026;0.021653572
-0.0212;0.011087468
-0.0162;0.00038674194
-0.0147;0.0006471756
-0.0133;0.008754562
-0.0101;-0.012996623
-0.0055;-0.0009047205
-0.0016;0.002015417
0.0024;0.0049988707
0.0074;0.00023457943
0.0101;0.0024507707
0.0121;0.0041940287
0.0125;0.008133668
0.0154;0.005912492
0.0139;0.014038356
0.0116;0.0064836815
0.0109;-0.0036087795
0.0113;0.008294423
0.0129;0.007435243
0.0114;0.0091480445
0.0123;0.015038782
0.0115;0.0038064746
0.0141;-0.0046411785
0.0177;0.023359621
0.0195;0.004825077
0.0228;0.028300155
