dates;predicted
08.06.2023.;0.016119998
09.06.2023.;0.009042118
10.06.2023.;-0.011206035
11.06.2023.;7.141195e-05
12.06.2023.;-0.012649717
13.06.2023.;-0.016946573
14.06.2023.;0.05442558
15.06.2023.;-0.018956048
16.06.2023.;-0.0075298166
17.06.2023.;0.018614903
18.06.2023.;-0.028154716
19.06.2023.;0.017898748
20.06.2023.;0.031567857
21.06.2023.;0.016453266
22.06.2023.;0.062917076
23.06.2023.;-0.00894724
24.06.2023.;0.02247959
25.06.2023.;0.014126151
26.06.2023.;-0.005500581
27.06.2023.;0.038046755
28.06.2023.;0.028802933
29.06.2023.;0.021428298
30.06.2023.;-0.0031361803
01.07.2023.;0.03310728
02.07.2023.;0.005738659
03.07.2023.;0.016175367
04.07.2023.;0.028821815
05.07.2023.;-0.0049933004
06.07.2023.;0.00030398462
07.07.2023.;-0.022552796
08.07.2023.;0.037137493
09.07.2023.;-0.0008244198
10.07.2023.;0.004729181
11.07.2023.;0.009196397
12.07.2023.;0.027938236
13.07.2023.;0.016057853
14.07.2023.;-0.029168645
15.07.2023.;0.00018165098
16.07.2023.;-0.016192477
17.07.2023.;0.041235782
18.07.2023.;0.06869643
19.07.2023.;0.034116138
20.07.2023.;0.042429507
21.07.2023.;0.027453728
22.07.2023.;0.027425583
23.07.2023.;0.009582227
24.07.2023.;0.030161884
25.07.2023.;0.030853271
26.07.2023.;0.036000893
27.07.2023.;0.05325954
28.07.2023.;0.0141564105
29.07.2023.;0.054627016
30.07.2023.;0.05211892
31.07.2023.;0.051186014
01.08.2023.;0.022695798
02.08.2023.;0.002300419
03.08.2023.;0.073518
04.08.2023.;0.08960075
05.08.2023.;0.042515554
06.08.2023.;0.059298962
07.08.2023.;0.0668536
08.08.2023.;0.045223843
09.08.2023.;0.08269496
10.08.2023.;0.06662908
11.08.2023.;0.037379123
12.08.2023.;0.10245599
13.08.2023.;0.08083555
14.08.2023.;0.07892659
15.08.2023.;0.051939763
16.08.2023.;0.07724371
17.08.2023.;0.08612752
18.08.2023.;0.09603883
19.08.2023.;0.07054941
20.08.2023.;0.11750877
21.08.2023.;0.12495896
22.08.2023.;0.0992019
23.08.2023.;0.028831027
24.08.2023.;0.095166095
25.08.2023.;0.090165645
26.08.2023.;0.032500975
27.08.2023.;0.11333288
28.08.2023.;0.089367464
29.08.2023.;0.0573808
30.08.2023.;0.097357444
31.08.2023.;0.12072168
01.09.2023.;0.117851436
02.09.2023.;0.1059424
03.09.2023.;0.11558287
04.09.2023.;0.13606007
05.09.2023.;0.111704074
06.09.2023.;0.14658542
07.09.2023.;0.13382314
08.09.2023.;0.10970084
09.09.2023.;0.09762335
10.09.2023.;0.042217016
11.09.2023.;0.081331916
12.09.2023.;0.06095048
13.09.2023.;0.092071496
14.09.2023.;0.10523809
15.09.2023.;0.11948355
16.09.2023.;0.09484257
17.09.2023.;0.14516924
18.09.2023.;0.06555092
19.09.2023.;0.08905284
20.09.2023.;0.14857395
21.09.2023.;0.084821075
22.09.2023.;0.04381984
23.09.2023.;0.10034102
24.09.2023.;0.09733079
25.09.2023.;0.124838986
26.09.2023.;0.09930443
27.09.2023.;0.114517696
28.09.2023.;0.052483663
29.09.2023.;0.12586741
30.09.2023.;0.08932054
01.10.2023.;0.13038203
02.10.2023.;0.11041529
03.10.2023.;0.10002947
04.10.2023.;0.107116476
05.10.2023.;0.12483436
06.10.2023.;0.12660268
07.10.2023.;0.13299397
08.10.2023.;0.090337135
