actual;predicted
0.0617;0.057733595
0.0617;0.056996826
0.0655;0.06305025
0.0716;0.05114562
0.0787;0.038728364
0.0841;0.042325072
0.0927;0.038759265
0.1011;0.030646533
0.1088;0.018397689
0.1066;0.019034337
0.1124;0.010930228
0.1097;0.027436398
0.1065;-0.0067624003
0.1005;-0.019419512
0.094;-0.0042271726
0.0856;-0.02307043
0.0788;-0.006499842
0.074;0.01942945
0.0678;0.01148692
0.0707;0.011750589
0.0712;-0.0043187
0.0785;0.0076063788
0.085;0.0009398768
0.0954;0.012309098
0.0986;0.012200612
0.1009;0.013829083
0.1058;0.014814047
0.1111;0.021562276
0.1135;0.017207516
0.1153;0.028254995
0.1143;0.016023496
0.1104;0.027176328
0.1098;0.04204775
0.1038;0.013549296
0.1011;0.0056702313
0.0918;0.007170823
0.0854;0.026257154
0.0827;0.0031229667
0.0755;0.011875104
0.0777;-0.01761253
0.0749;-0.0043993127
0.0704;-0.0032183724
0.0736;-0.0034620068
0.0762;0.0027518272
0.0832;-0.0130651435
0.0889;0.026045606
0.091;0.008583837
0.0906;0.027066574
0.0935;0.0013165278
0.094;0.008767883
0.0892;0.022227261
0.0861;0.026078584
0.0825;0.021786293
0.0779;0.042848498
0.0688;0.012203472
0.0628;0.02394322
0.0511;0.0037482502
0.0313;0.01809308
0.0249;-0.0018628062
0.0176;0.009686918
0.0045;-0.012246184
0.0038;0.0044868276
-0.0007;-0.011758876
-0.0076;-0.015463955
-0.0147;-0.003893913
-0.0172;-0.005567378
-0.022;-0.037479393
-0.0229;-0.017847775
-0.024;-0.023182003
-0.0256;-0.046627194
-0.0289;-0.04142512
-0.0255;-0.047256216
-0.0272;-0.05729334
-0.0249;-0.054312967
-0.031;-0.047880277
-0.0344;-0.061036162
-0.0422;-0.0402825
-0.0458;-0.045689546
-0.0467;-0.046693135
-0.0515;-0.033208087
-0.0559;-0.02947975
-0.0562;-0.023481965
-0.0571;-0.03726784
-0.0597;-0.03435649
-0.062;-0.038165964
-0.0607;-0.039169572
-0.0622;-0.04445349
-0.0622;-0.058873944
-0.0639;-0.051562868
-0.0566;-0.048855394
-0.0499;-0.05796771
-0.0433;-0.049146105
-0.0326;-0.043146692
-0.0302;-0.04347466
-0.0187;-0.036722407
-0.0035;-0.025283635
0.0034;-0.021057384
0.0094;-0.0117675755
