actual;predicted
0.0213;0.011334595
0.0147;0.011654095
0.0097;0.012375918
0.0021;0.019950002
-0.0067;0.010656984
-0.0144;0.014982843
-0.0155;0.009108548
-0.0166;0.008119122
-0.0197;0.006083496
-0.0186;0.016302256
-0.0205;0.009562639
-0.0186;0.0068763704
-0.0181;0.011819002
-0.0211;-0.005285566
-0.0215;0.018643064
-0.025;0.0057240976
-0.0278;-0.003964138
-0.0313;-0.013007887
-0.0326;-0.010855559
-0.0333;-0.010424094
-0.0372;0.00738837
-0.0368;-0.00034369592
-0.0269;-0.008514229
-0.0241;-0.010061683
-0.0207;-0.015764672
-0.0159;-0.014098728
-0.0054;-0.018548938
0.0008;-0.013363025
0.0047;-0.0064464714
0.0079;-0.005378304
0.0121;-0.005605095
0.0128;-0.009257526
0.0229;-0.004455311
0.0279;-0.022854734
0.0327;-0.021355081
0.0391;0.0013489956
0.052;0.0037706073
0.0496;-0.02010176
0.0521;-0.010121461
0.054;-0.0052731237
0.0561;-0.0037793862
0.0506;-0.013868645
0.0504;-0.013640141
0.0496;-0.006869996
0.0472;-3.1352916e-05
0.0397;-0.0041265762
0.035;-0.006584339
0.0303;-0.022166086
0.0096;-0.012899833
-0.0051;-0.01611919
-0.0136;0.0034233518
-0.0284;-0.013570035
-0.0455;-0.018209793
-0.0517;-0.014005911
-0.0566;-0.012701541
-0.0687;-0.016963566
-0.0767;-0.012330763
-0.0815;-0.022039104
-0.0891;-0.0127700055
-0.0961;-0.015254876
-0.0989;-0.011762912
-0.098;-0.0069539277
-0.0976;-0.010681878
-0.1006;-0.015639696
-0.101;-0.014733032
-0.0976;-0.016061611
-0.0965;-0.013286764
-0.0944;-0.0056601153
-0.0918;-0.014996308
-0.0891;-0.023796156
-0.0877;-0.016451132
-0.0733;-0.019334083
-0.072;-0.016609594
-0.0711;-0.0060545118
-0.074;-0.01891362
-0.0784;-0.017562518
-0.0803;-0.013040861
-0.0854;-0.007890767
-0.092;-0.013586748
-0.0982;-0.01692298
-0.1038;-0.0090952385
-0.1083;-0.012117355
-0.1082;-0.011272639
-0.1042;-0.009183971
-0.101;-0.015831096
-0.0953;-0.008040073
-0.0873;-0.019243116
-0.0821;-0.014598406
-0.0719;-0.014660672
-0.0593;-0.017162066
-0.046;-0.017848408
-0.0389;-0.01216147
-0.0288;-0.014097784
-0.0156;-0.021021418
-0.0092;-0.014835897
-0.0062;-0.020498436
-0.0035;-0.007081506
-0.0043;-0.017878242
-0.0037;-0.017608644
-0.0075;-0.016395325
-0.0091;-0.016176285
-0.0163;-0.019243803
-0.0157;-0.0013962244
-0.0179;-0.015454559
-0.0189;-0.014559077
-0.0255;-0.013754439
-0.0259;-0.010088029
-0.0338;-0.006151363
-0.0413;-0.016885933
-0.0477;-0.010567518
-0.0554;-0.018202187
-0.0596;-0.008652972
-0.066;-0.0030547644
