actual;predicted
-0.1117;-0.11495019
-0.1073;-0.11279705
-0.1004;-0.10640677
-0.1007;-0.09901172
-0.0955;-0.09178595
-0.0923;-0.08910322
-0.0907;-0.08673876
-0.0958;-0.0845084
-0.0922;-0.08461129
-0.0887;-0.08723235
-0.0936;-0.08738361
-0.0938;-0.08636488
-0.0931;-0.08799367
-0.0848;-0.08872201
-0.086;-0.08811587
-0.0865;-0.0828692
-0.0859;-0.07960244
-0.0938;-0.07931403
-0.0921;-0.08205029
-0.0962;-0.08875785
-0.1077;-0.09128837
-0.1142;-0.09656513
-0.1119;-0.10628772
-0.1274;-0.11318046
-0.1291;-0.11802813
-0.1292;-0.1264007
-0.1288;-0.12936988
-0.1287;-0.12975432
-0.1286;-0.12809579
-0.129;-0.12403651
-0.1332;-0.12297868
-0.1368;-0.12405938
-0.1367;-0.12792441
-0.1437;-0.131987
-0.1463;-0.13511686
-0.1467;-0.14014024
-0.1511;-0.14310499
-0.1566;-0.14493452
-0.1579;-0.14853835
-0.153;-0.15222664
-0.1511;-0.1535804
-0.1518;-0.15012419
-0.1502;-0.14556834
-0.1508;-0.14289518
-0.1491;-0.14208493
-0.1455;-0.14296366
-0.1393;-0.14166251
-0.1324;-0.13742222
-0.1259;-0.13053241
-0.118;-0.12194955
-0.1097;-0.11353169
-0.0979;-0.10501207
-0.0973;-0.09577663
-0.089;-0.08648112
-0.0846;-0.08193601
-0.0789;-0.07714064
-0.0782;-0.07353105
-0.0718;-0.07030004
-0.0803;-0.06752934
-0.0752;-0.0667249
-0.0722;-0.0710504
-0.0777;-0.07107322
-0.0739;-0.07029576
-0.0594;-0.07216655
-0.0615;-0.06705089
-0.0623;-0.05803036
-0.0639;-0.05417235
-0.065;-0.0536942
-0.0697;-0.05796845
-0.073;-0.0637453
-0.0818;-0.06814631
-0.0951;-0.07363675
-0.0938;-0.08357333
-0.0953;-0.09500672
-0.0986;-0.09861566
-0.0922;-0.09910522
-0.093;-0.09657595
-0.1143;-0.09039345
-0.0987;-0.09306593
-0.0999;-0.10320233
-0.1026;-0.10069187
-0.1;-0.09969493
-0.0901;-0.09739895
-0.0899;-0.09138342
-0.0934;-0.08670358
-0.0991;-0.08338998
-0.1051;-0.08558405
-0.1102;-0.09372543
-0.1112;-0.10381912
-0.1139;-0.11025167
-0.1099;-0.11243975
-0.1143;-0.11205988
-0.1102;-0.10909919
-0.1129;-0.10843775
-0.1094;-0.10670377
-0.1075;-0.10650621
-0.1015;-0.10464762
-0.0966;-0.10063912
-0.0938;-0.09497117
-0.0945;-0.08858103
-0.0852;-0.08541374
-0.083;-0.08371999
-0.0842;-0.07901597
-0.0761;-0.07615566
-0.0744;-0.07431529
-0.0717;-0.06973579
-0.0669;-0.06760527
-0.0664;-0.0640749
-0.0664;-0.0603204
-0.0644;-0.06005539
-0.0675;-0.06002211
-0.0697;-0.06056444
-0.0727;-0.06371648
-0.0716;-0.06710064
-0.0707;-0.07027412
-0.07;-0.07075413
-0.0712;-0.06894211
-0.0744;-0.06727929
-0.0743;-0.06776476
-0.0753;-0.07055441
-0.0742;-0.07233369
-0.0739;-0.07310591
-0.0748;-0.07200461
-0.0745;-0.07088371
-0.0736;-0.07099938
-0.075;-0.07080331
-0.0722;-0.07072745
-0.0707;-0.07072765
-0.0722;-0.06876479
-0.0736;-0.06731441
-0.0655;-0.06786988
-0.0688;-0.06754211
-0.0551;-0.06419448
-0.0532;-0.06095688
-0.0455;-0.05120059
-0.0414;-0.0441287
-0.0387;-0.03749528
-0.0368;-0.03228305
-0.0381;-0.03118257
-0.0365;-0.03067871
-0.0351;-0.03267494
-0.0378;-0.03318178
-0.0352;-0.03337008
-0.044;-0.03438323
-0.0629;-0.03530166
-0.0653;-0.04511707
-0.0632;-0.06154189
-0.0711;-0.07024764
-0.0769;-0.07265544
-0.0777;-0.07442665
-0.08;-0.07610153
-0.0833;-0.07899863
-0.0867;-0.08157493
-0.0853;-0.08295227
-0.0843;-0.08461988
-0.0827;-0.0843359
-0.0793;-0.082146
-0.0783;-0.07854404
-0.0768;-0.07456484
-0.0709;-0.07248916
-0.068;-0.07000384
-0.064;-0.06555694
-0.0618;-0.06141228
-0.0587;-0.05713832
-0.0471;-0.05434098
-0.0428;-0.05038888
-0.0445;-0.04163058
-0.0418;-0.03583336
-0.0407;-0.03477114
-0.0361;-0.03514054
-0.0294;-0.03599623
-0.0266;-0.03203625
-0.0225;-0.02516434
-0.0253;-0.02019558
-0.0252;-0.01725073
-0.0264;-0.01930868
-0.0342;-0.02224948
-0.0326;-0.02637524
-0.0348;-0.03252045
-0.0355;-0.03438197
-0.0366;-0.03596011
-0.0384;-0.03610094
-0.0335;-0.03598079
-0.0356;-0.03645894
-0.0354;-0.0337899
-0.0361;-0.03316137
-0.0332;-0.03297061
-0.0358;-0.03307634
-0.0336;-0.03274887
-0.0361;-0.03275288
-0.0387;-0.03235282
-0.0338;-0.03423633
-0.0359;-0.03602498
-0.0356;-0.03408783
-0.0337;-0.03402529
-0.0363;-0.03288943
-0.035;-0.0321172
-0.0395;-0.03370325
-0.0347;-0.03426907
-0.0277;-0.03630087
-0.0269;-0.03322978
-0.0197;-0.02656827
-0.012;-0.02112439
-0.0038;-0.01317281
0.0056;-0.00528946
0.0157;0.00386071
0.0222;0.01483776
0.0301;0.0246526
0.0299;0.03226994
0.0395;0.03757294
0.0444;0.03923339
0.0425;0.04393292
0.043;0.04748593
0.0346;0.04691238
0.0399;0.04382618
0.0356;0.03635953
0.0329;0.03470042
0.0289;0.03255797
0.0337;0.02976107
0.0298;0.02800992
0.0278;0.02827718
0.0262;0.02774006
0.025;0.02635459
0.0276;0.02438025
0.0244;0.02280818
0.025;0.02429605
0.0281;0.02390795
0.0252;0.0246506
0.0309;0.02608886
0.0332;0.02633769
0.0273;0.03053053
0.034;0.0322603
0.0347;0.03065262
0.0321;0.03329714
0.0332;0.03358569
0.0392;0.0328998
0.0434;0.03455349
0.059;0.03821579
0.0666;0.04660402
0.0731;0.06141742
0.08;0.07322483
0.084;0.08142214
0.0881;0.08697267
0.0867;0.0889169
0.0858;0.090351
0.0902;0.08842456
0.0849;0.0862475
0.0848;0.08593393
0.0821;0.08287857
0.0798;0.08099686
0.0733;0.07786236
0.0704;0.0735303
0.0644;0.06850335
0.0707;0.06318869
0.0697;0.05968732
0.0676;0.06270985
0.0648;0.0653201
0.0631;0.06519429
0.0627;0.06284388
0.0641;0.05920682
0.0613;0.058596
0.0728;0.05952046
0.0782;0.06149688
0.0804;0.07013223
0.0806;0.07822871
0.0841;0.08287559
0.1032;0.08431348
0.1109;0.08774351
0.1225;0.1016912
0.1342;0.11601156
0.1388;0.13050477
0.1488;0.14129679
0.1596;0.14633702
0.1623;0.15429175
0.1721;0.16185355
0.1715;0.16691811
0.1699;0.17273653
0.1672;0.1719815
0.1633;0.16774894
0.1637;0.16220042
0.1582;0.15610957
0.1513;0.15348588
0.1378;0.14878115
0.1299;0.14040498
0.1049;0.12746067
0.091;0.1118475
0.0868;0.08981828
0.0774;0.07299971
0.0573;0.065075
0.0495;0.05694117
0.0472;0.04571064
0.0295;0.03638918
0.0253;0.02891993
0.0257;0.01923024
0.0202;0.01583213
0.019;0.01458942
0.0223;0.01331918
0.0185;0.01605312
0.0217;0.01814011
0.0245;0.01806275
0.0215;0.02120044
0.0205;0.02337446
0.0219;0.02217206
0.0223;0.02135424
0.0324;0.02077342
0.0405;0.02318764
0.0379;0.0327979
0.0501;0.04169235
